year,month,day,hour,map_mm,mat_degc,ptps
1982,9,14,18,0,4.685,0.136666666666667
1982,9,15,0,0,2.185,0.713333333333333
1982,9,15,6,0,8.731,0.00833333333333333
1982,9,15,12,0,13.528,0
1982,9,15,18,0,3.667,0.39
1982,9,16,0,0,2.667,0.546666666666667
1982,9,16,6,0,10.074,0.00166666666666667
1982,9,16,12,0,16.509,0
1982,9,16,18,0,6.944,0.00166666666666667
1982,9,17,0,0,4.963,0.0466666666666667
1982,9,17,6,0,12.019,0
1982,9,17,12,0,18.25,0
1982,9,17,18,0,8.12,0
1982,9,18,0,0,5.796,0.005
1982,9,18,6,0,12.194,0
1982,9,18,12,0,18.12,0
1982,9,18,18,0,8.981,0
1982,9,19,0,0,7.481,0
1982,9,19,6,0.4064,10.722,0
1982,9,19,12,0.0508,15.074,0
1982,9,19,18,0.0254,10.426,0
1982,9,20,0,1.905,9.852,0
1982,9,20,6,0.0254,11.009,0
1982,9,20,12,0.2286,13.639,0
1982,9,20,18,0.1016,9.778,0
1982,9,21,0,0.3048,8.259,0
1982,9,21,6,0,10.731,0
1982,9,21,12,0,14.065,0
1982,9,21,18,0,8.639,0
1982,9,22,0,0,7.065,0
1982,9,22,6,0,11.343,0
1982,9,22,12,0,15.667,0
1982,9,22,18,0,8.352,0
1982,9,23,0,0.2032,6.407,0
1982,9,23,6,1.2192,11.481,0
1982,9,23,12,1.2192,16.491,0
1982,9,23,18,1.2192,11.556,0
1982,9,24,0,4.2164,10.241,0
1982,9,24,6,18.4658,8.389,0
1982,9,24,12,0.254,9.398,0
1982,9,24,18,0,8.685,0
1982,9,25,0,0.381,8.093,0
1982,9,25,6,4.3434,8.556,0
1982,9,25,12,2.4892,8.75,0
1982,9,25,18,0.2794,5.778,0
1982,9,26,0,0,4.907,0
1982,9,26,6,2.4638,7.25,0
1982,9,26,12,2.4892,8.519,0
1982,9,26,18,0,5.435,0
1982,9,27,0,0.1016,4.935,0
1982,9,27,6,0,6.231,0
1982,9,27,12,0.127,8.111,0
1982,9,27,18,5.3848,6.741,0
1982,9,28,0,2.9972,4.519,0
1982,9,28,6,0.8128,3.889,0.00666666666666667
1982,9,28,12,1.2954,5.972,0
1982,9,28,18,0.2032,3.981,0.02
1982,9,29,0,0,2.972,0.145
1982,9,29,6,0,5.241,0.075
1982,9,29,12,0,9.454,0
1982,9,29,18,0,3.426,0.1
1982,9,30,0,0,1.509,0.575
1982,9,30,6,0,6.019,0.16
1982,9,30,12,0,11.287,0
1982,9,30,18,0,2.13,0.503333333333333
1982,10,1,0,0,-0.361,0.99
1982,10,1,6,0,4.917,0.308333333333333
1982,10,1,12,0,10.963,0
1982,10,1,18,1.3208,2.694,0.208333333333333
1982,10,2,0,15.4432,2.481,0.106666666666667
1982,10,2,6,2.7178,5.731,0.00166666666666667
1982,10,2,12,0.8128,7,0
1982,10,2,18,1.1684,3.222,0.0716666666666667
1982,10,3,0,0.1778,1.731,0.32
1982,10,3,6,0.1016,3.324,0.161666666666667
1982,10,3,12,0.0254,7.787,0
1982,10,3,18,0.0508,2.009,0.326666666666667
1982,10,4,0,0.381,0.231,0.738333333333333
1982,10,4,6,0,3.509,0.3
1982,10,4,12,0.0254,8.731,0
1982,10,4,18,0,1.778,0.445
1982,10,5,0,0,-0.963,0.953333333333333
1982,10,5,6,0,2.926,0.378333333333333
1982,10,5,12,0.0762,8.324,0
1982,10,5,18,0.1778,5.111,0
1982,10,6,0,13.0556,4.324,0
1982,10,6,6,13.9446,5.472,0
1982,10,6,12,7.0612,4.37,0.00666666666666667
1982,10,6,18,7.5946,2.231,0.213333333333333
1982,10,7,0,6.985,1.704,0.29
1982,10,7,6,4.5974,2.157,0.283333333333333
1982,10,7,12,1.5748,3.63,0.0566666666666667
1982,10,7,18,0,1.694,0.368333333333333
1982,10,8,0,0,0.963,0.558333333333333
1982,10,8,6,0.4064,2.213,0.266666666666667
1982,10,8,12,0.5588,4.787,0.00333333333333333
1982,10,8,18,0,1.167,0.476666666666667
1982,10,9,0,0,0.843,0.57
1982,10,9,6,0,4.037,0.173333333333333
1982,10,9,12,0,10.204,0
1982,10,9,18,0,3.583,0.291666666666667
1982,10,10,0,0.254,2.213,0.525
1982,10,10,6,1.524,6.583,0.0983333333333333
1982,10,10,12,1.524,12.787,0
1982,10,10,18,1.524,3.62,0.363333333333333
1982,10,11,0,1.27,1.5,0.801666666666667
1982,10,11,6,0,6.38,0.276666666666667
1982,10,11,12,0,12.639,0
1982,10,11,18,0,3.722,0.243333333333333
1982,10,12,0,0,2.667,0.481666666666667
1982,10,12,6,0,7.759,0.123333333333333
1982,10,12,12,0,14.269,0
1982,10,12,18,0,5.12,0.208333333333333
1982,10,13,0,0,3.009,0.636666666666667
1982,10,13,6,0,8.324,0.203333333333333
1982,10,13,12,0,15.287,0
1982,10,13,18,0,6.139,0.0616666666666667
1982,10,14,0,0,4,0.385
1982,10,14,6,0,8.778,0.178333333333333
1982,10,14,12,0,15,0
1982,10,14,18,0,5.796,0.0366666666666667
1982,10,15,0,0.3302,3.583,0.22
1982,10,15,6,1.9812,6.611,0.125
1982,10,15,12,1.9812,10.861,0
1982,10,15,18,1.9812,4.806,0.015
1982,10,16,0,1.651,2.639,0.14
1982,10,16,6,0,6.306,0
1982,10,16,12,4.445,5.722,0.00166666666666667
1982,10,16,18,17.526,2,0.3
1982,10,17,0,6.2484,-0.796,0.938333333333333
1982,10,17,6,0.5842,0.176,0.77
1982,10,17,12,0.0254,4.009,0.0983333333333333
1982,10,17,18,0,1.12,0.555
1982,10,18,0,0,-1.593,0.991666666666667
1982,10,18,6,0,-0.574,0.801666666666667
1982,10,18,12,0,4.194,0.223333333333333
1982,10,18,18,0,-2.954,0.988333333333333
1982,10,19,0,0,-3.407,1
1982,10,19,6,0,0.38,0.836666666666667
1982,10,19,12,0,4.852,0.298333333333333
1982,10,19,18,0,-2.491,0.998333333333333
1982,10,20,0,0,-3.009,1
1982,10,20,6,0,1.231,0.791666666666667
1982,10,20,12,0.5334,4.88,0.26
1982,10,20,18,3.4544,0.241,0.765
1982,10,21,0,1.3462,2,0.345
1982,10,21,6,3.0988,2.889,0.171666666666667
1982,10,21,12,16.7386,3.565,0.0366666666666667
1982,10,21,18,17.272,4.417,0.005
1982,10,22,0,14.3764,5.361,0
1982,10,22,6,1.2954,5.426,0
1982,10,22,12,2.032,5.343,0
1982,10,22,18,0.1016,3.731,0.0666666666666667
1982,10,23,0,2.1336,4.204,0.0383333333333333
1982,10,23,6,0.7874,5.333,0.00333333333333333
1982,10,23,12,2.5146,5.935,0
1982,10,23,18,0.127,4.176,0.00833333333333333
1982,10,24,0,0,4.287,0.0183333333333333
1982,10,24,6,0.2032,5.759,0.00666666666666667
1982,10,24,12,0.4318,7.833,0
1982,10,24,18,0,4.398,0.035
1982,10,25,0,5.9182,3.704,0.075
1982,10,25,6,4.1656,4.231,0.03
1982,10,25,12,0.1524,5.963,0
1982,10,25,18,21.2852,4.833,0.00166666666666667
1982,10,26,0,6.2738,4.519,0.00166666666666667
1982,10,26,6,1.3716,3.296,0.0516666666666667
1982,10,26,12,3.2512,3.417,0.0366666666666667
1982,10,26,18,2.8448,2.185,0.22
1982,10,27,0,1.397,1.565,0.358333333333333
1982,10,27,6,0.8128,2.111,0.245
1982,10,27,12,1.0668,2.565,0.151666666666667
1982,10,27,18,2.0066,3.019,0.0316666666666667
1982,10,28,0,5.3848,2.981,0.035
1982,10,28,6,4.4196,3.065,0.0766666666666667
1982,10,28,12,2.3622,3.759,0.03
1982,10,28,18,0.2286,1.546,0.385
1982,10,29,0,0,0.537,0.73
1982,10,29,6,0,1.954,0.551666666666667
1982,10,29,12,0.127,3.926,0.193333333333333
1982,10,29,18,0.0254,0.37,0.843333333333333
1982,10,30,0,0.1016,-0.38,0.945
1982,10,30,6,0,0.667,0.681666666666667
1982,10,30,12,2.6416,2.435,0.343333333333333
1982,10,30,18,0.2032,0.676,0.538333333333333
1982,10,31,0,3.8608,1.287,0.376666666666667
1982,10,31,6,0.4826,2.111,0.176666666666667
1982,10,31,12,8.6868,2.87,0.0333333333333333
1982,10,31,18,4.5212,2.704,0.0283333333333333
1982,11,1,0,2.8956,0.852,0.521666666666667
1982,11,1,6,0,1.907,0.3
1982,11,1,12,0,3.778,0.0966666666666667
1982,11,1,18,0,-1.759,0.983333333333333
1982,11,2,0,0,-2.343,1
1982,11,2,6,0,0.843,0.825
1982,11,2,12,0,4.963,0.141666666666667
1982,11,2,18,0,0.694,0.905
1982,11,3,0,0,-0.361,0.99
1982,11,3,6,0.1016,2.759,0.586666666666667
1982,11,3,12,0.0254,3.935,0.201666666666667
1982,11,3,18,3.6322,0.481,0.755
1982,11,4,0,25.0698,1.639,0.286666666666667
1982,11,4,6,11.2014,2.759,0.0366666666666667
1982,11,4,12,20.4978,1.667,0.295
1982,11,4,18,2.5908,-0.481,0.885
1982,11,5,0,2.3876,-0.537,0.888333333333333
1982,11,5,6,13.5128,1.065,0.451666666666667
1982,11,5,12,12.573,1.898,0.241666666666667
1982,11,5,18,4.064,-0.074,0.826666666666667
1982,11,6,0,6.1468,-1.167,0.98
1982,11,6,6,1.4732,-1.12,0.971666666666667
1982,11,6,12,1.8034,-0.556,0.936666666666667
1982,11,6,18,0.2032,-1.398,0.981666666666667
1982,11,7,0,0.381,-1.472,0.973333333333333
1982,11,7,6,0.4064,-1.13,0.973333333333333
1982,11,7,12,0,-0.019,0.901666666666667
1982,11,7,18,0,-3.37,1
1982,11,8,0,0,-4.852,1
1982,11,8,6,0,-2.435,1
1982,11,8,12,0,-0.046,0.981666666666667
1982,11,8,18,0,-5.954,1
1982,11,9,0,0,-6.963,1
1982,11,9,6,0,-4.435,1
1982,11,9,12,0,-1.028,0.991666666666667
1982,11,9,18,0,-6.75,1
1982,11,10,0,0,-7.074,1
1982,11,10,6,0,-4.685,1
1982,11,10,12,0,-1.796,0.998333333333333
1982,11,10,18,0,-7.019,1
1982,11,11,0,0.1524,-7.704,1
1982,11,11,6,0.9144,-5.898,1
1982,11,11,12,0.9144,-2.315,1
1982,11,11,18,0.9144,-8.167,1
1982,11,12,0,0.762,-8.194,1
1982,11,12,6,0,-4.083,1
1982,11,12,12,1.27,-3.213,1
1982,11,12,18,0.6096,-5.593,1
1982,11,13,0,0,-6.194,1
1982,11,13,6,0,-4.741,1
1982,11,13,12,0,-2.13,1
1982,11,13,18,0,-8.454,1
1982,11,14,0,0.1778,-8.62,1
1982,11,14,6,1.0668,-4.028,1
1982,11,14,12,1.0668,-1.417,0.998333333333333
1982,11,14,18,1.0668,-6.556,1
1982,11,15,0,0.889,-6.028,1
1982,11,15,6,0.0508,-4.417,1
1982,11,15,12,9.6774,-1.972,1
1982,11,15,18,11.811,-3.417,1
1982,11,16,0,11.4046,-2.167,0.998333333333333
1982,11,16,6,21.4122,-2.713,1
1982,11,16,12,11.2776,-2.37,1
1982,11,16,18,4.5466,-2.269,1
1982,11,17,0,9.6266,-1.759,0.981666666666667
1982,11,17,6,10.668,-1.028,0.943333333333333
1982,11,17,12,3.683,-2.157,1
1982,11,17,18,0.5334,-2.787,1
1982,11,18,0,0,-3.38,1
1982,11,18,6,0.889,-1.259,0.966666666666667
1982,11,18,12,9.3472,-0.639,0.926666666666667
1982,11,18,18,6.3246,-2.676,1
1982,11,19,0,1.651,-3.306,1
1982,11,19,6,1.905,-2.556,1
1982,11,19,12,17.3228,-2.157,1
1982,11,19,18,1.143,-3.157,1
1982,11,20,0,0.4572,-4.111,1
1982,11,20,6,2.8702,-4.954,1
1982,11,20,12,1.27,-5.213,1
1982,11,20,18,2.4384,-6.046,1
1982,11,21,0,0.2032,-6.306,1
1982,11,21,6,0,-6.13,1
1982,11,21,12,0.381,-4.824,1
1982,11,21,18,0,-7.639,1
1982,11,22,0,0,-8.852,1
1982,11,22,6,0,-7.444,1
1982,11,22,12,0,-5.611,1
1982,11,22,18,0,-8.685,1
1982,11,23,0,0,-9.019,1
1982,11,23,6,0,-7.593,1
1982,11,23,12,0,-5.333,1
1982,11,23,18,0,-8.269,1
1982,11,24,0,0,-9.185,1
1982,11,24,6,0,-7.537,1
1982,11,24,12,0,-4.713,1
1982,11,24,18,0,-9.907,1
1982,11,25,0,0,-9.898,1
1982,11,25,6,0,-6.907,1
1982,11,25,12,0,-2.75,1
1982,11,25,18,0.2286,-5.917,1
1982,11,26,0,2.8194,-6.139,1
1982,11,26,6,1.0668,-5.296,1
1982,11,26,12,2.1336,-2.861,1
1982,11,26,18,1.7526,-5.167,1
1982,11,27,0,0.127,-4.37,1
1982,11,27,6,1.4478,-4.093,1
1982,11,27,12,10.0076,-3.148,1
1982,11,27,18,4.6228,-2.361,1
1982,11,28,0,11.9126,-2.093,1
1982,11,28,6,2.032,-2.213,1
1982,11,28,12,4.7244,-2.037,1
1982,11,28,18,0.0508,-3.38,1
1982,11,29,0,1.8542,-2.676,1
1982,11,29,6,1.143,-2.324,0.998333333333333
1982,11,29,12,1.0414,-1.148,0.968333333333333
1982,11,29,18,4.2418,-2.019,1
1982,11,30,0,2.6416,-1.639,1
1982,11,30,6,0.4826,-1.519,0.996666666666667
1982,11,30,12,0,-0.824,0.965
1982,11,30,18,4.2926,-1.852,0.998333333333333
1982,12,1,0,8.9154,-1.75,0.99
1982,12,1,6,12.0142,-1.639,0.978333333333333
1982,12,1,12,3.937,-1.296,0.97
1982,12,1,18,4.7498,-2.111,0.996666666666667
1982,12,2,0,9.9314,-2.296,1
1982,12,2,6,6.731,-1.333,0.961666666666667
1982,12,2,12,24.9174,-0.602,0.895
1982,12,2,18,41.4274,0.806,0.475
1982,12,3,0,58.8264,4.435,0
1982,12,3,6,13.7922,3.593,0
1982,12,3,12,10.5918,2.806,0.045
1982,12,3,18,4.572,0.537,0.616666666666667
1982,12,4,0,0.5334,-1.898,0.988333333333333
1982,12,4,6,0,-1.593,0.968333333333333
1982,12,4,12,0,0.102,0.781666666666667
1982,12,4,18,0,-2.889,0.973333333333333
1982,12,5,0,0,-5.361,1
1982,12,5,6,0,-4.194,1
1982,12,5,12,0,-2.287,0.998333333333333
1982,12,5,18,0,-3.287,1
1982,12,6,0,19.4818,-3.704,1
1982,12,6,6,0.0254,-4.259,1
1982,12,6,12,0,-3.972,1
1982,12,6,18,0,-6.907,1
1982,12,7,0,0,-7.75,1
1982,12,7,6,0,-6.472,1
1982,12,7,12,0,-4.907,1
1982,12,7,18,0,-7.898,1
1982,12,8,0,0,-7.963,1
1982,12,8,6,0,-5.676,1
1982,12,8,12,0,-4.194,1
1982,12,8,18,0.3048,-8.176,1
1982,12,9,0,0.0254,-7.787,1
1982,12,9,6,0,-6,1
1982,12,9,12,0,-4.167,1
1982,12,9,18,0,-7.111,1
1982,12,10,0,0,-8.278,1
1982,12,10,6,0,-6.176,1
1982,12,10,12,0,-3.287,1
1982,12,10,18,0,-6.37,1
1982,12,11,0,0,-7.426,1
1982,12,11,6,0,-5.741,1
1982,12,11,12,0,-3.407,1
1982,12,11,18,3.6576,-4.704,1
1982,12,12,0,17.4244,-4.176,1
1982,12,12,6,8.8392,-3.278,0.998333333333333
1982,12,12,12,11.1252,-2.204,0.98
1982,12,12,18,6.477,-3.806,1
1982,12,13,0,5.3594,-3.537,1
1982,12,13,6,6.5532,-4.056,1
1982,12,13,12,2.5908,-3.491,1
1982,12,13,18,0.381,-3.944,1
1982,12,14,0,6.096,-3.454,1
1982,12,14,6,0.9906,-3.37,1
1982,12,14,12,13.208,-1.824,0.998333333333333
1982,12,14,18,16.8656,-1.269,0.963333333333333
1982,12,15,0,5.0038,-2.12,0.988333333333333
1982,12,15,6,1.6764,-2.796,1
1982,12,15,12,6.8326,-1.389,0.97
1982,12,15,18,35.4838,0.574,0.571666666666667
1982,12,16,0,29.21,0.731,0.585
1982,12,16,6,14.3764,-0.389,0.885
1982,12,16,12,0.5842,-0.157,0.866666666666667
1982,12,16,18,2.6924,-0.407,0.898333333333333
1982,12,17,0,2.3114,-0.352,0.85
1982,12,17,6,8.8392,-0.833,0.928333333333333
1982,12,17,12,12.0142,-0.796,0.95
1982,12,17,18,10.541,-2.093,0.996666666666667
1982,12,18,0,3.5814,-2.454,1
1982,12,18,6,1.4986,-1.87,0.986666666666667
1982,12,18,12,13.3096,0.167,0.845
1982,12,18,18,12.4714,-0.796,0.94
1982,12,19,0,11.8872,-2.306,1
1982,12,19,6,8.8646,-2.833,1
1982,12,19,12,0.254,-2.343,1
1982,12,19,18,0,-3.657,1
1982,12,20,0,3.5306,-3.259,1
1982,12,20,6,5.8674,-2.731,1
1982,12,20,12,2.4638,-1.833,1
1982,12,20,18,0.2286,-2.491,1
1982,12,21,0,5.334,-1.741,0.998333333333333
1982,12,21,6,0.9906,-1.88,1
1982,12,21,12,0.0762,-1.648,0.998333333333333
1982,12,21,18,10.2616,-1.944,1
1982,12,22,0,10.414,-2.583,1
1982,12,22,6,2.0574,-3.75,1
1982,12,22,12,1.6002,-3.528,1
1982,12,22,18,0,-5.139,1
1982,12,23,0,0.6858,-5.722,1
1982,12,23,6,0.4064,-4.741,1
1982,12,23,12,0.7366,-3.315,1
1982,12,23,18,0.381,-5.472,1
1982,12,24,0,0,-5.241,1
1982,12,24,6,0,-5.056,1
1982,12,24,12,0.127,-2.981,1
1982,12,24,18,1.1176,-4.278,1
1982,12,25,0,2.3622,-4.176,1
1982,12,25,6,0.5588,-3.417,1
1982,12,25,12,2.1082,-3.213,1
1982,12,25,18,8.001,-3.213,1
1982,12,26,0,0.5334,-3.741,1
1982,12,26,6,0,-4.935,1
1982,12,26,12,0.0508,-4.435,1
1982,12,26,18,0,-7.463,1
1982,12,27,0,0,-8.306,1
1982,12,27,6,0,-7.259,1
1982,12,27,12,0,-6.37,1
1982,12,27,18,0,-9.037,1
1982,12,28,0,0,-9.13,1
1982,12,28,6,0,-7.046,1
1982,12,28,12,0,-6.389,1
1982,12,28,18,0,-10.75,1
1982,12,29,0,0,-12.157,1
1982,12,29,6,0,-9.898,1
1982,12,29,12,0,-6.926,1
1982,12,29,18,0,-11.25,1
1982,12,30,0,0,-12.037,1
1982,12,30,6,0,-10.111,1
1982,12,30,12,0,-6.407,1
1982,12,30,18,0,-9.963,1
1982,12,31,0,0,-10.13,1
1982,12,31,6,0,-8.352,1
1982,12,31,12,0,-4.648,1
1982,12,31,18,0,-8.657,1
1983,1,1,0,0,-9.046,1
1983,1,1,6,0,-6.333,1
1983,1,1,12,0,-3.778,1
1983,1,1,18,3.683,-5.935,1
1983,1,2,0,19.2786,-6.583,1
1983,1,2,6,2.4638,-6.87,1
1983,1,2,12,7.4168,-4.833,1
1983,1,2,18,7.112,-5.593,1
1983,1,3,0,7.0104,-6,1
1983,1,3,6,2.7178,-6.843,1
1983,1,3,12,2.54,-6.241,1
1983,1,3,18,17.8308,-6,1
1983,1,4,0,12.6238,-4.13,1
1983,1,4,6,3.3274,-2.759,1
1983,1,4,12,10.8966,-1.259,0.975
1983,1,4,18,56.261,-1.148,0.941666666666667
1983,1,5,0,67.564,-0.435,0.863333333333333
1983,1,5,6,17.399,-0.954,0.956666666666667
1983,1,5,12,2.286,-1.731,0.988333333333333
1983,1,5,18,0.1016,-3.444,1
1983,1,6,0,0,-3.806,1
1983,1,6,6,0.1016,-2.537,0.993333333333333
1983,1,6,12,17.4752,-0.417,0.875
1983,1,6,18,13.3096,-1.204,0.98
1983,1,7,0,16.256,-0.065,0.79
1983,1,7,6,14.3764,1.639,0.16
1983,1,7,12,33.4264,1.926,0.0733333333333333
1983,1,7,18,6.985,1.574,0.0816666666666667
1983,1,8,0,36.3728,0.75,0.471666666666667
1983,1,8,6,10.033,-1.259,0.985
1983,1,8,12,6.2484,-2.278,1
1983,1,8,18,5.8166,-3.435,1
1983,1,9,0,4.0894,-2.222,0.996666666666667
1983,1,9,6,10.4394,-1.194,0.97
1983,1,9,12,30.5054,-0.583,0.915
1983,1,9,18,31.1912,0.167,0.738333333333333
1983,1,10,0,11.9888,1.657,0.193333333333333
1983,1,10,6,1.2954,0.787,0.571666666666667
1983,1,10,12,1.0922,1.954,0.141666666666667
1983,1,10,18,0.5334,0.676,0.626666666666667
1983,1,11,0,0.3048,-0.352,0.891666666666667
1983,1,11,6,0,-0.222,0.976666666666667
1983,1,11,12,0,3.25,0.275
1983,1,11,18,0,0.231,0.965
1983,1,12,0,0,-1.583,1
1983,1,12,6,0,0.167,0.746666666666667
1983,1,12,12,0,4.435,0.155
1983,1,12,18,0.4064,1.787,0.908333333333333
1983,1,13,0,3.5052,-0.324,0.961666666666667
1983,1,13,6,0.0762,-1.481,0.991666666666667
1983,1,13,12,0,0.296,0.888333333333333
1983,1,13,18,0,-3.074,1
1983,1,14,0,0,-2.63,1
1983,1,14,6,0,-0.389,1
1983,1,14,12,0,0.417,0.985
1983,1,14,18,0,-5.519,1
1983,1,15,0,0,-5.361,1
1983,1,15,6,0,-2.25,1
1983,1,15,12,0,1.065,0.943333333333333
1983,1,15,18,0,-3.676,1
1983,1,16,0,0.6858,-3.315,1
1983,1,16,6,0.5334,-2.009,0.998333333333333
1983,1,16,12,1.016,-0.444,0.986666666666667
1983,1,16,18,0.4826,-4.139,1
1983,1,17,0,0.7366,-3.046,1
1983,1,17,6,0,-0.593,0.895
1983,1,17,12,0,2.352,0.286666666666667
1983,1,17,18,0,-0.185,0.863333333333333
1983,1,18,0,4.2926,0.463,0.756666666666667
1983,1,18,6,1.905,0.972,0.603333333333333
1983,1,18,12,6.2992,2.333,0.183333333333333
1983,1,18,18,2.286,0.889,0.566666666666667
1983,1,19,0,2.0828,-0.481,0.921666666666667
1983,1,19,6,1.8796,-0.259,0.856666666666667
1983,1,19,12,0.0762,0.417,0.741666666666667
1983,1,19,18,0,-2.102,0.998333333333333
1983,1,20,0,0,-3.407,1
1983,1,20,6,0.0508,-3.056,0.998333333333333
1983,1,20,12,0.1524,-0.176,0.896666666666667
1983,1,20,18,0,-2.102,0.996666666666667
1983,1,21,0,1.2192,-3.269,1
1983,1,21,6,0.4826,-3.056,1
1983,1,21,12,0,-0.343,0.985
1983,1,21,18,0,-4.278,1
1983,1,22,0,0.1016,-3.389,1
1983,1,22,6,0.0762,-2.157,1
1983,1,22,12,1.0414,0.269,0.965
1983,1,22,18,13.8684,-1.676,1
1983,1,23,0,13.4366,-1.87,0.998333333333333
1983,1,23,6,0.9398,-2.083,0.998333333333333
1983,1,23,12,0.3302,0.454,0.766666666666667
1983,1,23,18,0.8382,1.185,0.885
1983,1,24,0,7.3406,1.296,0.75
1983,1,24,6,3.7084,1.694,0.251666666666667
1983,1,24,12,0.0762,1.167,0.613333333333333
1983,1,24,18,1.2954,-0.833,0.975
1983,1,25,0,0.4064,-0.787,0.965
1983,1,25,6,0,0.315,0.861666666666667
1983,1,25,12,2.0066,2.398,0.615
1983,1,25,18,9.398,-0.657,0.986666666666667
1983,1,26,0,6.5278,0.194,0.71
1983,1,26,6,2.4384,1.148,0.403333333333333
1983,1,26,12,15.4686,1.731,0.246666666666667
1983,1,26,18,6.6802,2.75,0.0216666666666667
1983,1,27,0,7.8486,1.583,0.208333333333333
1983,1,27,6,5.3848,0.093,0.866666666666667
1983,1,27,12,0.1778,0.046,0.91
1983,1,27,18,0,-1.352,0.978333333333333
1983,1,28,0,0,-4.407,1
1983,1,28,6,0.127,-2.806,0.998333333333333
1983,1,28,12,0.127,1.796,0.926666666666667
1983,1,28,18,0.0762,-1.991,0.998333333333333
1983,1,29,0,0,-2.685,1
1983,1,29,6,0,-0.426,0.95
1983,1,29,12,0,3.176,0.526666666666667
1983,1,29,18,0.2794,0.111,0.971666666666667
1983,1,30,0,0.3302,-0.815,0.99
1983,1,30,6,0,-0.537,0.916666666666667
1983,1,30,12,0,3.065,0.133333333333333
1983,1,30,18,0,-1.111,0.975
1983,1,31,0,0,-2.074,1
1983,1,31,6,0,-1.685,0.923333333333333
1983,1,31,12,0,2.741,0.306666666666667
1983,1,31,18,0,-3.833,1
1983,2,1,0,0,-4.694,1
1983,2,1,6,0,-2.815,0.986666666666667
1983,2,1,12,0,1.898,0.735
1983,2,1,18,0,-4.38,1
1983,2,2,0,0,-6.028,1
1983,2,2,6,0,-2.815,0.993333333333333
1983,2,2,12,0,1.954,0.821666666666667
1983,2,2,18,0,-4.685,1
1983,2,3,0,0,-5.944,1
1983,2,3,6,0,-3.583,1
1983,2,3,12,0,1.102,0.958333333333333
1983,2,3,18,0,-5.407,1
1983,2,4,0,0,-6.843,1
1983,2,4,6,0,-4.556,1
1983,2,4,12,0,0.62,0.958333333333333
1983,2,4,18,0,-6.157,1
1983,2,5,0,0.1016,-6.88,1
1983,2,5,6,0.6096,-4.796,1
1983,2,5,12,0.6096,-0.046,0.976666666666667
1983,2,5,18,0.6096,-4.917,1
1983,2,6,0,1.0922,-4.509,1
1983,2,6,6,4.4196,-4.046,0.998333333333333
1983,2,6,12,7.62,-1.204,0.93
1983,2,6,18,2.6416,-3.38,1
1983,2,7,0,2.032,-4.139,1
1983,2,7,6,0.5334,-4.194,1
1983,2,7,12,0.0508,-2.176,0.991666666666667
1983,2,7,18,0,-4.722,1
1983,2,8,0,0,-5.824,1
1983,2,8,6,0.2286,-3.463,1
1983,2,8,12,2.1844,-1.843,1
1983,2,8,18,5.461,-3.296,1
1983,2,9,0,14.1224,-2.287,1
1983,2,9,6,1.7526,-2.741,1
1983,2,9,12,1.8288,-1.787,1
1983,2,9,18,3.6576,-3.565,1
1983,2,10,0,1.4478,-3.75,1
1983,2,10,6,0.4064,-2.62,0.996666666666667
1983,2,10,12,1.4224,-0.685,0.951666666666667
1983,2,10,18,16.7894,-1.769,0.99
1983,2,11,0,13.5636,-0.13,0.736666666666667
1983,2,11,6,1.9558,1.324,0.383333333333333
1983,2,11,12,0.7366,2.241,0.19
1983,2,11,18,10.0838,0.509,0.621666666666667
1983,2,12,0,7.5438,1.13,0.393333333333333
1983,2,12,6,8.0264,0.491,0.621666666666667
1983,2,12,12,3.5306,0.444,0.755
1983,2,12,18,1.3462,-0.204,0.83
1983,2,13,0,0.2032,-0.231,0.825
1983,2,13,6,0.508,0.454,0.645
1983,2,13,12,3.4036,0.778,0.621666666666667
1983,2,13,18,1.4224,-1.019,0.948333333333333
1983,2,14,0,0.3048,-1.917,0.991666666666667
1983,2,14,6,0.3556,-1.417,0.98
1983,2,14,12,3.1496,0.185,0.86
1983,2,14,18,1.0922,-0.889,0.918333333333333
1983,2,15,0,0.2286,-2.509,0.991666666666667
1983,2,15,6,0,-1.62,0.93
1983,2,15,12,0.4826,2.519,0.545
1983,2,15,18,15.5448,-0.528,0.891666666666667
1983,2,16,0,5.5372,-0.62,0.871666666666667
1983,2,16,6,10.1346,-1.435,0.975
1983,2,16,12,2.5908,-0.5,0.883333333333333
1983,2,16,18,4.4958,-0.407,0.871666666666667
1983,2,17,0,26.5684,0.769,0.493333333333333
1983,2,17,6,4.064,0.88,0.503333333333333
1983,2,17,12,5.2324,1.667,0.328333333333333
1983,2,17,18,0.9906,0.602,0.595
1983,2,18,0,0.0762,-0.102,0.776666666666667
1983,2,18,6,0.6858,0.093,0.713333333333333
1983,2,18,12,2.3622,1.074,0.591666666666667
1983,2,18,18,6.4516,-1.204,0.97
1983,2,19,0,2.8194,-1.528,0.986666666666667
1983,2,19,6,0.1524,-1.093,0.943333333333333
1983,2,19,12,4.2418,0.685,0.776666666666667
1983,2,19,18,7.5946,-0.417,0.906666666666667
1983,2,20,0,6.9596,0.694,0.531666666666667
1983,2,20,6,0.8636,0.954,0.476666666666667
1983,2,20,12,0.1524,1.269,0.46
1983,2,20,18,0,-2.972,0.995
1983,2,21,0,0,-3,1
1983,2,21,6,0,-0.204,0.835
1983,2,21,12,0.1524,3.148,0.323333333333333
