year,month,day,hour,flow_cfs,Source
1992,2,14,0,646,USGS_12186000
1992,2,14,6,637,USGS_12186000
1992,2,14,12,629,USGS_12186000
1992,2,14,18,621,USGS_12186000
1992,2,15,0,613,USGS_12186000
1992,2,15,6,621,USGS_12186000
1992,2,15,12,646,USGS_12186000
1992,2,15,18,629,USGS_12186000
1992,2,16,0,606,USGS_12186000
1992,2,16,6,590,USGS_12186000
1992,2,16,12,574,USGS_12186000
1992,2,16,18,566,USGS_12186000
1992,2,17,0,559,USGS_12186000
1992,2,17,6,543,USGS_12186000
1992,2,17,12,536,USGS_12186000
1992,2,17,18,528,USGS_12186000
1992,2,18,0,528,USGS_12186000
1992,2,18,6,528,USGS_12186000
1992,2,18,12,551,USGS_12186000
1992,2,18,18,574,USGS_12186000
1992,2,19,0,551,USGS_12186000
1992,2,19,6,528,USGS_12186000
1992,2,19,12,513,USGS_12186000
1992,2,19,18,499,USGS_12186000
1992,2,20,0,491,USGS_12186000
1992,2,20,6,484,USGS_12186000
1992,2,20,12,491,USGS_12186000
1992,2,20,18,499,USGS_12186000
1992,2,21,6,551,USGS_12186000
1992,2,21,12,654,USGS_12186000
1992,2,21,18,979,USGS_12186000
1992,2,22,0,1400,USGS_12186000
1992,2,22,6,1650,USGS_12186000
1992,2,22,12,1770,USGS_12186000
1992,2,22,18,1530,USGS_12186000
1992,2,23,0,1350,USGS_12186000
1992,2,23,6,1220,USGS_12186000
1992,2,23,12,1100,USGS_12186000
1992,2,23,18,1070,USGS_12186000
1992,2,24,0,1090,USGS_12186000
1992,2,24,6,1050,USGS_12186000
1992,2,24,12,998,USGS_12186000
1992,2,24,18,960,USGS_12186000
1992,2,25,0,960,USGS_12186000
1992,2,25,6,960,USGS_12186000
1992,2,25,12,970,USGS_12186000
1992,2,25,18,979,USGS_12186000
1992,2,26,0,1080,USGS_12186000
1992,2,26,6,1140,USGS_12186000
1992,2,26,12,1150,USGS_12186000
1992,2,26,18,1170,USGS_12186000
1992,2,27,0,1280,USGS_12186000
1992,2,27,6,1310,USGS_12186000
1992,2,27,12,1300,USGS_12186000
1992,2,27,18,1280,USGS_12186000
1992,2,28,0,1340,USGS_12186000
1992,2,28,6,1380,USGS_12186000
1992,2,28,12,1400,USGS_12186000
1992,2,28,18,1400,USGS_12186000
1992,2,29,0,1450,USGS_12186000
1992,2,29,6,1460,USGS_12186000
1992,2,29,12,1440,USGS_12186000
1992,2,29,18,1400,USGS_12186000
1992,3,1,0,1380,USGS_12186000
1992,3,1,6,1350,USGS_12186000
1992,3,1,12,1330,USGS_12186000
1992,3,1,18,1300,USGS_12186000
1992,3,2,0,1310,USGS_12186000
1992,3,2,6,1320,USGS_12186000
1992,3,2,12,1300,USGS_12186000
1992,3,2,18,1260,USGS_12186000
1992,3,3,0,1230,USGS_12186000
1992,3,3,6,1180,USGS_12186000
1992,3,3,12,1150,USGS_12186000
1992,3,3,18,1120,USGS_12186000
1992,3,4,0,1090,USGS_12186000
1992,3,4,6,1080,USGS_12186000
1992,3,4,12,1040,USGS_12186000
1992,3,4,18,998,USGS_12186000
1992,3,5,0,970,USGS_12186000
1992,3,5,6,960,USGS_12186000
1992,3,5,12,942,USGS_12186000
1992,3,5,18,914,USGS_12186000
1992,3,6,0,905,USGS_12186000
1992,3,6,6,887,USGS_12186000
1992,3,6,12,868,USGS_12186000
1992,3,6,18,841,USGS_12186000
1992,3,7,0,833,USGS_12186000
1992,3,7,6,833,USGS_12186000
1992,3,7,12,806,USGS_12186000
1992,3,7,18,789,USGS_12186000
1992,3,8,0,789,USGS_12186000
1992,3,8,6,771,USGS_12186000
1992,3,8,12,754,USGS_12186000
1992,3,8,18,737,USGS_12186000
1992,3,9,0,720,USGS_12186000
1992,3,9,6,720,USGS_12186000
1992,3,9,12,703,USGS_12186000
1992,3,9,18,687,USGS_12186000
1992,3,10,0,678,USGS_12186000
1992,3,10,6,678,USGS_12186000
1992,3,10,12,670,USGS_12186000
1992,3,10,18,654,USGS_12186000
1992,3,11,0,654,USGS_12186000
1992,3,11,6,654,USGS_12186000
1992,3,11,12,654,USGS_12186000
1992,3,11,18,637,USGS_12186000
1992,3,12,0,646,USGS_12186000
1992,3,12,6,662,USGS_12186000
1992,3,12,12,654,USGS_12186000
1992,3,12,18,646,USGS_12186000
1992,3,13,0,662,USGS_12186000
1992,3,13,6,687,USGS_12186000
1992,3,13,12,687,USGS_12186000
1992,3,13,18,687,USGS_12186000
1992,3,14,0,745,USGS_12186000
1992,3,14,6,780,USGS_12186000
1992,3,14,12,797,USGS_12186000
1992,3,14,18,806,USGS_12186000
1992,3,15,0,877,USGS_12186000
1992,3,15,6,951,USGS_12186000
1992,3,15,12,970,USGS_12186000
1992,3,15,18,989,USGS_12186000
1992,3,16,0,1020,USGS_12186000
1992,3,16,6,1050,USGS_12186000
1992,3,16,12,1020,USGS_12186000
1992,3,16,18,998,USGS_12186000
1992,3,17,0,1020,USGS_12186000
1992,3,17,6,1040,USGS_12186000
1992,3,17,12,1020,USGS_12186000
1992,3,17,18,998,USGS_12186000
1992,3,18,0,979,USGS_12186000
1992,3,18,6,951,USGS_12186000
1992,3,18,12,914,USGS_12186000
1992,3,18,18,877,USGS_12186000
1992,3,19,0,868,USGS_12186000
1992,3,19,6,841,USGS_12186000
1992,3,19,12,815,USGS_12186000
1992,3,19,18,789,USGS_12186000
1992,3,20,0,780,USGS_12186000
1992,3,20,6,771,USGS_12186000
1992,3,20,12,745,USGS_12186000
1992,3,20,18,720,USGS_12186000
1992,3,21,0,712,USGS_12186000
1992,3,21,6,712,USGS_12186000
1992,3,21,12,695,USGS_12186000
1992,3,21,18,678,USGS_12186000
1992,3,22,0,670,USGS_12186000
1992,3,22,6,678,USGS_12186000
1992,3,22,12,662,USGS_12186000
1992,3,22,18,646,USGS_12186000
1992,3,23,0,646,USGS_12186000
1992,3,23,6,646,USGS_12186000
1992,3,23,12,637,USGS_12186000
1992,3,23,18,629,USGS_12186000
1992,3,24,0,629,USGS_12186000
1992,3,24,6,637,USGS_12186000
1992,3,24,12,637,USGS_12186000
1992,3,24,18,621,USGS_12186000
1992,3,25,0,629,USGS_12186000
1992,3,25,6,637,USGS_12186000
1992,3,25,12,646,USGS_12186000
1992,3,25,18,637,USGS_12186000
1992,3,26,0,662,USGS_12186000
1992,3,26,6,687,USGS_12186000
1992,3,26,12,687,USGS_12186000
1992,3,26,18,678,USGS_12186000
1992,3,27,0,703,USGS_12186000
1992,3,27,6,754,USGS_12186000
1992,3,27,12,771,USGS_12186000
1992,3,27,18,754,USGS_12186000
1992,3,28,0,737,USGS_12186000
1992,3,28,6,712,USGS_12186000
1992,3,28,12,687,USGS_12186000
1992,3,28,18,670,USGS_12186000
1992,3,29,0,662,USGS_12186000
1992,3,29,6,646,USGS_12186000
1992,3,29,12,629,USGS_12186000
1992,3,29,18,613,USGS_12186000
1992,3,30,0,606,USGS_12186000
1992,3,30,6,598,USGS_12186000
1992,3,30,12,590,USGS_12186000
1992,3,30,18,574,USGS_12186000
1992,3,31,0,582,USGS_12186000
1992,3,31,6,590,USGS_12186000
1992,3,31,12,590,USGS_12186000
1992,3,31,18,574,USGS_12186000
1992,4,1,0,606,USGS_12186000
1992,4,1,6,646,USGS_12186000
1992,4,1,12,654,USGS_12186000
1992,4,1,18,646,USGS_12186000
1992,4,2,0,720,USGS_12186000
1992,4,2,6,815,USGS_12186000
1992,4,2,12,850,USGS_12186000
1992,4,2,18,877,USGS_12186000
1992,4,3,0,1090,USGS_12186000
1992,4,3,6,1260,USGS_12186000
1992,4,3,12,1330,USGS_12186000
1992,4,3,18,1370,USGS_12186000
1992,4,4,0,1320,USGS_12186000
1992,4,4,6,1220,USGS_12186000
1992,4,4,12,1140,USGS_12186000
1992,4,4,18,1090,USGS_12186000
1992,4,5,0,1040,USGS_12186000
1992,4,5,6,1010,USGS_12186000
1992,4,5,12,960,USGS_12186000
1992,4,5,18,914,USGS_12186000
1992,4,6,0,877,USGS_12186000
1992,4,6,6,841,USGS_12186000
1992,4,6,12,797,USGS_12186000
1992,4,6,18,763,USGS_12186000
1992,4,7,0,745,USGS_12186000
1992,4,7,6,712,USGS_12186000
1992,4,7,12,687,USGS_12186000
1992,4,7,18,662,USGS_12186000
1992,4,8,0,654,USGS_12186000
1992,4,8,6,637,USGS_12186000
1992,4,8,12,613,USGS_12186000
1992,4,8,18,598,USGS_12186000
1992,4,9,0,590,USGS_12186000
1992,4,9,6,574,USGS_12186000
1992,4,9,12,566,USGS_12186000
1992,4,9,18,559,USGS_12186000
1992,4,10,0,551,USGS_12186000
1992,4,10,6,536,USGS_12186000
1992,4,10,12,521,USGS_12186000
1992,4,10,18,513,USGS_12186000
1992,4,11,0,506,USGS_12186000
1992,4,11,6,499,USGS_12186000
1992,4,11,12,491,USGS_12186000
1992,4,11,18,477,USGS_12186000
1992,4,12,0,469,USGS_12186000
1992,4,12,6,469,USGS_12186000
1992,4,12,12,462,USGS_12186000
1992,4,12,18,455,USGS_12186000
1992,4,13,0,448,USGS_12186000
1992,4,13,6,455,USGS_12186000
1992,4,13,12,455,USGS_12186000
1992,4,13,18,462,USGS_12186000
1992,4,14,0,484,USGS_12186000
1992,4,14,6,536,USGS_12186000
1992,4,14,12,574,USGS_12186000
1992,4,14,18,582,USGS_12186000
1992,4,15,0,621,USGS_12186000
1992,4,15,6,662,USGS_12186000
1992,4,15,12,670,USGS_12186000
1992,4,15,18,662,USGS_12186000
1992,4,16,0,703,USGS_12186000
1992,4,16,6,789,USGS_12186000
1992,4,16,12,905,USGS_12186000
1992,4,16,18,1480,USGS_12186000
1992,4,17,0,2120,USGS_12186000
1992,4,17,6,2470,USGS_12186000
1992,4,17,12,2920,USGS_12186000
1992,4,17,18,2830,USGS_12186000
1992,4,18,0,2600,USGS_12186000
1992,4,18,6,2210,USGS_12186000
1992,4,18,12,1920,USGS_12186000
1992,4,18,18,1720,USGS_12186000
1992,4,19,0,1580,USGS_12186000
1992,4,19,6,1450,USGS_12186000
1992,4,19,12,1340,USGS_12186000
1992,4,19,18,1270,USGS_12186000
1992,4,20,0,1240,USGS_12186000
1992,4,20,6,1190,USGS_12186000
1992,4,20,12,1160,USGS_12186000
1992,4,20,18,1140,USGS_12186000
1992,4,21,0,1120,USGS_12186000
1992,4,21,6,1100,USGS_12186000
1992,4,21,12,1070,USGS_12186000
1992,4,21,18,1020,USGS_12186000
1992,4,22,0,989,USGS_12186000
1992,4,22,6,960,USGS_12186000
1992,4,22,12,942,USGS_12186000
1992,4,22,18,905,USGS_12186000
1992,4,23,0,887,USGS_12186000
1992,4,23,6,850,USGS_12186000
1992,4,23,12,815,USGS_12186000
1992,4,23,18,789,USGS_12186000
1992,4,24,0,771,USGS_12186000
1992,4,24,6,754,USGS_12186000
1992,4,24,12,737,USGS_12186000
1992,4,24,18,703,USGS_12186000
1992,4,25,0,695,USGS_12186000
1992,4,25,6,687,USGS_12186000
1992,4,25,12,678,USGS_12186000
1992,4,25,18,662,USGS_12186000
1992,4,26,0,703,USGS_12186000
1992,4,26,6,754,USGS_12186000
1992,4,26,12,771,USGS_12186000
1992,4,26,18,789,USGS_12186000
1992,4,27,0,905,USGS_12186000
1992,4,27,6,1020,USGS_12186000
1992,4,27,12,1260,USGS_12186000
1992,4,27,18,1940,USGS_12186000
1992,4,28,0,2100,USGS_12186000
1992,4,28,6,1910,USGS_12186000
1992,4,28,12,1780,USGS_12186000
1992,4,28,18,1960,USGS_12186000
1992,4,29,0,2140,USGS_12186000
1992,4,29,6,2290,USGS_12186000
1992,4,29,12,3200,USGS_12186000
1992,4,29,18,3740,USGS_12186000
1992,4,30,0,3560,USGS_12186000
1992,4,30,6,3560,USGS_12186000
1992,4,30,12,3280,USGS_12186000
1992,4,30,18,2890,USGS_12186000
1992,5,1,0,2530,USGS_12186000
1992,5,1,6,2220,USGS_12186000
1992,5,1,12,1990,USGS_12186000
1992,5,1,18,1810,USGS_12186000
1992,5,2,0,1700,USGS_12186000
1992,5,2,6,1580,USGS_12186000
1992,5,2,12,1480,USGS_12186000
1992,5,2,18,1380,USGS_12186000
1992,5,3,0,1370,USGS_12186000
1992,5,3,6,1350,USGS_12186000
1992,5,3,12,1310,USGS_12186000
1992,5,3,18,1280,USGS_12186000
1992,5,4,0,1510,USGS_12186000
1992,5,4,6,1600,USGS_12186000
1992,5,4,12,1580,USGS_12186000
1992,5,4,18,1640,USGS_12186000
1992,5,5,0,2060,USGS_12186000
1992,5,5,6,2090,USGS_12186000
1992,5,5,12,1970,USGS_12186000
1992,5,5,18,2060,USGS_12186000
1992,5,6,0,2500,USGS_12186000
1992,5,6,6,2460,USGS_12186000
1992,5,6,12,2280,USGS_12186000
1992,5,6,18,2360,USGS_12186000
1992,5,7,0,2760,USGS_12186000
1992,5,7,6,2630,USGS_12186000
1992,5,7,12,2370,USGS_12186000
1992,5,7,18,2220,USGS_12186000
1992,5,8,0,2400,USGS_12186000
1992,5,8,6,2220,USGS_12186000
1992,5,8,12,1990,USGS_12186000
1992,5,8,18,1820,USGS_12186000
1992,5,9,0,1700,USGS_12186000
1992,5,9,6,1560,USGS_12186000
1992,5,9,12,1460,USGS_12186000
1992,5,9,18,1400,USGS_12186000
1992,5,10,0,1420,USGS_12186000
1992,5,10,12,1880,USGS_12186000
1992,5,10,18,1740,USGS_12186000
1992,5,11,0,1590,USGS_12186000
1992,5,11,12,1320,USGS_12186000
1992,5,11,18,1240,USGS_12186000
1992,5,12,0,1180,USGS_12186000
1992,5,12,12,1070,USGS_12186000
1992,5,13,0,998,USGS_12186000
1992,5,13,6,979,USGS_12186000
1992,5,13,12,942,USGS_12186000
1992,5,13,18,905,USGS_12186000
1992,5,14,0,896,USGS_12186000
1992,5,14,6,896,USGS_12186000
1992,5,14,12,877,USGS_12186000
1992,5,14,18,850,USGS_12186000
1992,5,15,0,896,USGS_12186000
1992,5,15,6,914,USGS_12186000
1992,5,15,12,896,USGS_12186000
1992,5,15,18,868,USGS_12186000
1992,5,16,0,896,USGS_12186000
1992,5,16,6,932,USGS_12186000
1992,5,16,12,905,USGS_12186000
1992,5,16,18,877,USGS_12186000
1992,5,17,0,960,USGS_12186000
1992,5,17,6,1040,USGS_12186000
1992,5,17,12,1010,USGS_12186000
1992,5,17,18,979,USGS_12186000
1992,5,18,0,1160,USGS_12186000
1992,5,18,6,1270,USGS_12186000
1992,5,18,12,1200,USGS_12186000
1992,5,18,18,1160,USGS_12186000
1992,5,19,0,1370,USGS_12186000
1992,5,19,6,1380,USGS_12186000
1992,5,19,12,1310,USGS_12186000
1992,5,19,18,1240,USGS_12186000
1992,5,20,0,1280,USGS_12186000
1992,5,20,6,1270,USGS_12186000
1992,5,20,12,1180,USGS_12186000
1992,5,20,18,1100,USGS_12186000
1992,5,21,0,1050,USGS_12186000
1992,5,21,6,989,USGS_12186000
1992,5,21,12,942,USGS_12186000
1992,5,21,18,887,USGS_12186000
1992,5,22,0,877,USGS_12186000
1992,5,22,6,877,USGS_12186000
1992,5,22,12,850,USGS_12186000
1992,5,22,18,815,USGS_12186000
1992,5,23,0,815,USGS_12186000
1992,5,23,6,850,USGS_12186000
1992,5,23,12,850,USGS_12186000
1992,5,23,18,841,USGS_12186000
1992,5,24,0,1110,USGS_12186000
1992,5,24,6,1240,USGS_12186000
1992,5,24,12,1180,USGS_12186000
1992,5,24,18,1260,USGS_12186000
1992,5,25,0,1710,USGS_12186000
1992,5,25,6,1720,USGS_12186000
1992,5,25,12,1630,USGS_12186000
1992,5,25,18,1690,USGS_12186000
1992,5,26,0,1990,USGS_12186000
1992,5,26,6,1910,USGS_12186000
1992,5,26,12,1950,USGS_12186000
1992,5,26,18,1870,USGS_12186000
1992,5,27,0,1810,USGS_12186000
1992,5,27,6,1650,USGS_12186000
1992,5,27,12,1460,USGS_12186000
1992,5,27,18,1320,USGS_12186000
1992,5,28,0,1350,USGS_12186000
1992,5,28,6,1320,USGS_12186000
1992,5,28,12,1240,USGS_12186000
1992,5,28,18,1180,USGS_12186000
1992,5,29,0,1230,USGS_12186000
1992,5,29,6,1240,USGS_12186000
1992,5,29,12,1190,USGS_12186000
1992,5,29,18,1150,USGS_12186000
1992,5,30,0,1270,USGS_12186000
1992,5,30,6,1270,USGS_12186000
1992,5,30,12,1170,USGS_12186000
1992,5,30,18,1090,USGS_12186000
1992,5,31,0,1260,USGS_12186000
1992,5,31,6,1280,USGS_12186000
1992,5,31,12,1180,USGS_12186000
1992,5,31,18,1160,USGS_12186000
1992,6,1,0,1520,USGS_12186000
1992,6,1,6,1510,USGS_12186000
1992,6,1,12,1370,USGS_12186000
1992,6,1,18,1300,USGS_12186000
1992,6,2,0,1440,USGS_12186000
1992,6,2,6,1380,USGS_12186000
1992,6,2,12,1240,USGS_12186000
1992,6,2,18,1110,USGS_12186000
1992,6,3,0,1120,USGS_12186000
1992,6,3,6,1090,USGS_12186000
1992,6,3,12,1020,USGS_12186000
1992,6,3,18,942,USGS_12186000
1992,6,4,0,970,USGS_12186000
1992,6,4,6,979,USGS_12186000
1992,6,4,12,914,USGS_12186000
1992,6,4,18,859,USGS_12186000
1992,6,5,0,905,USGS_12186000
1992,6,5,6,942,USGS_12186000
1992,6,5,12,887,USGS_12186000
1992,6,5,18,841,USGS_12186000
1992,6,6,0,942,USGS_12186000
1992,6,6,6,979,USGS_12186000
1992,6,6,12,914,USGS_12186000
1992,6,6,18,877,USGS_12186000
1992,6,7,0,1090,USGS_12186000
1992,6,7,6,1090,USGS_12186000
1992,6,7,12,998,USGS_12186000
1992,6,7,18,942,USGS_12186000
1992,6,8,0,1060,USGS_12186000
1992,6,8,6,1050,USGS_12186000
1992,6,8,12,960,USGS_12186000
1992,6,8,18,905,USGS_12186000
1992,6,9,0,1040,USGS_12186000
1992,6,9,6,1010,USGS_12186000
1992,6,9,12,932,USGS_12186000
1992,6,9,18,868,USGS_12186000
1992,6,10,0,905,USGS_12186000
1992,6,10,6,905,USGS_12186000
1992,6,10,12,850,USGS_12186000
1992,6,10,18,789,USGS_12186000
1992,6,11,0,859,USGS_12186000
1992,6,11,6,887,USGS_12186000
1992,6,11,12,815,USGS_12186000
1992,6,11,18,780,USGS_12186000
1992,6,12,0,887,USGS_12186000
1992,6,12,6,1050,USGS_12186000
1992,6,12,12,1660,USGS_12186000
1992,6,12,18,1530,USGS_12186000
1992,6,13,0,1350,USGS_12186000
1992,6,13,6,1400,USGS_12186000
1992,6,13,12,1420,USGS_12186000
1992,6,13,18,1450,USGS_12186000
1992,6,14,0,1330,USGS_12186000
1992,6,14,6,1170,USGS_12186000
1992,6,14,12,1050,USGS_12186000
1992,6,14,18,951,USGS_12186000
1992,6,15,0,905,USGS_12186000
1992,6,15,6,877,USGS_12186000
1992,6,15,12,841,USGS_12186000
1992,6,15,18,797,USGS_12186000
1992,6,16,0,833,USGS_12186000
1992,6,16,6,859,USGS_12186000
1992,6,16,12,850,USGS_12186000
1992,6,16,18,833,USGS_12186000
1992,6,17,0,859,USGS_12186000
1992,6,17,6,859,USGS_12186000
1992,6,17,12,841,USGS_12186000
1992,6,17,18,806,USGS_12186000
1992,6,18,0,841,USGS_12186000
1992,6,18,6,850,USGS_12186000
1992,6,18,12,797,USGS_12186000
1992,6,18,18,780,USGS_12186000
1992,6,19,0,970,USGS_12186000
1992,6,19,6,979,USGS_12186000
1992,6,19,12,896,USGS_12186000
1992,6,19,18,877,USGS_12186000
1992,6,20,0,1060,USGS_12186000
1992,6,20,6,998,USGS_12186000
1992,6,20,12,905,USGS_12186000
1992,6,20,18,877,USGS_12186000
1992,6,21,0,1050,USGS_12186000
1992,6,21,6,1040,USGS_12186000
1992,6,21,12,951,USGS_12186000
1992,6,21,18,942,USGS_12186000
1992,6,22,0,1140,USGS_12186000
1992,6,22,6,1090,USGS_12186000
1992,6,22,18,960,USGS_12186000
1992,6,23,0,1120,USGS_12186000
1992,6,23,6,1100,USGS_12186000
1992,6,23,18,932,USGS_12186000
1992,6,24,0,1060,USGS_12186000
1992,6,24,6,1020,USGS_12186000
1992,6,24,18,859,USGS_12186000
1992,6,25,0,960,USGS_12186000
1992,6,25,6,951,USGS_12186000
1992,6,25,18,841,USGS_12186000
1992,6,26,0,960,USGS_12186000
1992,6,26,6,932,USGS_12186000
1992,6,26,18,780,USGS_12186000
1992,6,27,0,841,USGS_12186000
1992,6,27,6,833,USGS_12186000
1992,6,27,18,712,USGS_12186000
1992,6,28,0,780,USGS_12186000
1992,6,28,6,771,USGS_12186000
1992,6,28,18,763,USGS_12186000
1992,6,29,0,833,USGS_12186000
1992,6,29,6,1010,USGS_12186000
1992,6,29,18,1220,USGS_12186000
1992,6,30,0,1050,USGS_12186000
1992,6,30,6,896,USGS_12186000
1992,6,30,18,712,USGS_12186000
1992,7,1,0,670,USGS_12186000
1992,7,1,6,646,USGS_12186000
1992,7,1,18,582,USGS_12186000
1992,7,2,0,574,USGS_12186000
1992,7,2,6,566,USGS_12186000
1992,7,2,12,543,USGS_12186000
1992,7,2,18,521,USGS_12186000
1992,7,3,0,521,USGS_12186000
1992,7,3,6,528,USGS_12186000
1992,7,3,12,506,USGS_12186000
1992,7,3,18,484,USGS_12186000
1992,7,4,0,477,USGS_12186000
1992,7,4,6,491,USGS_12186000
1992,7,4,18,536,USGS_12186000
1992,7,5,0,873,USGS_12186000
1992,7,5,6,824,USGS_12186000
1992,7,5,18,914,USGS_12186000
1992,7,6,0,1000,USGS_12186000
1992,7,6,6,923,USGS_12186000
1992,7,6,18,868,USGS_12186000
1992,7,7,0,850,USGS_12186000
1992,7,7,6,806,USGS_12186000
1992,7,7,18,703,USGS_12186000
1992,7,8,0,678,USGS_12186000
1992,7,8,6,662,USGS_12186000
1992,7,8,18,606,USGS_12186000
1992,7,9,0,598,USGS_12186000
1992,7,9,6,590,USGS_12186000
1992,7,9,18,543,USGS_12186000
1992,7,10,0,559,USGS_12186000
1992,7,10,6,566,USGS_12186000
1992,7,10,18,536,USGS_12186000
1992,7,11,0,559,USGS_12186000
1992,7,11,6,551,USGS_12186000
1992,7,11,12,536,USGS_12186000
1992,7,11,18,513,USGS_12186000
1992,7,12,0,521,USGS_12186000
1992,7,12,6,528,USGS_12186000
1992,7,12,18,484,USGS_12186000
1992,7,13,0,491,USGS_12186000
1992,7,13,6,499,USGS_12186000
1992,7,13,12,484,USGS_12186000
1992,7,13,18,469,USGS_12186000
1992,7,14,0,462,USGS_12186000
1992,7,14,6,469,USGS_12186000
1992,7,14,12,462,USGS_12186000
1992,7,14,18,448,USGS_12186000
1992,7,15,0,442,USGS_12186000
1992,7,15,6,442,USGS_12186000
1992,7,15,12,429,USGS_12186000
1992,7,15,18,410,USGS_12186000
1992,7,16,0,416,USGS_12186000
1992,7,16,6,429,USGS_12186000
1992,7,16,12,416,USGS_12186000
1992,7,16,18,410,USGS_12186000
1992,7,17,0,429,USGS_12186000
1992,7,17,6,455,USGS_12186000
1992,7,17,12,442,USGS_12186000
1992,7,17,18,422,USGS_12186000
1992,7,18,0,442,USGS_12186000
1992,7,18,6,462,USGS_12186000
1992,7,18,12,435,USGS_12186000
1992,7,18,18,416,USGS_12186000
1992,7,19,0,422,USGS_12186000
1992,7,19,6,442,USGS_12186000
1992,7,19,12,429,USGS_12186000
1992,7,19,18,410,USGS_12186000
1992,7,20,0,484,USGS_12186000
1992,7,20,6,477,USGS_12186000
1992,7,20,12,448,USGS_12186000
1992,7,20,18,435,USGS_12186000
1992,7,21,0,566,USGS_12186000
1992,7,21,6,477,USGS_12186000
1992,7,21,12,435,USGS_12186000
1992,7,21,18,410,USGS_12186000
1992,7,22,0,397,USGS_12186000
1992,7,22,6,391,USGS_12186000
1992,7,22,12,385,USGS_12186000
1992,7,22,18,379,USGS_12186000
1992,7,23,0,385,USGS_12186000
1992,7,23,6,404,USGS_12186000
1992,7,23,12,462,USGS_12186000
1992,7,23,18,521,USGS_12186000
1992,7,24,0,484,USGS_12186000
1992,7,24,6,442,USGS_12186000
1992,7,24,12,416,USGS_12186000
1992,7,24,18,397,USGS_12186000
1992,7,25,0,397,USGS_12186000
1992,7,25,6,404,USGS_12186000
1992,7,25,12,385,USGS_12186000
1992,7,25,18,373,USGS_12186000
1992,7,26,0,385,USGS_12186000
1992,7,26,6,391,USGS_12186000
1992,7,26,12,373,USGS_12186000
1992,7,26,18,356,USGS_12186000
1992,7,27,0,356,USGS_12186000
1992,7,27,6,362,USGS_12186000
1992,7,27,12,351,USGS_12186000
1992,7,27,18,334,USGS_12186000
1992,7,28,0,334,USGS_12186000
1992,7,28,6,339,USGS_12186000
1992,7,28,12,328,USGS_12186000
1992,7,28,18,312,USGS_12186000
1992,7,29,0,317,USGS_12186000
1992,7,29,6,334,USGS_12186000
1992,7,29,12,323,USGS_12186000
1992,7,29,18,312,USGS_12186000
1992,7,30,0,328,USGS_12186000
1992,7,30,6,339,USGS_12186000
1992,7,30,12,334,USGS_12186000
1992,7,30,18,323,USGS_12186000
1992,7,31,0,351,USGS_12186000
1992,7,31,6,362,USGS_12186000
1992,7,31,12,351,USGS_12186000
1992,7,31,18,339,USGS_12186000
1992,8,1,0,362,USGS_12186000
1992,8,1,6,373,USGS_12186000
1992,8,1,12,351,USGS_12186000
1992,8,1,18,334,USGS_12186000
1992,8,2,0,351,USGS_12186000
1992,8,2,6,351,USGS_12186000
1992,8,2,12,328,USGS_12186000
1992,8,2,18,312,USGS_12186000
1992,8,3,0,307,USGS_12186000
1992,8,3,6,307,USGS_12186000
1992,8,3,12,296,USGS_12186000
1992,8,3,18,280,USGS_12186000
1992,8,4,0,285,USGS_12186000
1992,8,4,6,296,USGS_12186000
1992,8,4,12,280,USGS_12186000
1992,8,4,18,270,USGS_12186000
1992,8,5,0,280,USGS_12186000
1992,8,5,6,280,USGS_12186000
1992,8,5,12,270,USGS_12186000
1992,8,5,18,265,USGS_12186000
1992,8,6,0,270,USGS_12186000
1992,8,6,6,275,USGS_12186000
1992,8,6,12,265,USGS_12186000
1992,8,6,18,275,USGS_12186000
1992,8,7,0,339,USGS_12186000
1992,8,7,6,379,USGS_12186000
1992,8,7,12,499,USGS_12186000
1992,8,7,18,613,USGS_12186000
1992,8,8,0,670,USGS_12186000
1992,8,8,6,582,USGS_12186000
1992,8,8,12,528,USGS_12186000
1992,8,8,18,455,USGS_12186000
1992,8,9,0,429,USGS_12186000
1992,8,9,6,484,USGS_12186000
1992,8,9,12,416,USGS_12186000
1992,8,9,18,379,USGS_12186000
1992,8,10,0,373,USGS_12186000
1992,8,10,6,356,USGS_12186000
1992,8,10,12,339,USGS_12186000
1992,8,10,18,328,USGS_12186000
1992,8,11,0,345,USGS_12186000
1992,8,11,6,345,USGS_12186000
1992,8,11,12,328,USGS_12186000
1992,8,11,18,323,USGS_12186000
1992,8,12,0,345,USGS_12186000
1992,8,12,6,345,USGS_12186000
1992,8,12,12,328,USGS_12186000
1992,8,12,18,323,USGS_12186000
1992,8,13,0,334,USGS_12186000
1992,8,13,6,334,USGS_12186000
1992,8,13,12,334,USGS_12186000
1992,8,13,18,328,USGS_12186000
1992,8,14,0,356,USGS_12186000
1992,8,14,6,356,USGS_12186000
1992,8,14,12,339,USGS_12186000
1992,8,14,18,317,USGS_12186000
1992,8,15,0,328,USGS_12186000
1992,8,15,6,328,USGS_12186000
1992,8,15,12,307,USGS_12186000
1992,8,15,18,285,USGS_12186000
1992,8,16,0,291,USGS_12186000
1992,8,16,6,296,USGS_12186000
1992,8,16,12,280,USGS_12186000
1992,8,16,18,270,USGS_12186000
1992,8,17,0,291,USGS_12186000
1992,8,17,6,291,USGS_12186000
1992,8,17,12,280,USGS_12186000
1992,8,17,18,270,USGS_12186000
1992,8,18,0,291,USGS_12186000
1992,8,18,6,291,USGS_12186000
1992,8,18,12,280,USGS_12186000
