year,month,day,hour,map_mm,mat_degc,ptps
1993,12,31,18,12.6746,1.389,0.358333333333333
1994,1,1,0,12.0904,1.269,0.4
1994,1,1,6,3.3274,2.12,0.118333333333333
1994,1,1,12,3.7846,2.759,0.131666666666667
1994,1,1,18,4.318,1.074,0.436666666666667
1994,1,2,0,0.8128,1.63,0.235
1994,1,2,6,3.3274,2.611,0.0716666666666667
1994,1,2,12,8.5344,4.074,0
1994,1,2,18,5.4356,1.787,0.221666666666667
1994,1,3,0,0.0762,0.38,0.646666666666667
1994,1,3,6,1.016,0.509,0.705
1994,1,3,12,12.1666,1.75,0.258333333333333
1994,1,3,18,14.7828,3.509,0.00833333333333333
1994,1,4,0,8.0772,4.444,0
1994,1,4,6,10.541,3.657,0.00666666666666667
1994,1,4,12,11.43,1.194,0.49
1994,1,4,18,4.953,0.065,0.776666666666667
1994,1,5,0,5.9182,-0.306,0.825
1994,1,5,6,6.8326,0.324,0.676666666666667
1994,1,5,12,5.6896,0.389,0.76
1994,1,5,18,2.3368,-0.157,0.863333333333333
1994,1,6,0,1.3716,-0.944,0.981666666666667
1994,1,6,6,0,-0.815,0.965
1994,1,6,12,0.1778,-0.741,0.948333333333334
1994,1,6,18,0.3048,-1,0.973333333333333
1994,1,7,0,0.381,-1.083,0.98
1994,1,7,6,0,-0.861,0.943333333333333
1994,1,7,12,0.1778,0.556,0.726666666666667
1994,1,7,18,4.9784,-0.574,0.946666666666667
1994,1,8,0,7.2644,-0.333,0.845
1994,1,8,6,3.5306,0.907,0.451666666666667
1994,1,8,12,0,1.769,0.218333333333333
1994,1,8,18,0.7366,1.083,0.371666666666667
1994,1,9,0,4.3434,0.676,0.505
1994,1,9,6,4.2164,1.417,0.266666666666667
1994,1,9,12,2.667,1.602,0.231666666666667
1994,1,9,18,2.0574,0.648,0.53
1994,1,10,0,0.6604,0.472,0.615
1994,1,10,6,0.508,1.148,0.398333333333333
1994,1,10,12,7.2898,1.991,0.123333333333333
1994,1,10,18,8.9662,1.639,0.158333333333333
1994,1,11,0,1.7272,1.852,0.105
1994,1,11,6,1.8288,1.278,0.353333333333333
1994,1,11,12,2.54,1.241,0.335
1994,1,11,18,3.2258,1.204,0.316666666666667
1994,1,12,0,4.6736,1.861,0.12
1994,1,12,6,2.032,2.843,0.025
1994,1,12,12,0.8636,2.981,0.0216666666666667
1994,1,12,18,0.8636,1.306,0.235
1994,1,13,0,1.27,1.444,0.173333333333333
1994,1,13,6,1.397,2.87,0.0316666666666667
1994,1,13,12,0.889,4,0.00166666666666667
1994,1,13,18,0.3048,1.472,0.238333333333333
1994,1,14,0,0.1778,0.241,0.74
1994,1,14,6,0,1.602,0.558333333333333
1994,1,14,12,0,4.731,0.0183333333333333
1994,1,14,18,0,3.426,0.111666666666667
1994,1,15,0,5.588,1.944,0.311666666666667
1994,1,15,6,3.0226,1.296,0.371666666666667
1994,1,15,12,3.1496,1.685,0.278333333333333
1994,1,15,18,1.9812,1.944,0.138333333333333
1994,1,16,0,0.9906,1.889,0.118333333333333
1994,1,16,6,0.8128,1.898,0.125
1994,1,16,12,0.6096,2.12,0.101666666666667
1994,1,16,18,0.1778,1.028,0.325
1994,1,17,0,0.127,0.926,0.358333333333333
1994,1,17,6,0.3048,0.324,0.636666666666667
1994,1,17,12,1.1938,2.269,0.175
1994,1,17,18,0.3048,-1.13,0.978333333333333
1994,1,18,0,0.254,-1.028,1
1994,1,18,6,0,-0.898,0.936666666666667
1994,1,18,12,0.1016,1.954,0.501666666666667
1994,1,18,18,0,-2.454,1
1994,1,19,0,0,-1.759,1
1994,1,19,6,0,-0.167,0.748333333333333
1994,1,19,12,0,3.944,0.0416666666666667
1994,1,19,18,0,-0.519,0.953333333333333
1994,1,20,0,0,-0.12,1
1994,1,20,6,0,2.065,0.671666666666667
1994,1,20,12,0,4.685,0.0233333333333333
1994,1,20,18,0,3.093,0.268333333333333
1994,1,21,0,0,1.574,0.57
1994,1,21,6,0.3302,2.491,0.35
1994,1,21,12,1.2954,1.981,0.376666666666667
1994,1,21,18,2.0828,2.648,0.0716666666666667
1994,1,22,0,10.9982,3.398,0.015
1994,1,22,6,5.1816,3.12,0.0416666666666667
1994,1,22,12,0.6858,4.898,0.00166666666666667
1994,1,22,18,0.3302,4.13,0
1994,1,23,0,0,3.824,0.005
1994,1,23,6,0.0254,4.389,0
1994,1,23,12,4.064,4.407,0.00333333333333333
1994,1,23,18,1.3462,2.537,0.128333333333333
1994,1,24,0,0,1.602,0.46
1994,1,24,6,0.2286,3.519,0.0633333333333333
1994,1,24,12,0.8128,3.972,0.00833333333333333
1994,1,24,18,2.7432,2,0.105
1994,1,25,0,4.445,1.389,0.223333333333333
1994,1,25,6,0.4064,2.852,0.035
1994,1,25,12,0.6858,3.222,0.0216666666666667
1994,1,25,18,0.508,0.565,0.52
1994,1,26,0,0,0.972,0.383333333333333
1994,1,26,6,0.0254,2.315,0.0766666666666667
1994,1,26,12,0.4572,3.296,0.0216666666666667
1994,1,26,18,0.1016,1.38,0.283333333333333
1994,1,27,0,0,0.056,0.67
1994,1,27,6,0,0.287,0.578333333333333
1994,1,27,12,0,2.407,0.171666666666667
1994,1,27,18,0,-1.593,0.97
1994,1,28,0,0,-2.63,1
1994,1,28,6,0,-0.722,0.943333333333333
1994,1,28,12,0,2.241,0.576666666666667
1994,1,28,18,0,-3.537,1
1994,1,29,0,0,-4.139,1
1994,1,29,6,0,-0.62,0.868333333333333
1994,1,29,12,0,3.602,0.211666666666667
1994,1,29,18,0,-2.667,1
1994,1,30,0,0,-4.778,1
1994,1,30,6,0,-2.213,0.948333333333333
1994,1,30,12,0,2.287,0.553333333333333
1994,1,30,18,0,-5.361,1
1994,1,31,0,0,-6.667,1
1994,1,31,6,0,-3.417,1
1994,1,31,12,0,1.537,0.895
1994,1,31,18,0,-6.167,1
1994,2,1,0,0,-7.185,1
1994,2,1,6,0,-3.546,1
1994,2,1,12,0,2.028,0.85
1994,2,1,18,0,-5.352,1
1994,2,2,0,0,-6.444,1
1994,2,2,6,0,-3.194,0.998333333333333
1994,2,2,12,0,1.157,0.903333333333333
1994,2,2,18,0,-5.083,1
1994,2,3,0,0,-6.046,1
1994,2,3,6,0,-3.352,0.996666666666667
1994,2,3,12,0,1.898,0.711666666666667
1994,2,3,18,0,-6.065,1
1994,2,4,0,0,-7.759,1
1994,2,4,6,0,-4.565,1
1994,2,4,12,0,0.426,0.981666666666667
1994,2,4,18,0,-5.889,1
1994,2,5,0,0,-7.028,1
1994,2,5,6,0,-4.593,1
1994,2,5,12,0,-1.213,1
1994,2,5,18,0,-5.481,1
1994,2,6,0,0,-5.991,1
1994,2,6,6,0,-4.509,1
1994,2,6,12,0,-0.648,0.98
1994,2,6,18,0,-3.602,1
1994,2,7,0,0.8128,-4.824,1
1994,2,7,6,0.4318,-3.759,1
1994,2,7,12,0,-3.296,1
1994,2,7,18,0,-8.796,1
1994,2,8,0,0,-11.713,1
1994,2,8,6,0,-7.963,1
1994,2,8,12,0,-3.231,1
1994,2,8,18,0.7112,-6.463,1
1994,2,9,0,13.8684,-7.759,1
1994,2,9,6,5.3848,-2.991,1
1994,2,9,12,2.2098,-1.454,0.998333333333333
1994,2,9,18,0.6604,-2.769,1
1994,2,10,0,0,-5.074,1
1994,2,10,6,0,-3.537,1
1994,2,10,12,0.2794,-0.056,0.933333333333333
1994,2,10,18,0.7874,-3.722,1
1994,2,11,0,4.5466,-4.491,1
1994,2,11,6,2.7686,-1.815,0.88
1994,2,11,12,0.7366,0.907,0.478333333333333
1994,2,11,18,1.27,-0.833,0.878333333333333
1994,2,12,0,1.905,-1.87,0.998333333333333
1994,2,12,6,2.7432,0.176,0.7
1994,2,12,12,6.7564,0.787,0.571666666666667
1994,2,12,18,6.4008,0.074,0.778333333333333
1994,2,13,0,16.5862,0.574,0.586666666666667
1994,2,13,6,10.3378,0.796,0.481666666666667
1994,2,13,12,5.9436,-0.009,0.876666666666667
1994,2,13,18,6.1214,-1.861,1
1994,2,14,0,1.3716,-2.185,1
1994,2,14,6,6.7564,-1.009,0.971666666666667
1994,2,14,12,8.2042,0.046,0.82
1994,2,14,18,2.159,-0.13,0.861666666666666
1994,2,15,0,8.3312,-0.444,0.94
1994,2,15,6,6.6548,-0.176,0.853333333333333
1994,2,15,12,13.8176,-0.25,0.913333333333333
1994,2,15,18,5.1816,-0.722,0.956666666666667
1994,2,16,0,8.0264,0.259,0.658333333333333
1994,2,16,6,2.2098,0.944,0.483333333333333
1994,2,16,12,6.5024,1.537,0.29
1994,2,16,18,4.1656,0.407,0.691666666666667
1994,2,17,0,3.5814,0.657,0.596666666666667
1994,2,17,6,5.715,0.917,0.495
1994,2,17,12,6.477,2.12,0.191666666666667
1994,2,17,18,4.2418,-0.435,0.858333333333333
1994,2,18,0,2.1844,-1.333,1
1994,2,18,6,3.6068,-1.315,0.995
1994,2,18,12,3.3782,-0.398,0.928333333333333
1994,2,18,18,0.127,-0.648,0.915
1994,2,19,0,0.3556,-1.019,0.971666666666667
1994,2,19,6,0.3048,-0.491,0.903333333333333
1994,2,19,12,0,0.38,0.768333333333333
1994,2,19,18,0,-1.611,0.986666666666667
1994,2,20,0,1.1684,-0.769,0.923333333333333
1994,2,20,6,0,0.991,0.603333333333333
1994,2,20,12,2.2606,0.343,0.738333333333333
1994,2,20,18,2.1844,-0.898,0.953333333333333
1994,2,21,0,2.413,-1.426,0.996666666666667
1994,2,21,6,8.1534,-0.519,0.9
1994,2,21,12,2.667,-0.88,0.958333333333333
1994,2,21,18,2.159,-2.12,1
1994,2,22,0,4.7498,-2.833,1
1994,2,22,6,3.5814,-2.694,1
1994,2,22,12,12.6746,-0.75,0.951666666666667
1994,2,22,18,16.7132,-0.185,0.815
1994,2,23,0,8.9154,-0.75,0.918333333333333
1994,2,23,6,8.4074,-2.194,1
1994,2,23,12,2.286,-2.991,1
1994,2,23,18,0.3302,-4.861,1
1994,2,24,0,0,-5.565,1
1994,2,24,6,0,-4.259,1
1994,2,24,12,0.127,-3.778,1
1994,2,24,18,9.398,-5.481,1
1994,2,25,0,9.9568,-3.324,1
1994,2,25,6,7.7978,-2.176,1
1994,2,25,12,5.2324,-1.731,1
1994,2,25,18,0.9652,-2.296,1
1994,2,26,0,0.4064,-3.139,1
1994,2,26,6,2.4638,-1.657,0.975
1994,2,26,12,2.9464,-0.361,0.861666666666667
1994,2,26,18,1.905,-1.194,0.991666666666667
1994,2,27,0,3.302,-1.278,0.988333333333333
1994,2,27,6,2.3876,-0.704,0.901666666666667
1994,2,27,12,2.6416,-0.287,0.84
1994,2,27,18,15.2654,0.361,0.583333333333333
1994,2,28,0,21.6408,1.167,0.32
1994,2,28,6,7.1628,2.333,0.111666666666667
1994,2,28,12,10.6426,3.722,0.02
1994,2,28,18,2.9972,1.843,0.233333333333333
1994,3,1,0,0.8382,1.63,0.255
1994,3,1,6,3.7084,3.028,0.0933333333333333
1994,3,1,12,12.827,4.676,0.00166666666666667
1994,3,1,18,4.4704,3.417,0.0333333333333333
1994,3,2,0,11.176,3.917,0.02
1994,3,2,6,9.1694,4.019,0.0166666666666667
1994,3,2,12,10.3632,3.685,0.0533333333333333
1994,3,2,18,3.6068,0.889,0.413333333333333
1994,3,3,0,5.0038,1.315,0.28
1994,3,3,6,2.667,2.611,0.14
1994,3,3,12,13.5382,5.185,0.00166666666666667
1994,3,3,18,3.302,2.806,0.13
1994,3,4,0,4.6736,1.611,0.283333333333333
1994,3,4,6,4.7244,2.287,0.218333333333333
1994,3,4,12,1.8034,3.222,0.173333333333333
1994,3,4,18,0,-0.241,0.873333333333333
1994,3,5,0,0.0254,-1.398,0.986666666666667
1994,3,5,6,0,0.509,0.671666666666667
1994,3,5,12,0.0762,3.685,0.135
1994,3,5,18,0.0254,-3.148,0.99
1994,3,6,0,0,-5.407,1
1994,3,6,6,0,-1.241,0.751666666666667
1994,3,6,12,0,5.528,0.0616666666666667
1994,3,6,18,0,-4.065,0.995
1994,3,7,0,0,-6.093,1
1994,3,7,6,0,-0.139,0.676666666666667
1994,3,7,12,0,7.333,0.045
1994,3,7,18,0,-4.324,1
1994,3,8,0,0,-6.343,1
1994,3,8,6,0,1.556,0.62
1994,3,8,12,0,9.194,0.005
1994,3,8,18,0,-2.88,0.971666666666667
1994,3,9,0,0,-4.25,1
1994,3,9,6,0,3.741,0.47
1994,3,9,12,0.3302,8.778,0
1994,3,9,18,0.5588,3.88,0.08
1994,3,10,0,6.2484,1.426,0.288333333333333
1994,3,10,6,1.397,2.278,0.19
1994,3,10,12,3.683,4.556,0.00333333333333333
1994,3,10,18,2.5654,2.546,0.125
1994,3,11,0,1.2446,1.463,0.276666666666667
1994,3,11,6,0,2.176,0.266666666666667
1994,3,11,12,0,7.074,0
1994,3,11,18,0,1.157,0.548333333333333
1994,3,12,0,0,0.037,0.961666666666667
1994,3,12,6,0,4.454,0.341666666666667
1994,3,12,12,0,10.694,0
1994,3,12,18,0,5.519,0.123333333333333
1994,3,13,0,0.0762,2.528,0.493333333333333
1994,3,13,6,0.2032,7.926,0.141666666666667
1994,3,13,12,0,10.269,0
1994,3,13,18,0,3.102,0.253333333333333
1994,3,14,0,0,0.398,0.638333333333333
1994,3,14,6,0,3.148,0.418333333333333
1994,3,14,12,0,10.583,0
1994,3,14,18,0,5.213,0.0133333333333333
1994,3,15,0,0,5.083,0.04
1994,3,15,6,0,4.139,0.196666666666667
1994,3,15,12,0.8382,5.861,0.005
1994,3,15,18,4.7244,3.306,0.065
1994,3,16,0,8.6868,3.056,0.0683333333333333
1994,3,16,6,3.8862,2.333,0.2
1994,3,16,12,2.7686,3.25,0.133333333333333
1994,3,16,18,8.9662,2.352,0.206666666666667
1994,3,17,0,4.8768,0.315,0.61
1994,3,17,6,2.5908,-0.204,0.753333333333333
1994,3,17,12,17.653,3.167,0.0766666666666667
1994,3,17,18,18.9738,2.259,0.171666666666667
1994,3,18,0,15.6464,1.13,0.336666666666667
1994,3,18,6,9.0424,0.546,0.613333333333333
1994,3,18,12,7.8994,1.444,0.596666666666667
1994,3,18,18,4.0386,-1.083,0.975
1994,3,19,0,1.0668,-1.991,1
1994,3,19,6,2.3114,-1.222,0.953333333333333
1994,3,19,12,0.2286,0.769,0.63
1994,3,19,18,1.016,0.583,0.555
1994,3,20,0,3.2512,-0.593,0.856666666666667
1994,3,20,6,2.3368,-1.343,0.966666666666666
1994,3,20,12,11.2268,0.648,0.571666666666667
1994,3,20,18,12.319,2.009,0.245
1994,3,21,0,6.4008,-1.583,0.943333333333333
1994,3,21,6,2.794,-2.593,1
1994,3,21,12,2.1336,0.278,0.848333333333333
1994,3,21,18,0.4572,-2.537,1
1994,3,22,0,0.127,-3.676,1
1994,3,22,6,0,-0.63,0.851666666666667
1994,3,22,12,0.6858,1.602,0.483333333333333
1994,3,22,18,1.524,-2.546,1
1994,3,23,0,0.8636,-2.972,1
1994,3,23,6,0,-1.361,0.786666666666667
1994,3,23,12,0,4.676,0.103333333333333
1994,3,23,18,0,-1.185,0.903333333333333
1994,3,24,0,0,-4.741,1
1994,3,24,6,0,1.111,0.658333333333333
1994,3,24,12,0,6.852,0.0483333333333333
1994,3,24,18,0,-2.009,0.99
1994,3,25,0,0,-3.917,1
1994,3,25,6,0,1.898,0.631666666666667
1994,3,25,12,0,8.926,0
1994,3,25,18,0,-1.352,0.89
1994,3,26,0,0,-3.463,1
1994,3,26,6,0,5.472,0.38
1994,3,26,12,0,12.787,0
1994,3,26,18,0,1.639,0.728333333333333
1994,3,27,0,0,-0.778,1
1994,3,27,6,0,7.519,0.341666666666667
1994,3,27,12,0,16.389,0
1994,3,27,18,0,4.343,0.535
1994,3,28,0,0,-1.907,1
1994,3,28,6,0,6.231,0.393333333333333
1994,3,28,12,0,17.38,0
1994,3,28,18,0,4.685,0.366666666666667
1994,3,29,0,0,0.028,0.98
1994,3,29,6,0,6.528,0.35
1994,3,29,12,0,14.75,0
1994,3,29,18,0,4.954,0.443333333333333
1994,3,30,0,0,1.361,0.933333333333333
1994,3,30,6,0,5.87,0.111666666666667
1994,3,30,12,0,10.259,0
1994,3,30,18,0,4.046,0.0266666666666667
1994,3,31,0,0,2.861,0.075
1994,3,31,6,0,5.676,0.01
1994,3,31,12,0,8.935,0
1994,3,31,18,0,4.787,0.00166666666666667
1994,4,1,0,0,3.556,0.04
1994,4,1,6,0,5.63,0.00833333333333333
1994,4,1,12,0,8.852,0
1994,4,1,18,0,3.574,0.0966666666666667
1994,4,2,0,0.0254,3.074,0.135
1994,4,2,6,0.3302,4.944,0.0383333333333333
1994,4,2,12,1.1938,6.917,0
1994,4,2,18,5.2324,3.315,0.0683333333333333
1994,4,3,0,3.683,2.389,0.16
1994,4,3,6,3.2004,2.917,0.113333333333333
1994,4,3,12,4.6736,4.296,0.0133333333333333
1994,4,3,18,2.667,2.935,0.0966666666666667
1994,4,4,0,1.4478,2.546,0.141666666666667
1994,4,4,6,0.9398,3.287,0.085
1994,4,4,12,0.6096,5.472,0.00166666666666667
1994,4,4,18,1.143,2.546,0.166666666666667
1994,4,5,0,1.1938,0.954,0.431666666666667
1994,4,5,6,0.3302,1.778,0.331666666666667
1994,4,5,12,1.016,4.713,0.025
1994,4,5,18,4.4704,1.741,0.288333333333333
1994,4,6,0,8.9408,2.907,0.106666666666667
1994,4,6,6,5.0546,3.296,0.101666666666667
1994,4,6,12,3.6322,4.787,0.0183333333333333
1994,4,6,18,3.0226,1.685,0.315
1994,4,7,0,6.9596,1.056,0.431666666666667
1994,4,7,6,8.2804,1.898,0.303333333333333
1994,4,7,12,1.4732,3.009,0.14
1994,4,7,18,2.6416,2.241,0.243333333333333
1994,4,8,0,3.7846,2.769,0.146666666666667
1994,4,8,6,5.6134,3.917,0.0433333333333333
1994,4,8,12,3.3528,5.657,0
1994,4,8,18,4.2672,2.426,0.21
1994,4,9,0,0.1524,1.546,0.341666666666667
1994,4,9,6,0.2286,3.231,0.123333333333333
1994,4,9,12,1.397,7.463,0
1994,4,9,18,0.2032,3.657,0.0583333333333333
1994,4,10,0,0.3048,1.12,0.413333333333333
1994,4,10,6,4.0132,5.389,0.0266666666666667
1994,4,10,12,0.6096,9.231,0
1994,4,10,18,0.1016,3.306,0.113333333333333
1994,4,11,0,0.0254,0.981,0.503333333333333
1994,4,11,6,0,6.759,0.0383333333333333
1994,4,11,12,0.4572,10.639,0
1994,4,11,18,2.3876,5.722,0
1994,4,12,0,4.3688,3.815,0.0266666666666667
1994,4,12,6,6.5278,4.63,0.00166666666666667
1994,4,12,12,0.8636,6.556,0
1994,4,12,18,2.1844,3.898,0.0566666666666667
1994,4,13,0,0.8382,1.481,0.383333333333333
1994,4,13,6,2.5908,3.157,0.161666666666667
1994,4,13,12,5.2578,6.046,0
1994,4,13,18,2.8702,3.565,0.113333333333333
1994,4,14,0,1.0922,1.694,0.396666666666667
1994,4,14,6,0.0762,2.259,0.295
1994,4,14,12,0.3556,6.315,0.00166666666666667
1994,4,14,18,0.0508,3.065,0.136666666666667
1994,4,15,0,0,1.5,0.406666666666667
1994,4,15,6,0,5.648,0.065
1994,4,15,12,0,12.63,0
1994,4,15,18,0,4.963,0.323333333333333
1994,4,16,0,0,1.991,0.698333333333333
1994,4,16,6,0,9.306,0.0566666666666667
1994,4,16,12,0,16.287,0
1994,4,16,18,0,5.907,0.0733333333333333
1994,4,17,0,0.127,4.352,0.126666666666667
1994,4,17,6,0.762,10.028,0.00333333333333333
1994,4,17,12,0.762,16.694,0
1994,4,17,18,5.207,5.343,0.1
1994,4,18,0,0.635,3.972,0.153333333333333
1994,4,18,6,1.9812,10.444,0.005
1994,4,18,12,0.5334,15.833,0
1994,4,18,18,2.7686,6.306,0.00666666666666667
1994,4,19,0,3.2258,4.935,0.005
1994,4,19,6,0.127,6.954,0.015
1994,4,19,12,0,13.333,0
1994,4,19,18,0,8.074,0
1994,4,20,0,0.0508,3.074,0.115
1994,4,20,6,0.635,9,0
1994,4,20,12,0.0254,14.843,0
1994,4,20,18,1.7526,8.056,0
1994,4,21,0,9.4488,5.185,0.00333333333333333
1994,4,21,6,4.0132,7.435,0
1994,4,21,12,1.5494,10.565,0
1994,4,21,18,0,6.306,0.00166666666666667
1994,4,22,0,0,2.917,0.143333333333333
1994,4,22,6,0,7.611,0.005
1994,4,22,12,0,12.481,0
1994,4,22,18,0,4.935,0.04
1994,4,23,0,0,2.056,0.328333333333333
1994,4,23,6,0,8.352,0.0133333333333333
1994,4,23,12,0.2032,13.37,0
1994,4,23,18,0.0254,4.343,0.07
1994,4,24,0,0.3302,1.731,0.266666666666667
1994,4,24,6,2.0066,6.12,0.02
1994,4,24,12,1.0414,11.574,0
1994,4,24,18,4.2926,4.315,0.075
1994,4,25,0,10.922,1.463,0.381666666666667
1994,4,25,6,1.6764,5.287,0.0466666666666667
1994,4,25,12,0.3302,8.963,0
1994,4,25,18,0.8128,6,0
1994,4,26,0,1.8288,5.102,0
1994,4,26,6,0.9398,7.296,0
1994,4,26,12,0.0254,8.463,0
1994,4,26,18,0.0254,5.111,0.01
1994,4,27,0,0,2.694,0.133333333333333
1994,4,27,6,0,7.157,0.00333333333333333
1994,4,27,12,0,11.731,0
1994,4,27,18,0,5.88,0.00333333333333333
1994,4,28,0,0,2.407,0.195
1994,4,28,6,0,6.769,0.005
1994,4,28,12,0,11.222,0
1994,4,28,18,0.1016,5.5,0.025
1994,4,29,0,0.5334,2.685,0.218333333333333
1994,4,29,6,0.254,7.25,0.005
1994,4,29,12,2.2352,9.75,0
1994,4,29,18,1.2446,4.944,0.01
1994,4,30,0,2.9972,2.889,0.113333333333333
1994,4,30,6,1.8034,2.324,0.241666666666667
1994,4,30,12,0.4064,6.852,0
1994,4,30,18,0,4.741,0.0266666666666667
1994,5,1,0,0,1.435,0.455
1994,5,1,6,0,6.639,0.0416666666666667
1994,5,1,12,0.1524,11.713,0
1994,5,1,18,0.3556,4.102,0.138333333333333
1994,5,2,0,2.794,0.981,0.515
1994,5,2,6,0.8382,4.991,0.09
1994,5,2,12,0,12.167,0
1994,5,2,18,0,6.167,0.0533333333333333
1994,5,3,0,0,0.074,0.753333333333333
1994,5,3,6,0,6.833,0.0616666666666667
1994,5,3,12,0,12.657,0
1994,5,3,18,1.6002,4.176,0.128333333333333
1994,5,4,0,7.7216,3.806,0.0733333333333333
1994,5,4,6,0,8.528,0
1994,5,4,12,0,13.63,0
1994,5,4,18,0,6.481,0.01
1994,5,5,0,0,3.852,0.101666666666667
1994,5,5,6,0,10.694,0
1994,5,5,12,0,17.741,0
1994,5,5,18,0,6.222,0.0783333333333334
1994,5,6,0,0,4.769,0.151666666666667
1994,5,6,6,0,13.685,0
1994,5,6,12,0,20.333,0
1994,5,6,18,0,8.074,0.0183333333333333
1994,5,7,0,0,4.833,0.15
1994,5,7,6,0,14.537,0
1994,5,7,12,0,20.722,0
1994,5,7,18,0,10.315,0
1994,5,8,0,0,6.398,0.00833333333333333
1994,5,8,6,0,13.852,0
1994,5,8,12,0,20.898,0
1994,5,8,18,0,11.75,0
1994,5,9,0,0,6.5,0.00166666666666667
1994,5,9,6,0,14.426,0
1994,5,9,12,0,19.796,0
1994,5,9,18,0,10.657,0
1994,5,10,0,0.0762,6.102,0.00333333333333333
1994,5,10,6,0.508,11.815,0
1994,5,10,12,0.4572,17.574,0
1994,5,10,18,0.4572,9.389,0
1994,5,11,0,0.381,6.574,0.005
1994,5,11,6,0,14,0
1994,5,11,12,0,18.37,0
1994,5,11,18,0,10.37,0
1994,5,12,0,0,6.296,0.00166666666666667
1994,5,12,6,0,9.954,0
1994,5,12,12,0,15.963,0
1994,5,12,18,0.6858,9.25,0
1994,5,13,0,0.0254,4.963,0.0233333333333333
1994,5,13,6,0.1524,8.546,0
1994,5,13,12,0.1524,12.713,0
1994,5,13,18,0.1524,7.398,0.00166666666666667
1994,5,14,0,0.127,3.074,0.168333333333333
1994,5,14,6,0,8.028,0.005
1994,5,14,12,1.1684,12.065,0
1994,5,14,18,0.8382,6.926,0.00333333333333333
1994,5,15,0,0.3556,5.028,0.005
1994,5,15,6,3.937,7.361,0
1994,5,15,12,2.5654,9.065,0
1994,5,15,18,0.508,7.269,0
1994,5,16,0,0.1778,6.028,0
1994,5,16,6,0,7.833,0
1994,5,16,12,0.2032,10.898,0
1994,5,16,18,0.0762,7.065,0
1994,5,17,0,0,4.324,0.0233333333333333
1994,5,17,6,0.381,8.259,0
1994,5,17,12,0.3048,11.713,0
1994,5,17,18,0.2286,8,0
1994,5,18,0,0.1778,4.741,0.0133333333333333
1994,5,18,6,1.2446,10.296,0
1994,5,18,12,5.1562,14.898,0
1994,5,18,18,0.9144,9.426,0
1994,5,19,0,0,5.926,0
1994,5,19,6,0.7366,10.676,0
1994,5,19,12,5.0546,13.463,0
1994,5,19,18,3.8862,10.306,0
1994,5,20,0,0.5842,7.509,0
1994,5,20,6,0.4064,8.509,0
1994,5,20,12,0.5334,12.565,0
1994,5,20,18,0,8.861,0
1994,5,21,0,0.0508,6.62,0
1994,5,21,6,0.3556,10.009,0
1994,5,21,12,0,15.481,0
1994,5,21,18,0,10.167,0
1994,5,22,0,0,4.389,0.0383333333333333
1994,5,22,6,0,12.102,0
1994,5,22,12,0,18.778,0
1994,5,22,18,0,11.639,0
1994,5,23,0,0,5.546,0.01
1994,5,23,6,0,14.676,0
1994,5,23,12,0,21.009,0
1994,5,23,18,0,12.815,0
1994,5,24,0,0,6.926,0.00166666666666667
1994,5,24,6,0,15.639,0
1994,5,24,12,0,18.917,0
1994,5,24,18,0,13.898,0
1994,5,25,0,0,9.583,0
1994,5,25,6,0,14.241,0
1994,5,25,12,0,18.13,0
1994,5,25,18,0,12.574,0
1994,5,26,0,0,7.102,0
1994,5,26,6,0,12.435,0
1994,5,26,12,0,15.046,0
1994,5,26,18,0,9.519,0
1994,5,27,0,0,5.426,0.00666666666666667
1994,5,27,6,1.0668,8.463,0
1994,5,27,12,0,11.269,0
1994,5,27,18,0,6.593,0.0116666666666667
1994,5,28,0,0.3302,4.185,0.0416666666666667
1994,5,28,6,3.81,8.398,0
1994,5,28,12,7.6708,7.917,0
1994,5,28,18,7.493,6.185,0.00166666666666667
1994,5,29,0,9.3472,6.898,0
1994,5,29,6,5.715,6.833,0.00166666666666667
1994,5,29,12,5.7912,8.954,0
1994,5,29,18,4.8006,7.074,0
1994,5,30,0,6.223,4.935,0.00333333333333333
1994,5,30,6,6.8326,8.074,0
1994,5,30,12,0,14,0
1994,5,30,18,0,9.963,0
1994,5,31,0,0,7.463,0.00833333333333333
1994,5,31,6,0.1524,13.935,0
1994,5,31,12,1.0922,11.111,0
1994,5,31,18,1.4224,6.972,0
1994,6,1,0,0,4.778,0.00833333333333333
1994,6,1,6,0,8.972,0
1994,6,1,12,0,15.454,0
1994,6,1,18,0,7.148,0.0633333333333333
1994,6,2,0,0,1.685,0.435
1994,6,2,6,0,10.056,0.005
1994,6,2,12,0,16.694,0
1994,6,2,18,0,9.954,0
1994,6,3,0,0,5.065,0.03
1994,6,3,6,0,11.343,0
1994,6,3,12,5.3086,15.528,0
1994,6,3,18,3.937,9.907,0
1994,6,4,0,1.2954,6.88,0
1994,6,4,6,1.8542,8.333,0
1994,6,4,12,1.8288,12.222,0
1994,6,4,18,0,8.435,0
1994,6,5,0,0,5.204,0.00833333333333333
1994,6,5,6,0.5588,9.296,0
1994,6,5,12,3.556,11.324,0
1994,6,5,18,2.794,7.537,0
1994,6,6,0,2.8448,6.093,0
1994,6,6,6,2.6416,7.167,0
1994,6,6,12,2.8702,9.583,0
1994,6,6,18,0.9398,7.009,0
1994,6,7,0,0.0508,5.222,0
1994,6,7,6,0.1778,6.713,0
1994,6,7,12,1.016,11.083,0
1994,6,7,18,0.7112,8.361,0.00166666666666667
