year,month,day,hour,map_mm,mat_degc,ptps
1993,10,4,6,0.1524,14.065,0.04
1993,10,4,12,0.1524,21.102,0
1993,10,4,18,0.1524,11.417,0.00833333333333333
1993,10,5,0,0.127,7.815,0.085
1993,10,5,6,0.4572,15.009,0
1993,10,5,12,5.588,19.843,0
1993,10,5,18,3.302,13.713,0
1993,10,6,0,0.2286,6.833,0.0316666666666667
1993,10,6,6,1.2192,10.435,0
1993,10,6,12,1.397,16.009,0
1993,10,6,18,2.794,8.926,0.00166666666666667
1993,10,7,0,1.5494,5.019,0.1
1993,10,7,6,4.1148,6.287,0.01
1993,10,7,12,0.0254,8.778,0.00166666666666667
1993,10,7,18,0.2794,4.037,0.276666666666667
1993,10,8,0,3.2512,0.694,0.865
1993,10,8,6,3.5814,1.593,0.588333333333333
1993,10,8,12,1.8288,4.111,0.313333333333333
1993,10,8,18,1.7272,1.796,0.74
1993,10,9,0,0.0254,-0.815,0.995
1993,10,9,6,0.1524,2.111,0.603333333333333
1993,10,9,12,0.1778,7.157,0.0366666666666667
1993,10,9,18,0.1524,2.111,0.713333333333333
1993,10,10,0,0.2032,-1.278,1
1993,10,10,6,0.4572,4.352,0.356666666666667
1993,10,10,12,0.4572,10.991,0
1993,10,10,18,0.4572,4.62,0.375
1993,10,11,0,0.3302,1.944,0.756666666666667
1993,10,11,6,2.6924,6.963,0.075
1993,10,11,12,3.3782,7.269,0
1993,10,11,18,0.4826,3.444,0.065
1993,10,12,0,0.0762,3.065,0.163333333333333
1993,10,12,6,0.4572,5.685,0.0516666666666667
1993,10,12,12,0.4572,10.213,0
1993,10,12,18,0.4572,5.935,0.00833333333333333
1993,10,13,0,0.5334,3.481,0.163333333333333
1993,10,13,6,1.4732,7.213,0.0216666666666667
1993,10,13,12,4.445,10.713,0
1993,10,13,18,0.254,5.889,0.04
1993,10,14,0,0,2.463,0.503333333333333
1993,10,14,6,0.2794,6.833,0.03
1993,10,14,12,3.5814,9.333,0
1993,10,14,18,0.7874,5.602,0.00666666666666667
1993,10,15,0,0.8382,3.537,0.125
1993,10,15,6,0.6604,5.241,0.045
1993,10,15,12,6.2992,8.176,0
1993,10,15,18,0.3556,5.204,0.00333333333333333
1993,10,16,0,0,3.148,0.116666666666667
1993,10,16,6,0.1524,5.194,0.0116666666666667
1993,10,16,12,6.096,7.833,0
1993,10,16,18,0.6858,4.343,0.05
1993,10,17,0,0.3048,2.685,0.213333333333333
1993,10,17,6,1.524,3.583,0.118333333333333
1993,10,17,12,0.0254,6.009,0.00666666666666667
1993,10,17,18,0.0508,2.648,0.203333333333333
1993,10,18,0,0.0254,0.083,0.715
1993,10,18,6,0,2.667,0.353333333333333
1993,10,18,12,0,6.259,0.02
1993,10,18,18,0,1.204,0.896666666666667
1993,10,19,0,0,-1.25,1
1993,10,19,6,0,3.148,0.493333333333333
1993,10,19,12,0,8.259,0.00166666666666667
1993,10,19,18,0,0.769,0.77
1993,10,20,0,0,-2.546,1
1993,10,20,6,0,2.907,0.488333333333333
1993,10,20,12,0,10.25,0
1993,10,20,18,0,3.463,0.536666666666667
1993,10,21,0,0,0.657,0.961666666666667
1993,10,21,6,0,6,0.235
1993,10,21,12,0,11.352,0
1993,10,21,18,0,5.667,0.243333333333333
1993,10,22,0,0,2.685,0.821666666666667
1993,10,22,6,0,6.907,0.221666666666667
1993,10,22,12,0,12.583,0
1993,10,22,18,0,6.13,0.286666666666667
1993,10,23,0,0,1.667,0.991666666666667
1993,10,23,6,0,6.583,0.4
1993,10,23,12,0,13.509,0
1993,10,23,18,0,5.657,0.488333333333333
1993,10,24,0,0,1.556,1
1993,10,24,6,0,7.102,0.433333333333333
1993,10,24,12,0,13.593,0
1993,10,24,18,0,5.093,0.406666666666667
1993,10,25,0,0,-0.537,1
1993,10,25,6,0,4.676,0.531666666666667
1993,10,25,12,0,10.648,0.0316666666666667
1993,10,25,18,0,1.926,0.945
1993,10,26,0,0,-3.157,1
1993,10,26,6,0,1.324,0.735
1993,10,26,12,0,7.565,0.206666666666667
1993,10,26,18,0,-1.407,1
1993,10,27,0,0,-3.176,1
1993,10,27,6,0,2.352,0.89
1993,10,27,12,0,8.796,0.123333333333333
1993,10,27,18,0,3.972,0.943333333333333
1993,10,28,0,0,2.889,0.86
1993,10,28,6,0,4.991,0.578333333333333
1993,10,28,12,0,6.222,0.0116666666666667
1993,10,28,18,0,3.417,0.136666666666667
1993,10,29,0,0,-0.056,0.881666666666667
1993,10,29,6,0,1.102,0.823333333333333
1993,10,29,12,0,4.111,0.62
1993,10,29,18,0,-1.25,1
1993,10,30,0,0,-3.87,1
1993,10,30,6,0,0.204,0.953333333333333
1993,10,30,12,0,7.13,0.261666666666667
1993,10,30,18,0,-0.287,0.998333333333333
1993,10,31,0,0,-3.176,1
1993,10,31,6,0,2.852,0.566666666666667
1993,10,31,12,0,8.778,0.00166666666666667
1993,10,31,18,0,3.194,0.496666666666667
1993,11,1,0,0,-1.565,1
1993,11,1,6,0,-0.315,0.821666666666667
1993,11,1,12,0,4.602,0.443333333333333
1993,11,1,18,0,-4.167,1
1993,11,2,0,0,-7.037,1
1993,11,2,6,0,-0.824,1
1993,11,2,12,0,6.852,0.475
1993,11,2,18,0,-0.528,1
1993,11,3,0,0,-1.241,1
1993,11,3,6,0,5.056,0.601666666666667
1993,11,3,12,0,7.833,0.00166666666666667
1993,11,3,18,0,4.565,0.0833333333333333
1993,11,4,0,0,0.111,0.9
1993,11,4,6,0,-0.611,1
1993,11,4,12,0,3.333,0.616666666666667
1993,11,4,18,0,-2.991,1
1993,11,5,0,0,-7.87,1
1993,11,5,6,0,-5.12,1
1993,11,5,12,0,0.491,1
1993,11,5,18,0,-6.889,1
1993,11,6,0,0,-10.519,1
1993,11,6,6,0,-5.102,1
1993,11,6,12,0,1.935,1
1993,11,6,18,0,-5.889,1
1993,11,7,0,0,-9.537,1
1993,11,7,6,0,-4.139,1
1993,11,7,12,0,2.778,0.883333333333333
1993,11,7,18,0,-5.815,1
1993,11,8,0,0,-9.481,1
1993,11,8,6,0,-3.12,1
1993,11,8,12,0,3.981,0.885
1993,11,8,18,0,-5.167,1
1993,11,9,0,0,-8.546,1
1993,11,9,6,0,-1.565,1
1993,11,9,12,0,7.148,0.775
1993,11,9,18,0,-0.287,1
1993,11,10,0,0,-3.065,1
1993,11,10,6,0,0.13,1
1993,11,10,12,0,6.296,0.736666666666667
1993,11,10,18,0,-0.583,1
1993,11,11,0,0,-2.185,1
1993,11,11,6,0,-0.204,0.943333333333333
1993,11,11,12,0,4.944,0.655
1993,11,11,18,0,-2.093,1
1993,11,12,0,0,-4.759,1
1993,11,12,6,0,-0.713,1
1993,11,12,12,0,3.574,0.915
1993,11,12,18,0,-2.259,1
1993,11,13,0,0.0508,-5.722,1
1993,11,13,6,0.0762,-3.861,1
1993,11,13,12,0.2032,-0.852,0.998333333333333
1993,11,13,18,1.3208,-4.824,1
1993,11,14,0,0.2286,-6.722,1
1993,11,14,6,0.0508,-5.389,1
1993,11,14,12,0,-2.296,1
1993,11,14,18,0,-7.63,1
1993,11,15,0,0,-9.454,1
1993,11,15,6,0,-5.111,1
1993,11,15,12,0,-0.25,1
1993,11,15,18,0,-7.306,1
1993,11,16,0,0,-10.056,1
1993,11,16,6,0,-3.657,1
1993,11,16,12,0,3.139,0.925
1993,11,16,18,0,-4.417,1
1993,11,17,0,0,-6.046,1
1993,11,17,6,0,-1.435,1
1993,11,17,12,0,3.991,0.933333333333333
1993,11,17,18,0,-1.917,1
1993,11,18,0,0,-3.074,1
1993,11,18,6,0,-0.519,1
1993,11,18,12,0,-2.213,1
1993,11,18,18,0,-8.324,1
1993,11,19,0,0,-12.593,1
1993,11,19,6,0,-8.907,1
1993,11,19,12,0,-2.685,1
1993,11,19,18,0,-9.25,1
1993,11,20,0,0,-12.676,1
1993,11,20,6,0,-7.083,1
1993,11,20,12,0,-0.176,1
1993,11,20,18,0,-7.093,1
1993,11,21,0,0.0762,-9.019,1
1993,11,21,6,0.4572,-2.259,1
1993,11,21,12,0.4572,4.963,0.933333333333333
1993,11,21,18,0.4572,1.796,1
1993,11,22,0,0.6604,-0.259,1
1993,11,22,6,0.0254,0.963,0.895
1993,11,22,12,0.9144,2.861,0.603333333333333
1993,11,22,18,8.2296,-2.889,1
1993,11,23,0,0.6604,-8.148,1
1993,11,23,6,0,-10.222,1
1993,11,23,12,0,-8.62,1
1993,11,23,18,0,-10.056,1
1993,11,24,0,0,-14.185,1
1993,11,24,6,0,-15.287,1
1993,11,24,12,0,-10.63,1
1993,11,24,18,0,-13.954,1
1993,11,25,0,0,-19.37,1
1993,11,25,6,0,-16.593,1
1993,11,25,12,0,-9.833,1
1993,11,25,18,0,-16.88,1
1993,11,26,0,0,-18.981,1
1993,11,26,6,0,-13.87,1
1993,11,26,12,0,-8.111,1
1993,11,26,18,0,-14.713,1
1993,11,27,0,0,-14.528,1
1993,11,27,6,0,-8.852,1
1993,11,27,12,0,-3.824,1
1993,11,27,18,0,-6.972,1
1993,11,28,0,0,-9.463,1
1993,11,28,6,0,-6.435,1
1993,11,28,12,0,-1.87,1
1993,11,28,18,0,-7.38,1
1993,11,29,0,0,-6.333,1
1993,11,29,6,0,-3.037,1
1993,11,29,12,0,0.361,0.998333333333333
1993,11,29,18,0,-2.639,1
1993,11,30,0,1.2192,-2.713,1
1993,11,30,6,0,-1.824,1
1993,11,30,12,0,-2.065,1
1993,11,30,18,0,-5.639,1
1993,12,1,0,0.0254,-3.62,1
1993,12,1,6,0.0254,-2.648,1
1993,12,1,12,0.127,0.769,0.971666666666667
1993,12,1,18,2.2352,0.63,0.94
1993,12,2,0,0.6858,-0.88,0.985
1993,12,2,6,0,-1.509,1
1993,12,2,12,0,-1.676,0.996666666666667
1993,12,2,18,0,-4.296,1
1993,12,3,0,0,-5.074,1
1993,12,3,6,0,-1.704,0.988333333333333
1993,12,3,12,0,0.917,0.865
1993,12,3,18,0,-1.093,1
1993,12,4,0,0.635,-0.676,1
1993,12,4,6,0.5842,0.259,1
1993,12,4,12,0.3556,-1.611,1
1993,12,4,18,0,-4.741,1
1993,12,5,0,0,-7.269,1
1993,12,5,6,0,-5.574,1
1993,12,5,12,0,-2.287,1
1993,12,5,18,0,-5.435,1
1993,12,6,0,0.0762,-6.241,1
1993,12,6,6,0,-3.769,1
1993,12,6,12,0,-2.167,1
1993,12,6,18,0,-6.194,1
1993,12,7,0,0,-7.528,1
1993,12,7,6,0,-4.759,1
1993,12,7,12,0,-0.139,1
1993,12,7,18,0,-1.111,1
1993,12,8,0,0,-1.324,1
1993,12,8,6,0,0.935,0.995
1993,12,8,12,0.1016,4.491,0.615
1993,12,8,18,1.0414,3.417,0.756666666666667
1993,12,9,0,0.9652,1.389,0.988333333333333
1993,12,9,6,0,2.12,0.548333333333333
1993,12,9,12,0,4.944,0.01
1993,12,9,18,0,2.583,0.43
1993,12,10,0,0,0.12,0.991666666666667
1993,12,10,6,0,2.463,0.765
1993,12,10,12,0,7.148,0.0883333333333333
1993,12,10,18,0,2.935,0.985
1993,12,11,0,0,1.204,1
1993,12,11,6,0,2,0.965
1993,12,11,12,0,6.907,0.0966666666666667
1993,12,11,18,0.889,4.046,0.775
1993,12,12,0,3.3528,-1.333,1
1993,12,12,6,0,-4.917,1
1993,12,12,12,0,-4.676,1
1993,12,12,18,0,-7.12,1
1993,12,13,0,0,-10.296,1
1993,12,13,6,0,-7.269,1
1993,12,13,12,0,-1.843,1
1993,12,13,18,0,-5.602,1
1993,12,14,0,0,-7.898,1
1993,12,14,6,0,-4.806,1
1993,12,14,12,0,-1,1
1993,12,14,18,0,-4.926,1
1993,12,15,0,0,-6.759,1
1993,12,15,6,0,-6.074,1
1993,12,15,12,0,-3.176,1
1993,12,15,18,0.1778,-5.343,1
1993,12,16,0,0.254,-6.167,1
1993,12,16,6,0,-5.278,1
1993,12,16,12,0,-3.463,1
1993,12,16,18,0,-5.565,1
1993,12,17,0,0,-6.37,1
1993,12,17,6,0,-5.093,1
1993,12,17,12,0,-2.657,1
1993,12,17,18,0,-5.315,1
1993,12,18,0,0,-8.148,1
1993,12,18,6,0,-6.75,1
1993,12,18,12,0,-3.333,1
1993,12,18,18,0,-7.037,1
1993,12,19,0,0,-10.361,1
1993,12,19,6,0,-8.722,1
1993,12,19,12,0,-4.843,1
1993,12,19,18,0,-10.676,1
1993,12,20,0,0,-13.231,1
1993,12,20,6,0,-9.611,1
1993,12,20,12,0,-3.676,1
1993,12,20,18,0,-10.546,1
1993,12,21,0,0,-11.722,1
1993,12,21,6,0,-8.657,1
1993,12,21,12,0,-6.907,1
1993,12,21,18,0,-10.852,1
1993,12,22,0,0,-12.38,1
1993,12,22,6,0,-8.037,1
1993,12,22,12,0,-3.333,1
1993,12,22,18,0,-6.435,1
1993,12,23,0,0,-9.824,1
1993,12,23,6,0,-8.852,1
1993,12,23,12,0,-5.398,1
1993,12,23,18,0,-8.083,1
1993,12,24,0,0,-8.833,1
1993,12,24,6,0,-4.685,1
1993,12,24,12,0,-0.519,1
1993,12,24,18,0,-5,1
1993,12,25,0,0,-7.509,1
1993,12,25,6,0,-3.907,1
1993,12,25,12,0,1.278,0.961666666666667
1993,12,25,18,0,-4.657,1
1993,12,26,0,0,-6.12,1
1993,12,26,6,0,-2.444,0.948333333333333
1993,12,26,12,0,1.519,0.74
1993,12,26,18,0,-4.139,1
1993,12,27,0,0,-6.111,1
1993,12,27,6,0,-3.898,1
1993,12,27,12,0,-1.065,1
1993,12,27,18,0,-5.324,1
1993,12,28,0,0,-7.926,1
1993,12,28,6,0,-7.269,1
1993,12,28,12,0,-2.537,1
1993,12,28,18,0,-6.981,1
1993,12,29,0,0,-9.185,1
1993,12,29,6,0,-6.556,1
1993,12,29,12,0,-1.074,0.995
1993,12,29,18,0,-7.111,1
1993,12,30,0,0,-9.009,1
1993,12,30,6,0,-6.204,1
1993,12,30,12,0,-0.722,1
1993,12,30,18,0.0508,-3.306,1
1993,12,31,0,0.1016,-5.593,1
1993,12,31,6,0.508,-4.63,1
1993,12,31,12,0,1.204,0.875
1993,12,31,18,0,-2.398,1
1994,1,1,0,0,-3.722,1
1994,1,1,6,0.2032,-1.574,0.998333333333333
1994,1,1,12,0.4318,2.296,0.776666666666667
1994,1,1,18,0,-1.259,1
1994,1,2,0,0,-4.861,1
1994,1,2,6,0,-1.713,0.863333333333333
1994,1,2,12,0.8636,4.426,0.151666666666667
1994,1,2,18,1.0922,2.148,0.441666666666667
1994,1,3,0,0,0.083,0.816666666666667
1994,1,3,6,0,0.889,0.595
1994,1,3,12,0,5.472,0.035
1994,1,3,18,0,-0.685,0.993333333333333
1994,1,4,0,0.4318,-1.139,1
1994,1,4,6,0,3.815,0.651666666666667
1994,1,4,12,0.8128,6.444,0.06
1994,1,4,18,0.3302,3.796,0.198333333333333
1994,1,5,0,4.699,0.639,0.943333333333333
1994,1,5,6,0.5334,-1.352,1
1994,1,5,12,0.508,-1.769,1
1994,1,5,18,1.016,-2.87,1
1994,1,6,0,0.762,-4.25,1
1994,1,6,6,0,-4.741,1
1994,1,6,12,0,-4.389,1
1994,1,6,18,0,-8.185,1
1994,1,7,0,0,-10.62,1
1994,1,7,6,0,-8.491,1
1994,1,7,12,0,-3.343,1
1994,1,7,18,0,-4.713,1
1994,1,8,0,0,-4.796,1
1994,1,8,6,0.0508,-3.444,1
1994,1,8,12,0.7366,0.12,1
1994,1,8,18,0.6858,-2.167,1
1994,1,9,0,0.254,-3.259,1
1994,1,9,6,0,-2.63,1
1994,1,9,12,0,-0.556,1
1994,1,9,18,0,-2.333,1
1994,1,10,0,0.4572,-4.759,1
1994,1,10,6,2.3114,-4.741,1
1994,1,10,12,0.254,-1.88,1
1994,1,10,18,0,-4.398,1
1994,1,11,0,0,-5.704,1
1994,1,11,6,0.254,-4.537,1
1994,1,11,12,0.0762,-1.074,1
1994,1,11,18,0,-4.87,1
1994,1,12,0,0,-6.991,1
1994,1,12,6,0,-4.343,1
1994,1,12,12,0,1.056,0.973333333333333
1994,1,12,18,0.0762,-1.435,0.993333333333333
1994,1,13,0,0.0508,-4.185,1
1994,1,13,6,0,-0.991,0.733333333333333
1994,1,13,12,0,2.176,0.303333333333333
1994,1,13,18,0,-2.528,0.991666666666667
1994,1,14,0,0,-3.417,1
1994,1,14,6,0,-0.056,0.636666666666667
1994,1,14,12,0,4.028,0.201666666666667
1994,1,14,18,0,0.13,1
1994,1,15,0,0,0.093,1
1994,1,15,6,0,1.861,0.571666666666667
1994,1,15,12,0,3.741,0.128333333333333
1994,1,15,18,0,1.481,0.941666666666667
1994,1,16,0,0,-1.148,1
1994,1,16,6,0,-0.63,0.94
1994,1,16,12,0,3,0.635
1994,1,16,18,0,-2.435,1
1994,1,17,0,0,-2.13,1
1994,1,17,6,0,1.407,0.536666666666667
1994,1,17,12,0,4.009,0.12
1994,1,17,18,0,0.741,0.975
1994,1,18,0,0,-0.472,1
1994,1,18,6,0,1.472,0.69
1994,1,18,12,0,5.611,0.0283333333333333
1994,1,18,18,0,0.602,0.903333333333333
1994,1,19,0,0,-3.148,1
1994,1,19,6,0,0.028,0.64
1994,1,19,12,0,7.222,0.168333333333333
1994,1,19,18,0,-3.139,1
1994,1,20,0,0,-4.194,1
1994,1,20,6,0,0.787,0.621666666666667
1994,1,20,12,0,7.676,0.0833333333333333
1994,1,20,18,0,0.148,0.976666666666667
1994,1,21,0,0,-3.667,1
1994,1,21,6,0,0.194,0.67
1994,1,21,12,0,8.481,0.00333333333333333
1994,1,21,18,0,1.981,0.775
1994,1,22,0,0,1.111,1
1994,1,22,6,0,0.852,0.678333333333333
1994,1,22,12,0,6.352,0.296666666666667
1994,1,22,18,0,-0.546,1
1994,1,23,0,0,-2.574,1
1994,1,23,6,0,1.111,0.648333333333333
1994,1,23,12,0.0762,8.796,0
1994,1,23,18,0.3302,3.991,0.176666666666667
1994,1,24,0,0,-0.787,0.978333333333333
1994,1,24,6,0,0.444,0.653333333333333
1994,1,24,12,0,5.241,0.105
1994,1,24,18,0,0.528,0.931666666666667
1994,1,25,0,0.762,-1.519,1
1994,1,25,6,0.3048,-0.167,0.87
1994,1,25,12,0.7366,2.528,0.648333333333333
1994,1,25,18,2.4384,-0.889,1
1994,1,26,0,1.4478,-2.324,1
1994,1,26,6,1.3716,-2.25,1
1994,1,26,12,0.635,-1.056,0.998333333333333
1994,1,26,18,0.2794,-3.213,1
1994,1,27,0,0.8636,-3.991,1
1994,1,27,6,0.3556,-3.463,1
1994,1,27,12,0.381,-1.759,1
1994,1,27,18,1.2192,-3.787,1
1994,1,28,0,0.508,-5.102,1
1994,1,28,6,0.0508,-4.731,1
1994,1,28,12,0,-1.546,1
1994,1,28,18,0.0508,-5.87,1
1994,1,29,0,0,-7.019,1
1994,1,29,6,0,-5.509,1
1994,1,29,12,0,-2.241,1
1994,1,29,18,1.5494,-4.972,1
1994,1,30,0,2.159,-6.12,1
1994,1,30,6,0,-6.157,1
1994,1,30,12,0,-6.185,1
1994,1,30,18,0,-8.463,1
1994,1,31,0,0,-12.722,1
1994,1,31,6,0,-12.611,1
1994,1,31,12,0,-5.481,1
1994,1,31,18,0,-10.194,1
1994,2,1,0,0,-15.139,1
1994,2,1,6,0,-12.435,1
1994,2,1,12,0,-3.083,1
1994,2,1,18,0,-8.787,1
1994,2,2,0,0,-14.296,1
1994,2,2,6,0,-10.88,1
1994,2,2,12,0,-1.398,1
1994,2,2,18,0,-8.417,1
1994,2,3,0,0,-14.12,1
1994,2,3,6,0,-10.898,1
1994,2,3,12,0,-0.509,1
1994,2,3,18,0,-8.25,1
1994,2,4,0,0,-13.824,1
1994,2,4,6,0,-9.685,1
1994,2,4,12,0,0.194,1
1994,2,4,18,0,-7.222,1
1994,2,5,0,0,-13.204,1
1994,2,5,6,0,-9.463,1
1994,2,5,12,0,1.38,1
1994,2,5,18,0,-8.241,1
1994,2,6,0,0,-9.657,1
1994,2,6,6,0,-6.056,0.998333333333333
1994,2,6,12,0.6604,2.167,0.303333333333333
1994,2,6,18,1.0668,-0.667,0.923333333333333
1994,2,7,0,1.4732,-4.361,1
1994,2,7,6,2.2098,-3.028,0.998333333333333
1994,2,7,12,0.9398,0.769,0.716666666666667
1994,2,7,18,0.0508,-3.093,1
1994,2,8,0,0.4572,-5.472,1
1994,2,8,6,0.1016,-2.972,1
1994,2,8,12,0,-2.648,1
1994,2,8,18,0,-9.472,1
1994,2,9,0,0,-12.176,1
1994,2,9,6,0.0508,-7.889,1
1994,2,9,12,0.635,-3.083,1
1994,2,9,18,0.5588,-5.611,1
1994,2,10,0,1.2954,-7.102,1
1994,2,10,6,4.6228,-5.509,1
1994,2,10,12,3.0734,-2.343,1
1994,2,10,18,2.4638,-4.63,1
1994,2,11,0,1.2446,-7.398,1
1994,2,11,6,0.7112,-10.417,1
1994,2,11,12,0.4572,-6.352,1
1994,2,11,18,0.3556,-8.972,1
1994,2,12,0,0.1524,-13.75,1
1994,2,12,6,0,-11.861,1
1994,2,12,12,0,-3.852,1
1994,2,12,18,0,-10.852,1
1994,2,13,0,0,-13.917,1
1994,2,13,6,0,-8.861,1
1994,2,13,12,0,-0.324,0.983333333333333
1994,2,13,18,0,-3.694,1
1994,2,14,0,0,-7.778,1
1994,2,14,6,0,-6.481,1
1994,2,14,12,0,2.222,0.793333333333333
1994,2,14,18,0,-8.241,1
1994,2,15,0,0,-10,1
1994,2,15,6,0,-3.241,0.9
1994,2,15,12,0,3.926,0.288333333333333
1994,2,15,18,0,-2.62,0.996666666666667
1994,2,16,0,0.0254,-3.028,1
1994,2,16,6,0.4318,0.991,0.658333333333333
1994,2,16,12,0.1524,5.231,0.241666666666667
1994,2,16,18,0.1524,-0.028,1
1994,2,17,0,0.127,-0.815,1
1994,2,17,6,1.2192,0.898,0.741666666666667
1994,2,17,12,14.478,4.306,0.055
1994,2,17,18,4.4958,-0.269,0.91
1994,2,18,0,1.5748,-3.537,1
1994,2,18,6,0.4064,-4.037,1
1994,2,18,12,0.1016,-2.639,1
1994,2,18,18,0.0762,-5.509,1
1994,2,19,0,0,-7.574,1
1994,2,19,6,0.0762,-7.009,1
1994,2,19,12,0.3302,-3.185,1
1994,2,19,18,0,-6.898,1
1994,2,20,0,0,-9.778,1
1994,2,20,6,1.1176,-8.204,1
1994,2,20,12,0.9144,-3.63,1
1994,2,20,18,0.1016,-7.528,1
1994,2,21,0,0,-10.065,1
1994,2,21,6,0,-8.611,1
1994,2,21,12,0.2794,-2.843,1
1994,2,21,18,1.0414,-4.991,1
1994,2,22,0,0.1524,-7.426,1
1994,2,22,6,0,-9.083,1
1994,2,22,12,0,-3.944,1
1994,2,22,18,0,-8.731,1
1994,2,23,0,0,-11.361,1
1994,2,23,6,0,-7.556,1
1994,2,23,12,0,-1.241,1
1994,2,23,18,0,-3.019,1
1994,2,24,0,0,-4.694,1
1994,2,24,6,0.2032,-0.88,0.851666666666667
1994,2,24,12,0.3048,3.343,0.131666666666667
1994,2,24,18,0.3302,0.852,0.615
1994,2,25,0,1.397,-0.176,0.956666666666667
1994,2,25,6,0.4826,2.528,0.336666666666667
1994,2,25,12,0.0254,7.009,0
1994,2,25,18,7.3406,3.583,0.0466666666666667
1994,2,26,0,0.8636,1.778,0.395
1994,2,26,6,6.0198,3.231,0.195
1994,2,26,12,13.3858,5.167,0.005
1994,2,26,18,0.4572,1.694,0.593333333333333
1994,2,27,0,6.1214,-0.444,0.966666666666667
1994,2,27,6,2.794,0.037,0.906666666666667
1994,2,27,12,1.2954,0.889,0.853333333333333
1994,2,27,18,0.3048,-1.324,1
1994,2,28,0,0.254,-3.806,1
1994,2,28,6,0,-2.528,0.995
1994,2,28,12,0,1.491,0.753333333333333
1994,2,28,18,0,-2.519,0.978333333333333
1994,3,1,0,0,-3.333,1
1994,3,1,6,0,0.778,0.67
1994,3,1,12,0,7.5,0.00333333333333333
1994,3,1,18,0,1.093,0.745
1994,3,2,0,0,-2.824,1
1994,3,2,6,0,1.833,0.566666666666667
1994,3,2,12,0,10.602,0
1994,3,2,18,0,2.139,0.623333333333333
1994,3,3,0,0,-2.454,1
1994,3,3,6,0,3.278,0.506666666666667
1994,3,3,12,0,10.704,0
1994,3,3,18,0,1.685,0.84
1994,3,4,0,0,-2.352,1
1994,3,4,6,0,3.157,0.486666666666667
1994,3,4,12,0.3556,8.667,0.00166666666666667
1994,3,4,18,3.2004,1.093,0.828333333333333
1994,3,5,0,4.3434,-1.444,1
1994,3,5,6,4.6228,-0.398,0.896666666666667
1994,3,5,12,2.6416,2.63,0.666666666666667
1994,3,5,18,0,-1.111,0.995
1994,3,6,0,0.0508,-4.491,1
1994,3,6,6,0,-2.852,1
1994,3,6,12,0,2.759,0.821666666666667
1994,3,6,18,0,-3.472,1
1994,3,7,0,0,-6.639,1
1994,3,7,6,0,-3.056,1
1994,3,7,12,0,3.833,0.813333333333333
1994,3,7,18,0,-4.019,1
1994,3,8,0,0,-6.722,1
1994,3,8,6,0,-1.731,1
1994,3,8,12,0,5.176,0.453333333333333
1994,3,8,18,0,-3.713,1
1994,3,9,0,0,-7.083,1
1994,3,9,6,0,-1.25,0.956666666666667
1994,3,9,12,0,7.62,0.0866666666666667
1994,3,9,18,0,-0.602,1
1994,3,10,0,0.1016,-3.991,1
1994,3,10,6,1.1684,3.056,0.645
1994,3,10,12,3.302,6.102,0.171666666666667
1994,3,10,18,1.1176,0.981,0.9
1994,3,11,0,0.3556,-1.139,1
1994,3,11,6,0.3048,-1.139,1
1994,3,11,12,0.0254,3.046,0.763333333333333
1994,3,11,18,0,-1.528,1
1994,3,12,0,0.0508,-5.574,1
1994,3,12,6,0,-2.176,1
1994,3,12,12,0,6.537,0.193333333333333
1994,3,12,18,0,-3.296,1
1994,3,13,0,0,-7.315,1
1994,3,13,6,0,1.241,0.79
1994,3,13,12,0,12.315,0
1994,3,13,18,0,1.537,0.835
1994,3,14,0,0,-3.509,1
1994,3,14,6,0,4.806,0.555
1994,3,14,12,0,14.806,0
1994,3,14,18,0,4.046,0.783333333333333
1994,3,15,0,0,-0.991,1
1994,3,15,6,0,5.954,0.541666666666667
1994,3,15,12,0,14.639,0
1994,3,15,18,0,5.12,0.703333333333333
1994,3,16,0,0,0.13,1
1994,3,16,6,0,6.861,0.51
1994,3,16,12,0,11.583,0.00666666666666667
1994,3,16,18,0,5.565,0.581666666666667
1994,3,17,0,0,-1.241,0.998333333333333
1994,3,17,6,0,0.259,0.831666666666667
1994,3,17,12,0,8.954,0.0133333333333333
1994,3,17,18,0,0.898,0.808333333333333
1994,3,18,0,0,-4.185,1
1994,3,18,6,0,3.63,0.738333333333333
1994,3,18,12,0,8.333,0.151666666666667
1994,3,18,18,0,1.463,0.998333333333333
1994,3,19,0,0,-4.417,1
1994,3,19,6,0,-1.519,1
1994,3,19,12,0,0.972,0.978333333333333
1994,3,19,18,0,-7.222,1
1994,3,20,0,0,-12.648,1
1994,3,20,6,0,-7.704,1
1994,3,20,12,0,3.296,0.991666666666667
1994,3,20,18,0,-0.546,1
1994,3,21,0,0.1016,-6.667,1
1994,3,21,6,0.6096,-0.704,0.903333333333333
1994,3,21,12,0.6096,7.38,0.0516666666666667
1994,3,21,18,0.6096,2.509,0.858333333333333
1994,3,22,0,0.508,-3.685,1
1994,3,22,6,0.127,0.37,0.956666666666667
1994,3,22,12,1.1938,-0.213,0.998333333333333
1994,3,22,18,0.254,-8.963,1
1994,3,23,0,0.0254,-12.481,1
1994,3,23,6,0.1524,-8.657,1
1994,3,23,12,0,-1.176,1
1994,3,23,18,0,-7.019,1
1994,3,24,0,0,-9.491,1
1994,3,24,6,0,-4.157,1
1994,3,24,12,0,2.352,1
1994,3,24,18,0,-3.019,1
1994,3,25,0,0,-9.102,1
