year,month,day,hour,map_mm,mat_degc,ptps
2011,9,14,12,0,16.194,0
2011,9,14,18,0,11.481,0
2011,9,15,0,0.0254,10.472,0
2011,9,15,6,0.7112,12.565,0
2011,9,15,12,0.6604,14.546,0
2011,9,15,18,0,10.75,0
2011,9,16,0,0.254,8.769,0
2011,9,16,6,0.3302,11.287,0
2011,9,16,12,0,15.056,0
2011,9,16,18,0,9.241,0
2011,9,17,0,0,7.13,0
2011,9,17,6,0.4572,11.528,0
2011,9,17,12,0.0508,14.556,0
2011,9,17,18,2.0574,8.204,0
2011,9,18,0,5.1816,8.657,0
2011,9,18,6,1.778,10.176,0
2011,9,18,12,0.3048,14.574,0
2011,9,18,18,2.5654,11.269,0
2011,9,19,0,2.0066,9.509,0
2011,9,19,6,0,11.861,0
2011,9,19,12,0,15.981,0
2011,9,19,18,0,9.046,0
2011,9,20,0,0,6.593,0
2011,9,20,6,0,11.87,0
2011,9,20,12,0,16.62,0
2011,9,20,18,0,8.861,0
2011,9,21,0,0,7.926,0
2011,9,21,6,0,13.333,0
2011,9,21,12,0,17.519,0
2011,9,21,18,0.127,12.454,0
2011,9,22,0,0.1778,12.139,0
2011,9,22,6,9.271,13.389,0
2011,9,22,12,2.3876,16.361,0
2011,9,22,18,0,14.324,0
2011,9,23,0,0,13.963,0
2011,9,23,6,0,16.065,0
2011,9,23,12,0,20.546,0
2011,9,23,18,0,14.861,0
2011,9,24,0,0,11.389,0
2011,9,24,6,0,15.25,0
2011,9,24,12,0,22.083,0
2011,9,24,18,0,16.907,0
2011,9,25,0,0.3556,14.537,0
2011,9,25,6,6.604,13.111,0
2011,9,25,12,4.7752,13.056,0
2011,9,25,18,1.2446,10.157,0
2011,9,26,0,0.1778,8.269,0
2011,9,26,6,20.574,10.12,0
2011,9,26,12,28.956,11.074,0
2011,9,26,18,7.8232,10.991,0
2011,9,27,0,7.747,10.741,0
2011,9,27,6,12.7762,10.343,0
2011,9,27,12,12.2936,11.481,0
2011,9,27,18,6.4262,7.935,0
2011,9,28,0,0.1016,5.454,0
2011,9,28,6,0,8.037,0
2011,9,28,12,0,12.583,0
2011,9,28,18,0,6.435,0.00333333333333333
2011,9,29,0,0,6.407,0.00166666666666667
2011,9,29,6,0,10.991,0
2011,9,29,12,0,16.204,0
2011,9,29,18,0,10.815,0
2011,9,30,0,0,8.704,0
2011,9,30,6,0,11.935,0
2011,9,30,12,0,14.741,0
2011,9,30,18,0,10.463,0
2011,10,1,0,0.2032,9.991,0
2011,10,1,6,3.2512,11.481,0
2011,10,1,12,0.2794,12.657,0
2011,10,1,18,0.1016,8.889,0
2011,10,2,0,0.0254,6.926,0
2011,10,2,6,0,9.935,0
2011,10,2,12,0.635,13.583,0
2011,10,2,18,1.27,10.065,0
2011,10,3,0,1.3462,8.972,0
2011,10,3,6,6.096,10.648,0
2011,10,3,12,2.6416,11.296,0
2011,10,3,18,2.8194,8.722,0
2011,10,4,0,1.397,8.269,0
2011,10,4,6,0.1016,8.463,0
2011,10,4,12,0.4572,11.519,0
2011,10,4,18,0.7112,8.796,0
2011,10,5,0,6.2484,8.12,0
2011,10,5,6,17.145,8.898,0
2011,10,5,12,4.1656,8.981,0
2011,10,5,18,1.524,6.676,0
2011,10,6,0,1.27,6.426,0
2011,10,6,6,0.254,7.685,0
2011,10,6,12,0.1016,10.306,0
2011,10,6,18,1.016,7.852,0
2011,10,7,0,2.54,7.843,0
2011,10,7,6,0.5588,8.602,0
2011,10,7,12,0.0254,9.315,0
2011,10,7,18,0.9144,5.824,0
2011,10,8,0,3.4036,4.602,0.00166666666666667
2011,10,8,6,1.143,7.009,0
2011,10,8,12,0,11.611,0
2011,10,8,18,1.8034,8.093,0
2011,10,9,0,0.4572,7.13,0
2011,10,9,6,0.1016,8.157,0
2011,10,9,12,0.0254,11.611,0
2011,10,9,18,1.9304,7.352,0
2011,10,10,0,0.5842,8.296,0
2011,10,10,6,2.7686,9.333,0
2011,10,10,12,8.4074,9.972,0
2011,10,10,18,6.096,8.083,0
2011,10,11,0,19.8374,8.343,0
2011,10,11,6,6.8072,9.204,0
2011,10,11,12,7.1882,9.046,0
2011,10,11,18,4.7498,7.083,0
2011,10,12,0,0.7366,7.037,0
2011,10,12,6,1.2192,7.769,0
2011,10,12,12,2.4384,8.667,0
2011,10,12,18,1.3716,5.222,0.00166666666666667
2011,10,13,0,0.381,3.574,0.0516666666666667
2011,10,13,6,0.0254,6.028,0.005
2011,10,13,12,0.0508,9.389,0
2011,10,13,18,0.0762,4.806,0.0233333333333333
2011,10,14,0,0.0508,4.639,0.0316666666666667
2011,10,14,6,0.0762,6.259,0.00333333333333333
2011,10,14,12,0,8.88,0
2011,10,14,18,0.0254,3.639,0.138333333333333
2011,10,15,0,0,0.75,0.696666666666667
2011,10,15,6,0,4.148,0.283333333333333
2011,10,15,12,0,9.352,0
2011,10,15,18,0,1.713,0.633333333333333
2011,10,16,0,0,0.12,0.983333333333333
2011,10,16,6,0.1524,4.602,0.243333333333333
2011,10,16,12,0,8.639,0
2011,10,16,18,0,1.815,0.36
2011,10,17,0,0,1.898,0.298333333333333
2011,10,17,6,0,5.056,0.07
2011,10,17,12,0,10.009,0
2011,10,17,18,0,3.528,0.175
2011,10,18,0,0,3,0.265
2011,10,18,6,0,6.954,0.065
2011,10,18,12,0,12.815,0
2011,10,18,18,0,6.148,0.0483333333333333
2011,10,19,0,0,4.861,0.0916666666666667
2011,10,19,6,0,8.722,0.005
2011,10,19,12,0,12.806,0
2011,10,19,18,0.508,8,0
2011,10,20,0,1.2954,7.204,0
2011,10,20,6,3.2766,8.88,0
2011,10,20,12,0.1524,10.759,0
2011,10,20,18,0,7.296,0
2011,10,21,0,0.0508,7.306,0
2011,10,21,6,4.9784,9.12,0
2011,10,21,12,9.2202,9.444,0
2011,10,21,18,0.6604,7.815,0
2011,10,22,0,2.1844,7.565,0
2011,10,22,6,19.7358,9.352,0
2011,10,22,12,5.461,9.833,0
2011,10,22,18,9.017,7.259,0
2011,10,23,0,2.3622,6.546,0
2011,10,23,6,0.0508,7.463,0
2011,10,23,12,0.0508,10.806,0
2011,10,23,18,0.4572,6.731,0
2011,10,24,0,1.3716,5.111,0
2011,10,24,6,0,5.296,0.00166666666666667
2011,10,24,12,0,6.889,0
2011,10,24,18,0,4.778,0.00166666666666667
2011,10,25,0,0,3.139,0.1
2011,10,25,6,0,4.028,0.0783333333333333
2011,10,25,12,0,6.926,0.00333333333333333
2011,10,25,18,0,1.611,0.503333333333333
2011,10,26,0,0,1.065,0.721666666666667
2011,10,26,6,0.0508,4.324,0.291666666666667
2011,10,26,12,0.0508,5.028,0.0816666666666667
2011,10,26,18,0,2.528,0.248333333333333
2011,10,27,0,0,1.361,0.408333333333333
2011,10,27,6,0,2.87,0.203333333333333
2011,10,27,12,0,5.852,0.005
2011,10,27,18,0,3.074,0.365
2011,10,28,0,0.3048,4.954,0.311666666666667
2011,10,28,6,0.1016,6,0.226666666666667
2011,10,28,12,24.003,6.056,0.00166666666666667
2011,10,28,18,5.9182,4.944,0.0133333333333333
2011,10,29,0,0.1778,3.806,0.0433333333333333
2011,10,29,6,0,4.343,0.045
2011,10,29,12,0,7.046,0.00166666666666667
2011,10,29,18,0.1016,3.444,0.156666666666667
2011,10,30,0,0.2794,4.694,0.0816666666666667
2011,10,30,6,11.7602,6.481,0
2011,10,30,12,5.9182,6.917,0
2011,10,30,18,1.7018,5.102,0.00666666666666667
2011,10,31,0,0.4318,4.222,0.04
2011,10,31,6,4.9784,3.963,0.0283333333333333
2011,10,31,12,5.0038,5,0.00833333333333333
2011,10,31,18,0.1016,3.231,0.111666666666667
2011,11,1,0,0.0254,1.148,0.465
2011,11,1,6,0,1.593,0.49
2011,11,1,12,0,4.352,0.0833333333333333
2011,11,1,18,0,-0.352,0.881666666666667
2011,11,2,0,0,0.852,0.881666666666667
2011,11,2,6,0.0254,4.787,0.465
2011,11,2,12,0,6.556,0.0783333333333333
2011,11,2,18,5.842,2.343,0.286666666666667
2011,11,3,0,1.5748,1.639,0.363333333333333
2011,11,3,6,3.1496,1.648,0.376666666666667
2011,11,3,12,2.8956,3.546,0.12
2011,11,3,18,0.0508,0.852,0.521666666666667
2011,11,4,0,0.0254,-0.37,0.78
2011,11,4,6,0,0.843,0.535
2011,11,4,12,0,3.185,0.158333333333333
2011,11,4,18,0,-1.898,0.958333333333333
2011,11,5,0,0,-2.5,1
2011,11,5,6,0,-0.574,0.766666666666667
2011,11,5,12,0,2.528,0.383333333333333
2011,11,5,18,0,-3.093,0.996666666666667
2011,11,6,0,0,-3.991,1
2011,11,6,6,0,-1.556,0.853333333333333
2011,11,6,12,0,2.731,0.376666666666667
2011,11,6,18,0,-2.12,0.96
2011,11,7,0,0,-3.222,1
2011,11,7,6,0.1016,0.083,0.66
2011,11,7,12,2.9464,2.241,0.25
2011,11,7,18,4.7498,1.463,0.361666666666667
2011,11,8,0,4.0132,0.889,0.458333333333333
2011,11,8,6,1.4224,1.824,0.296666666666667
2011,11,8,12,0,3.315,0.125
2011,11,8,18,0.0254,0.704,0.625
2011,11,9,0,0.1016,2.63,0.253333333333333
2011,11,9,6,0,4.315,0.0333333333333333
2011,11,9,12,0,5.759,0.00666666666666667
2011,11,9,18,0,2.611,0.261666666666667
2011,11,10,0,0,1.796,0.433333333333333
2011,11,10,6,0,4.241,0.175
2011,11,10,12,0,6.685,0.0116666666666667
2011,11,10,18,0,2,0.535
2011,11,11,0,0,1.139,0.668333333333333
2011,11,11,6,11.2522,3.907,0.0816666666666667
2011,11,11,12,26.0096,3.639,0.0683333333333333
2011,11,11,18,6.858,0.167,0.69
2011,11,12,0,0.4572,-0.259,0.736666666666667
2011,11,12,6,0.3048,0.824,0.523333333333333
2011,11,12,12,5.7658,2.037,0.288333333333333
2011,11,12,18,9.8044,2.324,0.173333333333333
2011,11,13,0,6.9088,2.963,0.08
2011,11,13,6,4.6228,1.972,0.235
2011,11,13,12,7.8232,2.481,0.188333333333333
2011,11,13,18,7.1628,1.704,0.283333333333333
2011,11,14,0,5.9182,2.028,0.223333333333333
2011,11,14,6,2.9464,1.787,0.316666666666667
2011,11,14,12,1.8034,2.519,0.256666666666667
2011,11,14,18,1.4224,0.972,0.555
2011,11,15,0,0.762,-0.028,0.785
2011,11,15,6,1.3716,0.62,0.613333333333333
2011,11,15,12,0,1.333,0.458333333333333
2011,11,15,18,0,-3.204,1
2011,11,16,0,0,-3.417,1
2011,11,16,6,0.381,0.269,0.851666666666667
2011,11,16,12,16.6116,2.556,0.28
2011,11,16,18,20.5486,2.37,0.191666666666667
2011,11,17,0,17.145,-0.352,0.735
2011,11,17,6,8.6868,-2.259,1
2011,11,17,12,3.0988,-0.537,0.871666666666667
2011,11,17,18,5.842,-1.417,0.921666666666667
2011,11,18,0,2.3114,-2.028,0.995
2011,11,18,6,0.7874,-1.361,0.91
2011,11,18,12,2.286,-0.75,0.851666666666667
2011,11,18,18,0.9652,-2.907,0.996666666666667
2011,11,19,0,0.0254,-4.454,1
2011,11,19,6,0,-4.565,0.996666666666667
2011,11,19,12,0,-2.157,0.958333333333333
2011,11,19,18,0,-4.75,1
2011,11,20,0,0,-6.528,1
2011,11,20,6,0,-6.019,1
2011,11,20,12,0,-3.537,1
2011,11,20,18,0,-5.333,1
2011,11,21,0,0.7366,-3.296,1
2011,11,21,6,10.4902,-1.694,0.961666666666667
2011,11,21,12,10.2362,-1.935,0.948333333333333
2011,11,21,18,11.7348,-1.102,0.808333333333333
2011,11,22,0,17.907,1.463,0.358333333333333
2011,11,22,6,30.1752,1.815,0.311666666666667
2011,11,22,12,17.2974,0.574,0.521666666666667
2011,11,22,18,35.052,1.889,0.266666666666667
2011,11,23,0,37.9476,3.463,0.05
2011,11,23,6,30.8356,3.435,0.0566666666666667
2011,11,23,12,11.5062,2.25,0.276666666666667
2011,11,23,18,1.016,-0.593,0.716666666666667
2011,11,24,0,0.0508,-1.37,0.853333333333333
2011,11,24,6,0.1524,-0.759,0.803333333333333
2011,11,24,12,6.6294,1.778,0.38
2011,11,24,18,8.2804,1.259,0.456666666666667
2011,11,25,0,4.7498,-0.63,0.803333333333333
2011,11,25,6,0.7112,-0.565,0.836666666666667
2011,11,25,12,0,-0.611,0.821666666666667
2011,11,25,18,0.3302,-1.889,0.995
2011,11,26,0,1.4224,0.176,0.883333333333333
2011,11,26,6,0.8636,1.454,0.53
2011,11,26,12,3.302,2.704,0.186666666666667
2011,11,26,18,6.2484,3.639,0.0416666666666667
2011,11,27,0,9.5504,4.426,0.00333333333333333
2011,11,27,6,34.163,4.556,0
2011,11,27,12,18.4912,3.833,0.0966666666666667
2011,11,27,18,3.1242,1.111,0.44
2011,11,28,0,1.2954,0.444,0.515
2011,11,28,6,0.0508,1.454,0.368333333333333
2011,11,28,12,0.2032,2.537,0.24
2011,11,28,18,0,-1.954,0.96
2011,11,29,0,0.8636,-1.333,0.905
2011,11,29,6,0.2032,1.213,0.545
2011,11,29,12,2.4638,1.62,0.468333333333333
2011,11,29,18,4.2418,-0.037,0.691666666666667
2011,11,30,0,1.2192,0.324,0.581666666666667
2011,11,30,6,0,1.435,0.323333333333333
2011,11,30,12,0,1.065,0.491666666666667
2011,11,30,18,0,-2.537,0.99
2011,12,1,0,0,-2.991,1
2011,12,1,6,0.0254,-0.75,0.971666666666667
2011,12,1,12,0,1.009,0.828333333333333
2011,12,1,18,0.2032,-1.63,0.993333333333333
2011,12,2,0,0.127,-0.889,0.898333333333333
2011,12,2,6,0,-0.648,0.753333333333333
2011,12,2,12,0,0.639,0.628333333333333
2011,12,2,18,0,-2.954,1
2011,12,3,0,0,-3.944,1
2011,12,3,6,0,-1.213,0.926666666666667
2011,12,3,12,0,-0.259,0.821666666666667
2011,12,3,18,0,-3.907,1
2011,12,4,0,0,-4.074,1
2011,12,4,6,0,-1.88,0.906666666666667
2011,12,4,12,0,-0.852,0.823333333333333
2011,12,4,18,0,-4.38,1
2011,12,5,0,0,-4.833,1
2011,12,5,6,0,-3.704,0.998333333333333
2011,12,5,12,0,-1.278,0.958333333333333
2011,12,5,18,0,-5,1
2011,12,6,0,0,-5.111,1
2011,12,6,6,0,-4.917,1
2011,12,6,12,0,-1.25,0.983333333333333
2011,12,6,18,0,-2.704,1
2011,12,7,0,0,-2.694,1
2011,12,7,6,0,-2.324,0.968333333333333
2011,12,7,12,0,-1.778,0.898333333333333
2011,12,7,18,0,-5.963,1
2011,12,8,0,0,-6.63,1
2011,12,8,6,0,-3.435,0.985
2011,12,8,12,0,-1.194,0.911666666666667
2011,12,8,18,0,-3.843,1
2011,12,9,0,0,-3.25,1
2011,12,9,6,0,-0.778,0.92
2011,12,9,12,0,0.824,0.826666666666667
2011,12,9,18,0,-1.306,1
2011,12,10,0,0,-4.157,1
2011,12,10,6,0.7874,-4.213,1
2011,12,10,12,0.127,-3.287,0.99
2011,12,10,18,0.9652,-4.898,1
2011,12,11,0,0.4318,-3.167,1
2011,12,11,6,0,-1.861,0.903333333333333
2011,12,11,12,0,-0.935,0.823333333333333
2011,12,11,18,0,-5.056,1
2011,12,12,0,0,-6.046,1
2011,12,12,6,0,-4.583,1
2011,12,12,12,0,-2.667,0.971666666666667
2011,12,12,18,0,-5.889,1
2011,12,13,0,0,-4.037,1
2011,12,13,6,0,-1.824,1
2011,12,13,12,0,-1.315,0.985
2011,12,13,18,0,-3.87,1
2011,12,14,0,0,-3.824,1
2011,12,14,6,0,-2.565,0.981666666666667
2011,12,14,12,0.2032,-0.676,0.85
2011,12,14,18,0.2794,-2.389,0.996666666666667
2011,12,15,0,0.508,-2.157,1
2011,12,15,6,0.8382,-0.694,0.818333333333333
2011,12,15,12,0,0.398,0.548333333333333
2011,12,15,18,0,-0.528,0.736666666666667
2011,12,16,0,0.2794,0.565,0.493333333333333
2011,12,16,6,0,1.046,0.431666666666667
2011,12,16,12,0,2.167,0.271666666666667
2011,12,16,18,0,0.102,0.606666666666667
2011,12,17,0,0,-0.296,0.768333333333333
2011,12,17,6,0,1.056,0.585
2011,12,17,12,0,3.843,0.193333333333333
2011,12,17,18,0,2.083,0.645
2011,12,18,0,1.3716,3.296,0.196666666666667
2011,12,18,6,1.6256,2.704,0.163333333333333
2011,12,18,12,0.5588,3.667,0.08
2011,12,18,18,0,0.778,0.431666666666667
2011,12,19,0,0,0.213,0.595
2011,12,19,6,0,1.296,0.418333333333333
2011,12,19,12,0,3.62,0.0866666666666667
2011,12,19,18,0,1.926,0.3
2011,12,20,0,0.3302,2.148,0.235
2011,12,20,6,1.143,2.602,0.12
2011,12,20,12,1.3208,3.269,0.04
2011,12,20,18,3.4544,1.556,0.365
2011,12,21,0,0.254,-0.38,0.693333333333333
2011,12,21,6,0,0.269,0.626666666666667
2011,12,21,12,0,0.333,0.678333333333333
2011,12,21,18,0,-3.806,1
2011,12,22,0,0,-4.546,1
2011,12,22,6,0,-1.991,0.986666666666667
2011,12,22,12,0,0.75,0.858333333333333
2011,12,22,18,0,-1.667,1
2011,12,23,0,0,-2.491,1
2011,12,23,6,0,-2.194,0.991666666666667
2011,12,23,12,0,-1.611,0.91
2011,12,23,18,0,-1.12,0.813333333333333
2011,12,24,0,1.9558,0.861,0.476666666666667
2011,12,24,6,12.7,1.287,0.416666666666667
2011,12,24,12,1.3462,1.963,0.398333333333333
2011,12,24,18,0,0.935,0.74
2011,12,25,0,0.508,2.824,0.463333333333333
2011,12,25,6,0.3048,3.917,0.305
2011,12,25,12,11.811,1.907,0.335
2011,12,25,18,2.4892,-0.639,0.823333333333333
2011,12,26,0,0,-1.241,0.911666666666667
2011,12,26,6,0,-0.491,0.76
2011,12,26,12,0.5334,0.935,0.521666666666667
2011,12,26,18,4.4704,-0.241,0.741666666666667
2011,12,27,0,3.5306,0.269,0.59
2011,12,27,6,2.4892,1.046,0.423333333333333
2011,12,27,12,7.9756,2.519,0.176666666666667
2011,12,27,18,27.7114,3.37,0.0616666666666667
2011,12,28,0,19.6596,4.176,0.0133333333333333
2011,12,28,6,17.9324,4.537,0.0116666666666667
2011,12,28,12,22.1234,5.204,0
2011,12,28,18,19.1516,4.843,0.00333333333333333
2011,12,29,0,10.8458,2.602,0.178333333333333
2011,12,29,6,1.8542,2.204,0.231666666666667
2011,12,29,12,1.2954,3.694,0.0683333333333333
2011,12,29,18,11.1252,3.444,0.0616666666666667
2011,12,30,0,11.7602,4.472,0
2011,12,30,6,3.8862,2.806,0.123333333333333
2011,12,30,12,5.8166,2.148,0.29
2011,12,30,18,2.9464,0.278,0.663333333333333
2011,12,31,0,1.7272,-0.88,0.873333333333333
2011,12,31,6,0,-0.315,0.798333333333333
2011,12,31,12,0,-0.528,0.845
2011,12,31,18,0,-3.722,1
2012,1,1,0,0,-1.333,0.996666666666667
2012,1,1,6,0,0.213,0.866666666666667
2012,1,1,12,0,2.389,0.486666666666667
2012,1,1,18,0,1.083,0.916666666666667
2012,1,2,0,0,1.241,0.853333333333333
2012,1,2,6,0,1.87,0.855
2012,1,2,12,6.1214,2.315,0.533333333333333
2012,1,2,18,25.5778,0.713,0.521666666666667
2012,1,3,0,0.1778,0.306,0.558333333333333
2012,1,3,6,0.0508,0.796,0.488333333333333
2012,1,3,12,2.6924,2.676,0.248333333333333
2012,1,3,18,3.048,2.5,0.29
2012,1,4,0,0,4.583,0.065
2012,1,4,6,5.8928,4.981,0.025
2012,1,4,12,27.0764,3.87,0.025
2012,1,4,18,10.414,3.806,0.0266666666666667
2012,1,5,0,7.3152,3.528,0.065
2012,1,5,6,3.5306,3.12,0.121666666666667
2012,1,5,12,1.7272,3.667,0.06
2012,1,5,18,1.2192,1.648,0.345
2012,1,6,0,0.2794,-0.204,0.668333333333333
2012,1,6,6,0,0.028,0.646666666666667
2012,1,6,12,1.8542,2.204,0.266666666666667
2012,1,6,18,0.0762,-0.389,0.723333333333333
2012,1,7,0,0,-1.13,0.828333333333333
2012,1,7,6,0.1016,-2.778,0.95
2012,1,7,12,0.2032,0.444,0.62
2012,1,7,18,0.0762,0.37,0.6
2012,1,8,0,0,0.796,0.525
2012,1,8,6,0,0.648,0.57
2012,1,8,12,0,1.593,0.436666666666667
2012,1,8,18,0,1.287,0.481666666666667
2012,1,9,0,0.7112,2.63,0.266666666666667
2012,1,9,6,0.2032,2.435,0.245
2012,1,9,12,0.1016,3.324,0.0583333333333333
2012,1,9,18,4.699,2.074,0.233333333333333
2012,1,10,0,0.9906,0.648,0.54
2012,1,10,6,0.0254,0.935,0.476666666666667
2012,1,10,12,0.0508,0.954,0.571666666666667
2012,1,10,18,0,-4.5,1
2012,1,11,0,0,-5.13,1
2012,1,11,6,0,-2.306,0.996666666666667
2012,1,11,12,0,0.111,0.891666666666667
2012,1,11,18,0,-4.88,1
2012,1,12,0,0,-5.463,1
2012,1,12,6,0,-2.926,0.998333333333333
2012,1,12,12,0,0.046,0.961666666666667
2012,1,12,18,0,-3.861,1
2012,1,13,0,0,-5.019,1
2012,1,13,6,0,-4.38,1
2012,1,13,12,0,-0.778,0.993333333333333
2012,1,13,18,1.0922,-1.88,1
2012,1,14,0,6.3754,-1.639,0.998333333333333
2012,1,14,6,9.2456,-2.463,1
2012,1,14,12,8.9662,-2.787,0.998333333333333
2012,1,14,18,2.794,-4.324,1
2012,1,15,0,0.0254,-3.444,1
2012,1,15,6,0.0762,-4.093,1
2012,1,15,12,0,-1.722,0.98
2012,1,15,18,0.3048,-5.185,1
2012,1,16,0,1.9558,-7.111,1
2012,1,16,6,0.508,-4.861,1
2012,1,16,12,1.6764,-2.62,1
2012,1,16,18,3.3782,-3.259,1
2012,1,17,0,7.5184,-3.148,1
2012,1,17,6,7.0358,-3.176,1
2012,1,17,12,3.9624,-3.454,1
2012,1,17,18,1.3716,-6.824,1
2012,1,18,0,1.5494,-8.009,1
2012,1,18,6,14.9098,-6,1
2012,1,18,12,12.319,-3.87,1
2012,1,18,18,5.7912,-5.722,1
2012,1,19,0,3.5814,-6.713,1
2012,1,19,6,16.383,-6.731,1
2012,1,19,12,5.3086,-5.37,1
2012,1,19,18,0.1778,-7.056,1
2012,1,20,0,6.477,-6.509,1
2012,1,20,6,4.0132,-4.157,1
2012,1,20,12,12.2936,-1.796,0.936666666666667
2012,1,20,18,15.3924,-1.454,0.876666666666667
2012,1,21,0,28.8544,-0.667,0.785
2012,1,21,6,18.2372,-1.176,0.88
2012,1,21,12,12.3698,-2.12,0.991666666666667
2012,1,21,18,6.5278,-3.583,1
2012,1,22,0,0.6858,-3.491,1
2012,1,22,6,2.0066,-1.102,0.9
2012,1,22,12,6.1722,1.25,0.565
2012,1,22,18,3.0226,-0.222,0.766666666666667
2012,1,23,0,1.0414,-1.528,0.93
2012,1,23,6,0.0254,-1.343,0.878333333333333
2012,1,23,12,0.0508,0.667,0.61
2012,1,23,18,0,-1.991,0.973333333333333
2012,1,24,0,0.1778,-1.713,1
2012,1,24,6,7.1374,-0.343,0.815
2012,1,24,12,15.2908,2.426,0.266666666666667
2012,1,24,18,18.8722,4.139,0.035
2012,1,25,0,8.6868,1.25,0.456666666666667
2012,1,25,6,5.4356,-0.88,0.865
2012,1,25,12,7.7724,0.241,0.651666666666667
2012,1,25,18,10.7442,0.398,0.57
2012,1,26,0,11.0236,1.917,0.265
2012,1,26,6,2.7432,0.37,0.638333333333333
2012,1,26,12,0.6604,-0.093,0.768333333333333
2012,1,26,18,0.2032,-0.713,0.823333333333333
2012,1,27,0,0,-2.519,0.968333333333333
2012,1,27,6,0,-2.213,0.94
2012,1,27,12,0,0.509,0.74
2012,1,27,18,0,-4.25,1
2012,1,28,0,0,-3.333,1
2012,1,28,6,0.127,-1.389,1
2012,1,28,12,0.0254,0.611,0.858333333333333
2012,1,28,18,0.3556,1.778,0.47
2012,1,29,0,7.5692,1.963,0.285
2012,1,29,6,8.8138,0.852,0.49
2012,1,29,12,32.0294,2.139,0.183333333333333
2012,1,29,18,11.5062,2.241,0.133333333333333
2012,1,30,0,2.5908,1.815,0.205
2012,1,30,6,3.9878,1.157,0.388333333333333
2012,1,30,12,0.3048,1.926,0.245
2012,1,30,18,1.143,0.444,0.57
2012,1,31,0,3.1242,1.148,0.426666666666667
2012,1,31,6,0.4318,1.75,0.285
2012,1,31,12,0.508,3.204,0.0616666666666667
2012,1,31,18,6.7564,1.852,0.281666666666667
2012,2,1,0,12.5984,2.306,0.178333333333333
2012,2,1,6,16.0274,2.213,0.188333333333333
2012,2,1,12,0.4064,1.583,0.421666666666667
2012,2,1,18,0.0254,-1.833,0.958333333333333
2012,2,2,0,0,-2.519,1
2012,2,2,6,0,-0.75,0.871666666666667
2012,2,2,12,0,1.417,0.575
2012,2,2,18,0,0.648,0.75
2012,2,3,0,0,-0.259,0.883333333333333
2012,2,3,6,0,0.546,0.826666666666667
2012,2,3,12,0,3.648,0.408333333333333
2012,2,3,18,0,-1.37,0.975
2012,2,4,0,0,-2.611,1
2012,2,4,6,0,-0.046,0.723333333333333
2012,2,4,12,0,5.537,0.123333333333333
2012,2,4,18,0,-1.769,0.956666666666667
2012,2,5,0,0,-4.667,1
2012,2,5,6,0,-0.62,0.736666666666667
2012,2,5,12,0,4.324,0.233333333333333
2012,2,5,18,0,-3.5,0.998333333333333
2012,2,6,0,0,-3.648,1
2012,2,6,6,0,0.444,0.706666666666667
2012,2,6,12,0,6.074,0.1
2012,2,6,18,0,1.093,0.808333333333333
2012,2,7,0,0,-1.611,1
2012,2,7,6,0,2.472,0.57
2012,2,7,12,0,6.87,0.065
2012,2,7,18,0,0.528,0.756666666666666
2012,2,8,0,0.2286,1.278,0.553333333333333
2012,2,8,6,2.1082,3.426,0.22
2012,2,8,12,3.6068,4.713,0.03
2012,2,8,18,0.8128,2.296,0.271666666666667
2012,2,9,0,0,0.454,0.528333333333333
2012,2,9,6,0.8382,1.944,0.383333333333333
2012,2,9,12,3.8862,3.324,0.101666666666667
2012,2,9,18,1.6256,2.843,0.186666666666667
2012,2,10,0,0.635,3.157,0.218333333333333
2012,2,10,6,0.2032,3.407,0.185
2012,2,10,12,0.0508,4.63,0.035
2012,2,10,18,0.0254,4.102,0.0283333333333333
2012,2,11,0,0,3.944,0.0283333333333333
2012,2,11,6,0.3556,3.694,0.0383333333333333
2012,2,11,12,0.2032,3.954,0.0233333333333333
2012,2,11,18,0.0508,3,0.0983333333333333
2012,2,12,0,0.2286,2.426,0.175
2012,2,12,6,0,2.981,0.131666666666667
2012,2,12,12,0.0508,5.009,0.00333333333333333
2012,2,12,18,0.508,1.398,0.381666666666667
2012,2,13,0,2.8194,1.435,0.373333333333333
2012,2,13,6,0.0762,3.611,0.09
2012,2,13,12,0.1524,5.204,0.00166666666666667
2012,2,13,18,0.0254,1.361,0.33
2012,2,14,0,0.6858,1.259,0.358333333333333
2012,2,14,6,3.3782,3.028,0.135
2012,2,14,12,0.2032,4.157,0.045
2012,2,14,18,0.1016,0.898,0.458333333333333
2012,2,15,0,0.8382,0,0.551666666666667
2012,2,15,6,0,0.704,0.456666666666667
2012,2,15,12,0,3.611,0.0766666666666667
2012,2,15,18,0,-1.176,0.858333333333333
2012,2,16,0,0.6096,-1.269,0.87
2012,2,16,6,3.429,2.278,0.293333333333333
2012,2,16,12,2.2098,2.204,0.261666666666667
2012,2,16,18,0.1524,0.417,0.51
2012,2,17,0,0,-0.019,0.606666666666667
2012,2,17,6,0,1.778,0.373333333333333
2012,2,17,12,3.3528,4.741,0.0166666666666667
2012,2,17,18,9.0678,2.667,0.185
2012,2,18,0,9.1948,0.333,0.606666666666667
2012,2,18,6,13.5128,0.62,0.548333333333333
2012,2,18,12,19.2786,1.861,0.316666666666667
2012,2,18,18,8.89,0.361,0.588333333333333
2012,2,19,0,11.0236,-0.38,0.786666666666667
2012,2,19,6,3.1242,-0.639,0.86
