year,month,day,hour,map_mm,mat_degc,ptps
1989,6,16,18,0,9.528,0
1989,6,17,0,0,4.667,0.0366666666666667
1989,6,17,6,0.6858,10.676,0
1989,6,17,12,1.905,11.898,0
1989,6,17,18,0.6858,9.5,0
1989,6,18,0,0.0508,5.444,0.00666666666666667
1989,6,18,6,5.8166,11.315,0
1989,6,18,12,0.0508,14.426,0
1989,6,18,18,0,10.407,0
1989,6,19,0,2.2606,7.13,0
1989,6,19,6,2.286,9.157,0
1989,6,19,12,3.9878,12.167,0
1989,6,19,18,3.0734,8.685,0
1989,6,20,0,2.1082,5.38,0
1989,6,20,6,0.3048,7.75,0
1989,6,20,12,0.0762,12.898,0
1989,6,20,18,0,9.426,0
1989,6,21,0,0.1016,4.806,0.0266666666666667
1989,6,21,6,0.6096,11.583,0
1989,6,21,12,0.6096,15.63,0
1989,6,21,18,0.6096,10.87,0
1989,6,22,0,0.508,6.852,0
1989,6,22,6,0,10.713,0
1989,6,22,12,0,17.731,0
1989,6,22,18,0,12.343,0
1989,6,23,0,0,7.333,0
1989,6,23,6,0,16.769,0
1989,6,23,12,0,23.333,0
1989,6,23,18,0,15.472,0
1989,6,24,0,0,9.287,0
1989,6,24,6,0,20.333,0
1989,6,24,12,0,25.139,0
1989,6,24,18,0,17.352,0
1989,6,25,0,0,10.778,0
1989,6,25,6,0,20.38,0
1989,6,25,12,0,25.148,0
1989,6,25,18,0,18.065,0
1989,6,26,0,0.0762,10.815,0
1989,6,26,6,0.0762,13.185,0
1989,6,26,12,0,17.093,0
1989,6,26,18,0.6096,11.435,0
1989,6,27,0,0.254,6.806,0
1989,6,27,6,0.0254,10.815,0
1989,6,27,12,0,14.861,0
1989,6,27,18,0.3302,10.676,0
1989,6,28,0,4.6228,7.963,0
1989,6,28,6,2.667,10.694,0
1989,6,28,12,2.5908,13.704,0
1989,6,28,18,0.2286,10.102,0
1989,6,29,0,0.2032,8.13,0
1989,6,29,6,0.1016,11.398,0
1989,6,29,12,4.2926,13.333,0
1989,6,29,18,1.1938,10.676,0
1989,6,30,0,2.3622,8.87,0
1989,6,30,6,1.1938,11.602,0
1989,6,30,12,0.2286,13.62,0
1989,6,30,18,2.5146,9.889,0
1989,7,1,0,3.7846,7.731,0
1989,7,1,6,0.2286,9.676,0
1989,7,1,12,0.6096,12.787,0
1989,7,1,18,0,9.87,0
1989,7,2,0,0,7.231,0
1989,7,2,6,0.0508,10.648,0
1989,7,2,12,0.0254,13.083,0
1989,7,2,18,0,11.574,0
1989,7,3,0,0,9.407,0
1989,7,3,6,0,14.565,0
1989,7,3,12,0.1016,16.954,0
1989,7,3,18,0,12.565,0
1989,7,4,0,0,8.593,0
1989,7,4,6,0.3556,11.935,0
1989,7,4,12,0,14.954,0
1989,7,4,18,0,11.037,0
1989,7,5,0,0,6.713,0
1989,7,5,6,0,12.12,0
1989,7,5,12,0,16.704,0
1989,7,5,18,0,11.852,0
1989,7,6,0,0,6.491,0
1989,7,6,6,0,14.565,0
1989,7,6,12,0,20.435,0
1989,7,6,18,0,13.62,0
1989,7,7,0,0,8.926,0
1989,7,7,6,0,19.583,0
1989,7,7,12,0,20.537,0
1989,7,7,18,0,15.361,0
1989,7,8,0,0,10.778,0
1989,7,8,6,0,14.741,0
1989,7,8,12,0,18.954,0
1989,7,8,18,0,14.12,0
1989,7,9,0,0,9.5,0
1989,7,9,6,0,14.269,0
1989,7,9,12,2.7432,18.037,0
1989,7,9,18,0,13.491,0
1989,7,10,0,0.1016,10.38,0
1989,7,10,6,0.0762,13.481,0
1989,7,10,12,0.0254,18.028,0
1989,7,10,18,0.0254,13.481,0
1989,7,11,0,0,9.38,0
1989,7,11,6,0,13.954,0
1989,7,11,12,0,18.87,0
1989,7,11,18,0,15.046,0
1989,7,12,0,0,11.472,0
1989,7,12,6,0,18.611,0
1989,7,12,12,0,23.407,0
1989,7,12,18,0,17.417,0
1989,7,13,0,0,11.074,0
1989,7,13,6,0.0762,17.917,0
1989,7,13,12,0.508,24.824,0
1989,7,13,18,0.0508,17.083,0
1989,7,14,0,0,11.861,0
1989,7,14,6,0,16.037,0
1989,7,14,12,0.2032,20.694,0
1989,7,14,18,0.4572,15.972,0
1989,7,15,0,2.54,11.861,0
1989,7,15,6,1.3208,15.065,0
1989,7,15,12,0,19.528,0
1989,7,15,18,0,14.25,0
1989,7,16,0,1.016,11.472,0
1989,7,16,6,3.7084,13.63,0
1989,7,16,12,2.7686,14.63,0
1989,7,16,18,1.1176,12.481,0
1989,7,17,0,0.254,11.185,0
1989,7,17,6,0,14.852,0
1989,7,17,12,0,17.944,0
1989,7,17,18,0,14.472,0
1989,7,18,0,0,12.815,0
1989,7,18,6,0,16.87,0
1989,7,18,12,0,21.139,0
1989,7,18,18,0,17.454,0
1989,7,19,0,0,12.991,0
1989,7,19,6,0,18.463,0
1989,7,19,12,0,22.889,0
1989,7,19,18,0,17.259,0
1989,7,20,0,0,11.306,0
1989,7,20,6,0,17.454,0
1989,7,20,12,0,20.324,0
1989,7,20,18,0,14.88,0
1989,7,21,0,0.1016,10.963,0
1989,7,21,6,0,14.704,0
1989,7,21,12,0,17.833,0
1989,7,21,18,0,12.315,0
1989,7,22,0,0,6.954,0
1989,7,22,6,0,12.806,0
1989,7,22,12,0,18.38,0
1989,7,22,18,0,12.12,0
1989,7,23,0,0,6.917,0
1989,7,23,6,0,15.602,0
1989,7,23,12,0,22.074,0
1989,7,23,18,0,14.194,0
1989,7,24,0,0,8.361,0
1989,7,24,6,0,16.269,0
1989,7,24,12,0,22.056,0
1989,7,24,18,0,15.352,0
1989,7,25,0,0,10.157,0
1989,7,25,6,0,16.852,0
1989,7,25,12,0,22.88,0
1989,7,25,18,0,16.87,0
1989,7,26,0,0,11.648,0
1989,7,26,6,0,21.63,0
1989,7,26,12,0,22.157,0
1989,7,26,18,0,16.046,0
1989,7,27,0,0.127,11.759,0
1989,7,27,6,0.254,16.194,0
1989,7,27,12,0,21.5,0
1989,7,27,18,0,15.426,0
1989,7,28,0,0,10.065,0
1989,7,28,6,0,15.509,0
1989,7,28,12,0,20.324,0
1989,7,28,18,0,14.398,0
1989,7,29,0,0,9.019,0
1989,7,29,6,0,16.333,0
1989,7,29,12,0,22.148,0
1989,7,29,18,0,15.37,0
1989,7,30,0,0,10.102,0
1989,7,30,6,0,16.963,0
1989,7,30,12,0,19.454,0
1989,7,30,18,0,13.713,0
1989,7,31,0,0,9.861,0
1989,7,31,6,0,15.12,0
1989,7,31,12,1.016,17.398,0
1989,7,31,18,0.9652,12.741,0
1989,8,1,0,0.2286,10.148,0
1989,8,1,6,0,12.935,0
1989,8,1,12,2.1844,16.102,0
1989,8,1,18,1.0922,12.231,0
1989,8,2,0,0,10.12,0
1989,8,2,6,0.4826,12.509,0
1989,8,2,12,1.6764,15.583,0
1989,8,2,18,0.8128,12.75,0
1989,8,3,0,0.8636,10.259,0
1989,8,3,6,0.1016,13.898,0
1989,8,3,12,0,17.028,0
1989,8,3,18,0,13.852,0
1989,8,4,0,0,10.546,0
1989,8,4,6,0,15.639,0
1989,8,4,12,0,21.009,0
1989,8,4,18,0,14.676,0
1989,8,5,0,0,9.806,0
1989,8,5,6,0,17.509,0
1989,8,5,12,0,23.722,0
1989,8,5,18,0,16.213,0
1989,8,6,0,0,10.824,0
1989,8,6,6,0,19.083,0
1989,8,6,12,0,25.583,0
1989,8,6,18,0.0254,17,0
1989,8,7,0,0.0254,11.259,0
1989,8,7,6,0.1524,19.722,0
1989,8,7,12,0.1524,25.611,0
1989,8,7,18,0.1524,17.315,0
1989,8,8,0,0.1524,11.583,0
1989,8,8,6,0.7874,18.278,0
1989,8,8,12,1.4732,22.935,0
1989,8,8,18,0.3556,15.231,0
1989,8,9,0,0.127,10.694,0
1989,8,9,6,0,15.426,0
1989,8,9,12,0,20,0
1989,8,9,18,0,13.296,0
1989,8,10,0,0,9.574,0
1989,8,10,6,0,13.667,0
1989,8,10,12,0,18.954,0
1989,8,10,18,0,11.278,0
1989,8,11,0,0,7.769,0
1989,8,11,6,0,13.62,0
1989,8,11,12,0,20.194,0
1989,8,11,18,0,13.157,0
1989,8,12,0,0,8.185,0
1989,8,12,6,0,15.463,0
1989,8,12,12,0.0254,20.528,0
1989,8,12,18,0,13.38,0
1989,8,13,0,0,9.333,0
1989,8,13,6,0,15.88,0
1989,8,13,12,0,21.25,0
1989,8,13,18,0,13.806,0
1989,8,14,0,2.2352,10.583,0
1989,8,14,6,1.1684,13.657,0
1989,8,14,12,3.556,16.565,0
1989,8,14,18,0.3556,11.361,0
1989,8,15,0,0.4826,9.676,0
1989,8,15,6,0.6604,11.019,0
1989,8,15,12,0.5588,13.63,0
1989,8,15,18,0.1524,11.519,0
1989,8,16,0,1.7018,10.713,0
1989,8,16,6,0.3048,11.5,0
1989,8,16,12,0,14.444,0
1989,8,16,18,0,12.991,0
1989,8,17,0,0,10.546,0
1989,8,17,6,0,14.639,0
1989,8,17,12,0,19.398,0
1989,8,17,18,0,13.306,0
1989,8,18,0,0,10.278,0
1989,8,18,6,0,16.991,0
1989,8,18,12,0,22.157,0
1989,8,18,18,0,15.398,0
1989,8,19,0,0,12.046,0
1989,8,19,6,0,16.481,0
1989,8,19,12,0,19.731,0
1989,8,19,18,0,14.056,0
1989,8,20,0,0,12.361,0
1989,8,20,6,0.5588,16.056,0
1989,8,20,12,0.3302,18.407,0
1989,8,20,18,14.5034,14.611,0
1989,8,21,0,12.9286,14.241,0
1989,8,21,6,7.366,13.972,0
1989,8,21,12,6.4008,16.62,0
1989,8,21,18,9.7282,12.694,0
1989,8,22,0,0.8636,10.796,0
1989,8,22,6,0.2286,12.639,0
1989,8,22,12,0.2286,15.731,0
1989,8,22,18,0.0762,11.565,0
1989,8,23,0,0,9.787,0
1989,8,23,6,0.127,12.824,0
1989,8,23,12,0.0762,16.593,0
1989,8,23,18,0.0254,10.796,0
1989,8,24,0,0.0508,9.296,0
1989,8,24,6,0.2286,12.491,0
1989,8,24,12,0.1524,16.694,0
1989,8,24,18,0,11.426,0
1989,8,25,0,0,9.602,0
1989,8,25,6,0.0508,14.231,0
1989,8,25,12,4.191,18.713,0
1989,8,25,18,1.2446,12.333,0
1989,8,26,0,0.4318,9.519,0
1989,8,26,6,1.4732,13.861,0
1989,8,26,12,4.3434,19.454,0
1989,8,26,18,1.2954,13.315,0
1989,8,27,0,0.0508,10.241,0
1989,8,27,6,0.0508,15.352,0
1989,8,27,12,1.2446,19.685,0
1989,8,27,18,0,11.63,0
1989,8,28,0,0,8.704,0
1989,8,28,6,0,14.083,0
1989,8,28,12,0,19.722,0
1989,8,28,18,0,11.731,0
1989,8,29,0,0,8.528,0
1989,8,29,6,0,15.593,0
1989,8,29,12,0,20.926,0
1989,8,29,18,0,13.167,0
1989,8,30,0,0,9.991,0
1989,8,30,6,0,14.13,0
1989,8,30,12,0,17.694,0
1989,8,30,18,0.0508,12.648,0
1989,8,31,0,0.6096,10.5,0
1989,8,31,6,1.0922,13.13,0
1989,8,31,12,0.2032,16.296,0
1989,8,31,18,0.0254,11.889,0
1989,9,1,0,0,9.87,0
1989,9,1,6,0,13.741,0
1989,9,1,12,5.6896,14.88,0
1989,9,1,18,1.1938,10.37,0
1989,9,2,0,2.9972,9.009,0
1989,9,2,6,0.6096,9.88,0
1989,9,2,12,0.0762,13.083,0
1989,9,2,18,0,9.62,0
1989,9,3,0,0,7.537,0
1989,9,3,6,0,11.833,0
1989,9,3,12,0,17.176,0
1989,9,3,18,0,9.472,0
1989,9,4,0,0,6.787,0
1989,9,4,6,0,13.5,0
1989,9,4,12,0,18.407,0
1989,9,4,18,0,11.481,0
1989,9,5,0,0.0254,8.287,0
1989,9,5,6,0,12.917,0
1989,9,5,12,0,17.269,0
1989,9,5,18,0,9.435,0
1989,9,6,0,0,6.676,0
1989,9,6,6,0,13.491,0
1989,9,6,12,0,20.083,0
1989,9,6,18,0,10.741,0
1989,9,7,0,0,7.426,0
1989,9,7,6,0,15.954,0
1989,9,7,12,0,22.157,0
1989,9,7,18,0,11.074,0
1989,9,8,0,0,8.306,0
1989,9,8,6,0,17.685,0
1989,9,8,12,0,23.398,0
1989,9,8,18,0,14.407,0
1989,9,9,0,0,8.75,0
1989,9,9,6,0,16.444,0
1989,9,9,12,0,22.806,0
1989,9,9,18,0,10.639,0
1989,9,10,0,0,6.778,0.0166666666666667
1989,9,10,6,0,15.176,0
1989,9,10,12,0,21.926,0
1989,9,10,18,0,9.472,0
1989,9,11,0,0,6.528,0.01
1989,9,11,6,0,15.157,0
1989,9,11,12,0,22.213,0
1989,9,11,18,0,10.398,0
1989,9,12,0,0,6.917,0
1989,9,12,6,0,15.824,0
1989,9,12,12,0,22.444,0
1989,9,12,18,0,11.407,0
1989,9,13,0,0,7.731,0
1989,9,13,6,0,16.546,0
1989,9,13,12,0,23.333,0
1989,9,13,18,0,12.648,0
1989,9,14,0,0,8.657,0
1989,9,14,6,0,16.685,0
1989,9,14,12,0,22.694,0
1989,9,14,18,0,12.111,0
1989,9,15,0,0,8.083,0
1989,9,15,6,0,15.583,0
1989,9,15,12,0,21.389,0
1989,9,15,18,0,11.472,0
1989,9,16,0,0.0254,7.963,0
1989,9,16,6,0.9652,14.972,0
1989,9,16,12,2.8956,15.815,0
1989,9,16,18,0,9.343,0
1989,9,17,0,0,7.667,0
1989,9,17,6,0.0762,10.278,0
1989,9,17,12,0.2794,14.074,0
1989,9,17,18,0.0762,7.519,0
1989,9,18,0,0,4.704,0.005
1989,9,18,6,0,9.87,0
1989,9,18,12,0,14.898,0
1989,9,18,18,0,6.065,0.00333333333333333
1989,9,19,0,0,3.361,0.143333333333333
1989,9,19,6,0,10.028,0
1989,9,19,12,0,15.972,0
1989,9,19,18,0,5.602,0.0166666666666667
1989,9,20,0,0,3.157,0.118333333333333
1989,9,20,6,0,10.935,0
1989,9,20,12,0,18.602,0
1989,9,20,18,0,7.815,0
1989,9,21,0,0,5.472,0.00833333333333333
1989,9,21,6,0,13.87,0
1989,9,21,12,0,20.935,0
1989,9,21,18,0,9.157,0
1989,9,22,0,0,6.972,0.00666666666666667
1989,9,22,6,0,15.194,0
1989,9,22,12,0,24.111,0
1989,9,22,18,0,10.824,0
1989,9,23,0,0,7.167,0.005
1989,9,23,6,0,15.796,0
1989,9,23,12,0,24.5,0
1989,9,23,18,0,11.324,0
1989,9,24,0,0,7.481,0
1989,9,24,6,0,16.148,0
1989,9,24,12,0,23.981,0
1989,9,24,18,0,11.083,0
1989,9,25,0,0,8.5,0
1989,9,25,6,0,15.278,0
1989,9,25,12,0,18.481,0
1989,9,25,18,4.1402,11.472,0
1989,9,26,0,0.7366,10.398,0
1989,9,26,6,0,14.37,0
1989,9,26,12,0.6096,16.602,0
1989,9,26,18,2.9972,12.139,0
1989,9,27,0,0.4064,9.361,0
1989,9,27,6,0,13.241,0
1989,9,27,12,0,19.787,0
1989,9,27,18,0,10.519,0
1989,9,28,0,0,8.083,0
1989,9,28,6,0,14.593,0
1989,9,28,12,0,20.963,0
1989,9,28,18,0,10.944,0
1989,9,29,0,0,8.685,0
1989,9,29,6,0,15.972,0
1989,9,29,12,0.0508,21,0
1989,9,29,18,0.127,13.287,0
1989,9,30,0,1.5494,10.602,0
1989,9,30,6,0.9652,13.407,0
1989,9,30,12,0.4318,16.944,0
1989,9,30,18,0.0508,11.824,0
1989,10,1,0,0.889,8.75,0
1989,10,1,6,0,11.083,0
1989,10,1,12,0.0762,13.648,0
1989,10,1,18,0,8.426,0
1989,10,2,0,0,4.213,0.101666666666667
1989,10,2,6,0,7.963,0.0633333333333333
1989,10,2,12,0,14.889,0
1989,10,2,18,0,4.972,0.176666666666667
1989,10,3,0,0,1.481,0.84
1989,10,3,6,0,7.741,0.265
1989,10,3,12,0,15.148,0
1989,10,3,18,0,4.861,0.168333333333333
1989,10,4,0,0,1.972,0.52
1989,10,4,6,0,8.398,0.0366666666666667
1989,10,4,12,0,13.778,0
1989,10,4,18,0,6.491,0.00666666666666667
1989,10,5,0,0,5.806,0.00333333333333333
1989,10,5,6,0,9.231,0
1989,10,5,12,0,13.667,0
1989,10,5,18,0,7.509,0
1989,10,6,0,0,5.88,0
1989,10,6,6,0,11.685,0
1989,10,6,12,0,17.676,0
1989,10,6,18,0,9.454,0
1989,10,7,0,0,6.194,0
1989,10,7,6,0,10.648,0
1989,10,7,12,0,15.102,0
1989,10,7,18,0,8.315,0
1989,10,8,0,0,6.963,0
1989,10,8,6,0,11.259,0
1989,10,8,12,0,16.759,0
1989,10,8,18,0,9.769,0
1989,10,9,0,0,7.028,0
1989,10,9,6,0,11.806,0
1989,10,9,12,0,17.556,0
1989,10,9,18,0,11.13,0
1989,10,10,0,7.2644,10.102,0
1989,10,10,6,8.9662,11.87,0
1989,10,10,12,1.0668,10.574,0
1989,10,10,18,0.7112,8.204,0
1989,10,11,0,0.1778,7.565,0
1989,10,11,6,0.7112,8.111,0
1989,10,11,12,7.9248,8.417,0
1989,10,11,18,11.176,8.806,0
1989,10,12,0,9.7028,9.556,0
1989,10,12,6,9.4234,9.454,0
1989,10,12,12,2.2352,9.37,0
1989,10,12,18,0.381,7.083,0
1989,10,13,0,3.556,7.806,0
1989,10,13,6,3.5052,8.713,0
1989,10,13,12,1.1938,9.852,0
1989,10,13,18,0.4826,7.324,0
1989,10,14,0,0.2032,6.444,0
1989,10,14,6,0.0254,7.241,0
1989,10,14,12,0,9.981,0
1989,10,14,18,0,4.407,0.065
1989,10,15,0,0,1.833,0.486666666666667
1989,10,15,6,0,5.213,0.251666666666667
1989,10,15,12,0,11.954,0
1989,10,15,18,0,3.176,0.336666666666667
1989,10,16,0,0,0.926,0.733333333333333
1989,10,16,6,0,5.944,0.276666666666667
1989,10,16,12,0,12.009,0
1989,10,16,18,0,2.713,0.561666666666667
1989,10,17,0,0.127,3.241,0.398333333333333
1989,10,17,6,0.762,8.463,0.01
1989,10,17,12,0.762,13.852,0
1989,10,17,18,0.762,11.139,0
1989,10,18,0,2.8702,8.176,0.00333333333333333
1989,10,18,6,2.286,7.759,0
1989,10,18,12,1.5748,9.102,0
1989,10,18,18,0.0508,6.676,0.00166666666666667
1989,10,19,0,0,3.926,0.0616666666666667
1989,10,19,6,0,7.194,0.00833333333333333
1989,10,19,12,0,10.917,0
1989,10,19,18,0.8382,7.093,0
1989,10,20,0,0.9398,7.324,0
1989,10,20,6,0,7.537,0
1989,10,20,12,10.5664,8.676,0
1989,10,20,18,5.8166,7.185,0
1989,10,21,0,2.032,7.898,0
1989,10,21,6,4.318,8.407,0
1989,10,21,12,3.8608,8.648,0
1989,10,21,18,0.2286,7.13,0
1989,10,22,0,0,6.731,0
1989,10,22,6,2.794,7.722,0
1989,10,22,12,11.2522,8.259,0
1989,10,22,18,1.1176,8.102,0
1989,10,23,0,8.128,8.352,0
1989,10,23,6,3.81,9.185,0
1989,10,23,12,10.0076,10.12,0
1989,10,23,18,4.7244,7.213,0
1989,10,24,0,1.1176,5.694,0
1989,10,24,6,0,6.796,0.00166666666666667
1989,10,24,12,0.5842,9.694,0
1989,10,24,18,0.3556,6.343,0
1989,10,25,0,0.3556,5.769,0
1989,10,25,6,0.4572,6.352,0
1989,10,25,12,0.4826,7.861,0
1989,10,25,18,2.9718,5.843,0
1989,10,26,0,15.5956,6.324,0
1989,10,26,6,5.9436,7.111,0
1989,10,26,12,2.6162,7.157,0
1989,10,26,18,0.0254,5.269,0
1989,10,27,0,0,4.889,0.00166666666666667
1989,10,27,6,0.5588,5.87,0
1989,10,27,12,1.651,6.333,0
1989,10,27,18,0.127,4.537,0.025
1989,10,28,0,0.1016,3.259,0.141666666666667
1989,10,28,6,0.6096,4.407,0.113333333333333
1989,10,28,12,0.6096,7.657,0
1989,10,28,18,0.6096,2.917,0.225
1989,10,29,0,0.508,1.444,0.531666666666667
1989,10,29,6,0,3.648,0.321666666666667
1989,10,29,12,0,6.898,0.00166666666666667
1989,10,29,18,0,2.463,0.368333333333333
1989,10,30,0,2.1844,-0.176,0.893333333333333
1989,10,30,6,0.254,3.046,0.323333333333333
1989,10,30,12,0.5842,6.38,0
1989,10,30,18,0,3.185,0.0833333333333333
1989,10,31,0,0,0.259,0.635
1989,10,31,6,0,2.574,0.456666666666667
1989,10,31,12,0,6.389,0.0316666666666667
1989,10,31,18,0,-0.065,0.885
1989,11,1,0,0,-1.778,1
1989,11,1,6,0,2.065,0.658333333333333
1989,11,1,12,0,6.602,0.0466666666666667
1989,11,1,18,0,0.519,0.816666666666667
1989,11,2,0,0,-0.25,0.928333333333333
1989,11,2,6,0,1.917,0.545
1989,11,2,12,0,5.315,0.0516666666666667
1989,11,2,18,1.8034,2.833,0.205
1989,11,3,0,21.844,2.176,0.235
1989,11,3,6,7.747,3.231,0.0533333333333333
1989,11,3,12,12.2936,5.917,0
1989,11,3,18,20.3708,6.343,0
1989,11,4,0,17.5006,5.75,0
1989,11,4,6,2.54,4.176,0.0133333333333333
1989,11,4,12,1.3208,6.13,0
1989,11,4,18,2.5146,5.444,0
1989,11,5,0,4.4704,5.046,0
1989,11,5,6,6.8834,5.074,0
1989,11,5,12,8.128,5.759,0
1989,11,5,18,8.763,4.639,0
1989,11,6,0,17.2212,5.843,0
1989,11,6,6,12.2428,5.981,0
1989,11,6,12,9.4996,5.713,0
1989,11,6,18,4.3688,4.639,0.00833333333333333
1989,11,7,0,2.159,2.935,0.116666666666667
1989,11,7,6,9.2456,3.083,0.08
1989,11,7,12,3.048,4.296,0.0116666666666667
1989,11,7,18,1.7526,3.602,0.0283333333333333
1989,11,8,0,11.7602,4.324,0.005
1989,11,8,6,16.5862,4.593,0.00166666666666667
1989,11,8,12,27.7368,5.722,0
1989,11,8,18,24.5872,8.074,0
1989,11,9,0,21.9964,7.62,0
1989,11,9,6,15.1892,8.352,0
1989,11,9,12,12.8016,7.259,0
1989,11,9,18,19.5834,7.231,0
1989,11,10,0,10.922,8.194,0
1989,11,10,6,13.843,8.296,0
1989,11,10,12,8.4836,7.787,0
1989,11,10,18,0.4064,5.63,0
1989,11,11,0,0,5.5,0
1989,11,11,6,3.7846,5.935,0
1989,11,11,12,9.4996,6.759,0
1989,11,11,18,16.4846,5.241,0
1989,11,12,0,6.6548,3.991,0.00333333333333333
1989,11,12,6,1.7526,3.963,0.00833333333333333
1989,11,12,12,2.286,4.361,0.02
1989,11,12,18,0,1.898,0.306666666666667
1989,11,13,0,3.4036,1.806,0.365
1989,11,13,6,7.1374,2.102,0.261666666666667
1989,11,13,12,4.953,2.074,0.303333333333333
1989,11,13,18,5.08,1.509,0.405
1989,11,14,0,3.3274,0.722,0.563333333333333
1989,11,14,6,0,1.259,0.461666666666667
1989,11,14,12,0,2.611,0.198333333333333
1989,11,14,18,0,0.046,0.678333333333333
1989,11,15,0,0,-0.694,0.923333333333333
1989,11,15,6,0,2.778,0.491666666666667
1989,11,15,12,0,4.148,0.18
1989,11,15,18,1.5748,2.287,0.326666666666667
1989,11,16,0,0.9144,1.324,0.425
1989,11,16,6,0.889,1.185,0.483333333333333
1989,11,16,12,2.413,3.861,0.0483333333333333
1989,11,16,18,6.223,2.778,0.0683333333333333
1989,11,17,0,0.0254,1.417,0.351666666666667
1989,11,17,6,0,2.324,0.268333333333333
1989,11,17,12,0,4.935,0.005
1989,11,17,18,0,1.963,0.306666666666667
1989,11,18,0,0.0508,1.491,0.41
1989,11,18,6,0,2.88,0.205
1989,11,18,12,0,6.009,0
1989,11,18,18,3.556,3.769,0.0766666666666667
1989,11,19,0,7.3152,3.204,0.09
1989,11,19,6,3.4798,3.389,0.0683333333333333
1989,11,19,12,8.8646,5.111,0
1989,11,19,18,1.524,5.12,0
1989,11,20,0,1.397,5.426,0
1989,11,20,6,0,6.157,0
1989,11,20,12,1.3208,6.676,0
1989,11,20,18,7.239,5.389,0
1989,11,21,0,2.921,3.981,0.0166666666666667
1989,11,21,6,0,3.657,0.0883333333333333
1989,11,21,12,0,5.25,0.005
1989,11,21,18,0,1.204,0.518333333333333
1989,11,22,0,0,-0.019,0.905
1989,11,22,6,0,2.352,0.628333333333333
1989,11,22,12,0,3.12,0.366666666666667
1989,11,22,18,0,1.333,0.59
1989,11,23,0,30.2006,2.046,0.44
1989,11,23,6,13.6652,3.657,0.06
1989,11,23,12,9.0678,3.407,0.121666666666667
1989,11,23,18,5.0546,1.463,0.435
1989,11,24,0,2.413,0.87,0.551666666666667
1989,11,24,6,3.4544,1.574,0.378333333333333
1989,11,24,12,3.81,3.676,0.0983333333333333
1989,11,24,18,4.3942,0.769,0.546666666666667
1989,11,25,0,4.2164,-1.806,0.97
1989,11,25,6,8.3058,-1.296,0.885
1989,11,25,12,0.0508,3.417,0.168333333333333
1989,11,25,18,0.0508,1.407,0.43
1989,11,26,0,2.9972,1.491,0.373333333333333
1989,11,26,6,1.3462,1.287,0.428333333333333
1989,11,26,12,0.762,1.435,0.448333333333333
1989,11,26,18,0,0.065,0.718333333333333
1989,11,27,0,0,0.352,0.623333333333333
1989,11,27,6,0,0.963,0.531666666666667
1989,11,27,12,0.0762,2.463,0.283333333333333
1989,11,27,18,0.1778,0.657,0.546666666666667
1989,11,28,0,0,-0.148,0.731666666666667
1989,11,28,6,0,1.852,0.598333333333333
1989,11,28,12,0,2.704,0.515
1989,11,28,18,0,-1.778,1
1989,11,29,0,0,-1.972,1
1989,11,29,6,0,0.352,0.818333333333333
1989,11,29,12,0,3.389,0.45
1989,11,29,18,0,-0.593,0.995
1989,11,30,0,0,-0.352,1
1989,11,30,6,0,1.028,0.785
1989,11,30,12,0,3.491,0.47
1989,11,30,18,0,-1.222,1
1989,12,1,0,0,0.389,0.963333333333333
1989,12,1,6,2.54,3.083,0.365
1989,12,1,12,1.6764,5.407,0.0483333333333333
1989,12,1,18,0,3.657,0.15
1989,12,2,0,0,2.102,0.306666666666667
1989,12,2,6,0,4.333,0.111666666666667
1989,12,2,12,3.2258,6.509,0.0116666666666667
1989,12,2,18,11.049,6.046,0.02
1989,12,3,0,24.0284,5.583,0.0316666666666667
1989,12,3,6,3.1242,4.176,0.0866666666666667
1989,12,3,12,9.4488,7.102,0.00666666666666667
1989,12,3,18,42.672,6.491,0.00833333333333333
1989,12,4,0,41.91,8.176,0
1989,12,4,6,11.811,6,0.015
1989,12,4,12,6.5786,6.417,0.00166666666666667
1989,12,4,18,3.2766,4.537,0.0216666666666667
1989,12,5,0,0.762,4.444,0.04
1989,12,5,6,0.6096,5.667,0.025
1989,12,5,12,0.3048,6.472,0.00666666666666667
1989,12,5,18,3.9624,5.185,0.0116666666666667
1989,12,6,0,11.3284,6.287,0.00166666666666667
1989,12,6,6,0.4318,6.546,0
1989,12,6,12,0,6.935,0.00166666666666667
1989,12,6,18,0,4.157,0.05
1989,12,7,0,1.016,4.602,0.04
1989,12,7,6,0.3048,5.537,0.0183333333333333
1989,12,7,12,0.2794,6.046,0.00166666666666667
1989,12,7,18,22.352,6.009,0
1989,12,8,0,11.3284,5.87,0
1989,12,8,6,0.5334,4.454,0.0216666666666667
1989,12,8,12,7.5438,3.843,0.0716666666666667
1989,12,8,18,7.8486,2.565,0.236666666666667
1989,12,9,0,6.2484,2.139,0.29
1989,12,9,6,1.143,1.731,0.371666666666667
1989,12,9,12,0.4826,2.444,0.24
1989,12,9,18,0.127,0.787,0.483333333333333
1989,12,10,0,0.3556,-0.222,0.646666666666667
1989,12,10,6,2.1336,1.324,0.4
1989,12,10,12,2.1336,1.704,0.436666666666667
1989,12,10,18,2.1336,-1.676,0.975
1989,12,11,0,1.778,-2.657,1
1989,12,11,6,0,-1.602,0.971666666666667
1989,12,11,12,0,0.028,0.91
1989,12,11,18,0,-2.019,1
1989,12,12,0,0,-2.148,1
1989,12,12,6,0,-1.63,0.996666666666667
