year,month,day,hour,map_mm,mat_degc,ptps
1984,4,14,12,0,9.333,0.0116666666666667
1984,4,14,18,0,5.694,0.0983333333333333
1984,4,15,0,0,5.685,0.0866666666666667
1984,4,15,6,0,9.769,0.00833333333333333
1984,4,15,12,0,8.694,0.01
1984,4,15,18,0.1016,2.38,0.228333333333333
1984,4,16,0,0.1016,2.491,0.193333333333333
1984,4,16,6,0.3048,4.611,0.0583333333333333
1984,4,16,12,0.1524,6.111,0.0183333333333333
1984,4,16,18,0.2794,1.491,0.436666666666667
1984,4,17,0,0.3048,-2.38,0.956666666666667
1984,4,17,6,0.0508,0.222,0.72
1984,4,17,12,0.0254,5.944,0.065
1984,4,17,18,0.2032,-0.509,0.845
1984,4,18,0,1.651,-2.731,1
1984,4,18,6,8.4328,0.602,0.571666666666667
1984,4,18,12,8.3058,4.944,0.08
1984,4,18,18,0.127,0.056,0.69
1984,4,19,0,0,-1.657,0.926666666666667
1984,4,19,6,0.1524,2.435,0.298333333333333
1984,4,19,12,1.1176,4.574,0.11
1984,4,19,18,0.8128,-0.065,0.716666666666667
1984,4,20,0,1.1684,-1.62,0.93
1984,4,20,6,2.413,1.259,0.511666666666667
1984,4,20,12,0.4826,5.519,0.035
1984,4,20,18,0.0254,-1.12,0.798333333333333
1984,4,21,0,0.0508,-2.287,0.966666666666667
1984,4,21,6,1.1938,1.722,0.418333333333333
1984,4,21,12,2.8702,4.185,0.0633333333333333
1984,4,21,18,0.5842,-0.037,0.638333333333333
1984,4,22,0,0,-2.75,0.981666666666667
1984,4,22,6,0.0254,2.463,0.383333333333333
1984,4,22,12,3.4036,2.648,0.263333333333333
1984,4,22,18,5.1054,0.269,0.61
1984,4,23,0,3.1242,-2.713,0.97
1984,4,23,6,0.1524,-1.667,0.915
1984,4,23,12,0.0762,1.491,0.525
1984,4,23,18,0,-2.398,0.978333333333333
1984,4,24,0,0,-3.926,1
1984,4,24,6,0.0762,-2.204,0.995
1984,4,24,12,0.5842,0.889,0.818333333333333
1984,4,24,18,0.0254,-4.093,1
1984,4,25,0,0,-5.639,1
1984,4,25,6,0,-1.324,0.896666666666667
1984,4,25,12,0.254,3.75,0.29
1984,4,25,18,0,-3.537,0.981666666666667
1984,4,26,0,0,-6.639,1
1984,4,26,6,0,0.435,0.771666666666667
1984,4,26,12,0,6.102,0.113333333333333
1984,4,26,18,0,-2.731,0.975
1984,4,27,0,0,-5.741,1
1984,4,27,6,0.1016,3.074,0.556666666666667
1984,4,27,12,1.2192,8.407,0.0266666666666667
1984,4,27,18,0,-0.38,0.865
1984,4,28,0,0.2032,-2.75,1
1984,4,28,6,0.635,1.62,0.538333333333333
1984,4,28,12,1.524,7.231,0.0116666666666667
1984,4,28,18,0.8128,1.833,0.403333333333333
1984,4,29,0,0.7874,-1.648,0.943333333333333
1984,4,29,6,1.6764,3.13,0.303333333333333
1984,4,29,12,1.8288,5.843,0.0733333333333333
1984,4,29,18,0.5588,0.102,0.678333333333333
1984,4,30,0,0.9398,-1.991,0.915
1984,4,30,6,3.4798,0.926,0.506666666666667
1984,4,30,12,3.6322,3.62,0.181666666666667
1984,4,30,18,0.4064,-1.509,0.868333333333333
1984,5,1,0,2.9464,-2.63,0.978333333333333
1984,5,1,6,5.0292,0.63,0.573333333333333
1984,5,1,12,7.5184,4.204,0.135
1984,5,1,18,12.3698,1.509,0.338333333333333
1984,5,2,0,10.3378,-1.12,0.816666666666667
1984,5,2,6,3.5306,-1.935,0.945
1984,5,2,12,2.8448,1.704,0.43
1984,5,2,18,2.2098,-1.037,0.875
1984,5,3,0,2.286,-3.463,0.995
1984,5,3,6,0.7112,-2.361,0.936666666666667
1984,5,3,12,0.2794,2.009,0.488333333333333
1984,5,3,18,0,-1.509,0.908333333333333
1984,5,4,0,0,-3.676,1
1984,5,4,6,0.508,1.676,0.573333333333333
1984,5,4,12,2.5654,2.62,0.421666666666667
1984,5,4,18,0.9144,-1.269,0.913333333333333
1984,5,5,0,1.0414,-2.296,0.968333333333333
1984,5,5,6,0.381,-0.75,0.853333333333333
1984,5,5,12,0.381,2.972,0.318333333333333
1984,5,5,18,0.3302,-0.833,0.826666666666667
1984,5,6,0,1.2446,-2.204,0.96
1984,5,6,6,0,0.935,0.543333333333333
1984,5,6,12,0,5.63,0.0383333333333333
1984,5,6,18,0,0.833,0.581666666666667
1984,5,7,0,0,-1.509,0.975
1984,5,7,6,0,4.889,0.27
1984,5,7,12,1.0668,9.639,0.00333333333333333
1984,5,7,18,1.0668,5.306,0.121666666666667
1984,5,8,0,4.4704,2.213,0.293333333333333
1984,5,8,6,3.0734,3.444,0.118333333333333
1984,5,8,12,1.7272,5.778,0.03
1984,5,8,18,0.635,1.25,0.508333333333333
1984,5,9,0,0.2032,0.287,0.666666666666667
1984,5,9,6,2.4638,1.574,0.37
1984,5,9,12,1.9304,4.148,0.12
1984,5,9,18,1.2192,0.796,0.558333333333333
1984,5,10,0,3.6576,-1.157,0.858333333333333
1984,5,10,6,7.9756,2.648,0.236666666666667
1984,5,10,12,1.651,4.38,0.0833333333333333
1984,5,10,18,6.3246,1.63,0.318333333333333
1984,5,11,0,10.4902,1.602,0.288333333333333
1984,5,11,6,6.8072,3.25,0.106666666666667
1984,5,11,12,6.6548,4.639,0.0383333333333333
1984,5,11,18,0.889,2.12,0.343333333333333
1984,5,12,0,2.1336,-0.528,0.753333333333333
1984,5,12,6,3.4036,2.574,0.336666666666667
1984,5,12,12,0,7.065,0.0116666666666667
1984,5,12,18,0.0762,4.583,0.11
1984,5,13,0,2.0066,3.185,0.183333333333333
1984,5,13,6,1.3462,5.231,0.065
1984,5,13,12,2.8448,9,0
1984,5,13,18,1.7018,5.065,0.0633333333333333
1984,5,14,0,1.1176,0.361,0.561666666666667
1984,5,14,6,0.0508,2.63,0.325
1984,5,14,12,0.127,7.148,0.015
1984,5,14,18,0,1.694,0.431666666666667
1984,5,15,0,2.1336,-1.093,0.875
1984,5,15,6,0.9652,2.648,0.368333333333333
1984,5,15,12,1.2446,5.62,0.08
1984,5,15,18,0.7874,0.898,0.57
1984,5,16,0,0.889,-1.167,0.891666666666667
1984,5,16,6,0.0762,1.287,0.533333333333333
1984,5,16,12,0,5.963,0.0366666666666667
1984,5,16,18,0,1.148,0.538333333333333
1984,5,17,0,0,-2.417,0.98
1984,5,17,6,0.381,4.648,0.145
1984,5,17,12,0.0254,6.574,0.015
1984,5,17,18,0,2.398,0.338333333333333
1984,5,18,0,0,0.056,0.63
1984,5,18,6,13.716,6.944,0.015
1984,5,18,12,12.1412,7.935,0.00333333333333333
1984,5,18,18,2.921,4.444,0.0783333333333333
1984,5,19,0,5.08,3.491,0.108333333333333
1984,5,19,6,10.795,4.38,0.0433333333333333
1984,5,19,12,6.2738,5.889,0.01
1984,5,19,18,4.064,3.25,0.136666666666667
1984,5,20,0,1.524,0.148,0.68
1984,5,20,6,1.2446,1.648,0.396666666666667
1984,5,20,12,1.2446,3.88,0.168333333333333
1984,5,20,18,1.6002,1.269,0.433333333333333
1984,5,21,0,1.1684,-0.852,0.816666666666667
1984,5,21,6,2.0828,2.019,0.385
1984,5,21,12,1.8542,4.343,0.0916666666666667
1984,5,21,18,0,0.324,0.633333333333333
1984,5,22,0,0,-0.574,0.871666666666667
1984,5,22,6,1.0922,2.176,0.426666666666667
1984,5,22,12,9.2964,3.731,0.0733333333333333
1984,5,22,18,7.0104,1.935,0.258333333333333
1984,5,23,0,9.7028,-0.481,0.753333333333333
1984,5,23,6,2.8702,0.204,0.735
1984,5,23,12,1.651,2.769,0.333333333333333
1984,5,23,18,0.5334,0.935,0.58
1984,5,24,0,0.3556,-0.917,0.851666666666667
1984,5,24,6,0.3302,1.565,0.555
1984,5,24,12,0.6604,4.556,0.146666666666667
1984,5,24,18,0,0.426,0.633333333333333
1984,5,25,0,0,-2.889,0.995
1984,5,25,6,0,3.306,0.361666666666667
1984,5,25,12,5.207,4.444,0.108333333333333
1984,5,25,18,6.6802,0.269,0.626666666666667
1984,5,26,0,18.796,0.139,0.623333333333333
1984,5,26,6,0.2032,1.87,0.321666666666667
1984,5,26,12,0,5.315,0.0616666666666667
1984,5,26,18,0,2.806,0.39
1984,5,27,0,0,-1.259,0.91
1984,5,27,6,0,5.75,0.131666666666667
1984,5,27,12,0,11.296,0
1984,5,27,18,0,4.778,0.303333333333333
1984,5,28,0,0,0.944,0.778333333333333
1984,5,28,6,0,10.139,0.02
1984,5,28,12,0,16.907,0
1984,5,28,18,0,9.444,0.0466666666666667
1984,5,29,0,0,3.593,0.381666666666667
1984,5,29,6,0,11.87,0.00333333333333333
1984,5,29,12,0,15.417,0
1984,5,29,18,0.0508,9.148,0.00833333333333333
1984,5,30,0,1.8542,4.019,0.0483333333333333
1984,5,30,6,0.7874,5.38,0.0233333333333333
1984,5,30,12,4.1148,5.065,0.095
1984,5,30,18,5.842,1.074,0.533333333333333
1984,5,31,0,2.4892,-0.87,0.851666666666667
1984,5,31,6,0.381,0.204,0.716666666666667
1984,5,31,12,0.1778,3.481,0.245
1984,5,31,18,0,0.583,0.61
1984,6,1,0,0,-1.824,0.906666666666667
1984,6,1,6,0,4.074,0.268333333333333
1984,6,1,12,0,8.324,0.00666666666666667
1984,6,1,18,0,2.519,0.43
1984,6,2,0,0,-0.074,0.788333333333333
1984,6,2,6,0,5.102,0.143333333333333
1984,6,2,12,0,9.12,0.00166666666666667
1984,6,2,18,0,4.213,0.106666666666667
1984,6,3,0,0.5334,2.13,0.211666666666667
1984,6,3,6,0.6604,6.306,0.025
1984,6,3,12,0.1016,8.565,0.00166666666666667
1984,6,3,18,4.6736,4.157,0.09
1984,6,4,0,8.6106,3.241,0.09
1984,6,4,6,1.3208,5.833,0.0166666666666667
1984,6,4,12,1.8288,8.009,0.00166666666666667
1984,6,4,18,0.0254,3.824,0.0983333333333333
1984,6,5,0,2.286,2.917,0.145
1984,6,5,6,0.381,4.722,0.065
1984,6,5,12,0.2032,8.907,0
1984,6,5,18,4.5974,5.343,0.0533333333333333
1984,6,6,0,1.3716,2.315,0.23
1984,6,6,6,0.5588,4.657,0.07
1984,6,6,12,1.2954,8.324,0.00166666666666667
1984,6,6,18,1.905,4.046,0.131666666666667
1984,6,7,0,2.286,2.296,0.226666666666667
1984,6,7,6,2.032,4.213,0.08
1984,6,7,12,1.7526,5.454,0.0416666666666667
1984,6,7,18,2.3114,2.972,0.178333333333333
1984,6,8,0,1.2192,1.63,0.31
1984,6,8,6,1.8542,2.935,0.17
1984,6,8,12,0.1778,5.185,0.0416666666666667
1984,6,8,18,0.5588,2.694,0.21
1984,6,9,0,1.143,0.602,0.468333333333333
1984,6,9,6,0.254,2.315,0.275
1984,6,9,12,0,6.491,0.0166666666666667
1984,6,9,18,0,3.796,0.166666666666667
1984,6,10,0,0,0.852,0.481666666666667
1984,6,10,6,0,5.722,0.07
1984,6,10,12,0,11,0
1984,6,10,18,0,5.713,0.08
1984,6,11,0,0,1.796,0.338333333333333
1984,6,11,6,0,8.259,0.0116666666666667
1984,6,11,12,0.3048,12.685,0
1984,6,11,18,0,7.194,0.0183333333333333
1984,6,12,0,0.2032,3.426,0.186666666666667
1984,6,12,6,0.762,9.667,0.00166666666666667
1984,6,12,12,2.2606,13.954,0
1984,6,12,18,0,8.278,0.00833333333333333
1984,6,13,0,0,4.704,0.065
1984,6,13,6,0,10.509,0.00166666666666667
1984,6,13,12,0,15.241,0
1984,6,13,18,0,9.426,0.005
1984,6,14,0,0,4.676,0.085
1984,6,14,6,0,11.269,0.00166666666666667
1984,6,14,12,0,16.75,0
1984,6,14,18,0,10.37,0.00333333333333333
1984,6,15,0,0,4.602,0.0783333333333333
1984,6,15,6,0,10.528,0.00166666666666667
1984,6,15,12,0,14.204,0
1984,6,15,18,0,8.185,0.005
1984,6,16,0,0,3.204,0.146666666666667
1984,6,16,6,0,6.537,0.0366666666666667
1984,6,16,12,0,10.75,0
1984,6,16,18,0,4.806,0.168333333333333
1984,6,17,0,0,-1.046,0.861666666666667
1984,6,17,6,0,6.111,0.113333333333333
1984,6,17,12,0,12.139,0
1984,6,17,18,0,4.889,0.265
1984,6,18,0,0,-0.148,0.83
1984,6,18,6,0,8.407,0.045
1984,6,18,12,0,13.009,0
1984,6,18,18,0,5.704,0.115
1984,6,19,0,0,0.769,0.596666666666667
1984,6,19,6,0,9.204,0.015
1984,6,19,12,1.524,14.38,0
1984,6,19,18,0.2286,8,0.0266666666666667
1984,6,20,0,22.5806,2.657,0.198333333333333
1984,6,20,6,3.302,6.5,0.0233333333333333
1984,6,20,12,21.59,7.907,0.00333333333333333
1984,6,20,18,11.303,5.083,0.035
1984,6,21,0,1.651,4.176,0.0783333333333333
1984,6,21,6,0.1778,6.139,0.0233333333333333
1984,6,21,12,0.4318,8.833,0
1984,6,21,18,0,5.796,0.04
1984,6,22,0,0,2.167,0.283333333333333
1984,6,22,6,0,7.185,0.05
1984,6,22,12,0.127,13.13,0
1984,6,22,18,0.0508,7.093,0.0866666666666667
1984,6,23,0,0,2.222,0.413333333333333
1984,6,23,6,0,10.194,0.00833333333333333
1984,6,23,12,0,16.139,0
1984,6,23,18,0,9.861,0.01
1984,6,24,0,0,4.009,0.158333333333333
1984,6,24,6,0,11.509,0.00166666666666667
1984,6,24,12,0,17.537,0
1984,6,24,18,0,10.759,0.00166666666666667
1984,6,25,0,0.127,4.704,0.065
1984,6,25,6,0.889,13.139,0
1984,6,25,12,0.889,17.991,0
1984,6,25,18,0.8636,11.583,0
1984,6,26,0,0.6604,4.426,0.0616666666666667
1984,6,26,6,2.9718,8.037,0.0183333333333333
1984,6,26,12,0.4572,13.87,0
1984,6,26,18,0.1524,8.148,0.0116666666666667
1984,6,27,0,0,2.315,0.256666666666667
1984,6,27,6,0,9.306,0.0166666666666667
1984,6,27,12,0,15.833,0
1984,6,27,18,0,8.583,0.0116666666666667
1984,6,28,0,0.0508,3.148,0.153333333333333
1984,6,28,6,0,9.62,0.00166666666666667
1984,6,28,12,0.889,15.546,0
1984,6,28,18,0.0508,8.139,0
1984,6,29,0,12.3698,5.926,0.00666666666666667
1984,6,29,6,3.6576,3.944,0.0583333333333333
1984,6,29,12,4.2418,4.463,0.0966666666666667
1984,6,29,18,2.7432,2.611,0.256666666666667
1984,6,30,0,1.2954,0.361,0.553333333333333
1984,6,30,6,0.5334,3.657,0.156666666666667
1984,6,30,12,0,8.222,0
1984,6,30,18,0.0254,4.852,0.0833333333333333
1984,7,1,0,1.7526,3.287,0.115
1984,7,1,6,0.2032,7.352,0.005
1984,7,1,12,0,9.889,0
1984,7,1,18,0,7.269,0.00166666666666667
1984,7,2,0,0.0254,4.417,0.0433333333333333
1984,7,2,6,0,9.296,0.00166666666666667
1984,7,2,12,0,14.12,0
1984,7,2,18,0,9.704,0
1984,7,3,0,0,5.713,0.00833333333333333
1984,7,3,6,0,12.306,0
1984,7,3,12,0,17.296,0
1984,7,3,18,0,10.861,0
1984,7,4,0,0,5.287,0.0133333333333333
1984,7,4,6,0.0254,11.444,0
1984,7,4,12,0.0254,15.75,0
1984,7,4,18,0,10.694,0
1984,7,5,0,0,6.87,0
1984,7,5,6,0,11.333,0
1984,7,5,12,0,14.991,0
1984,7,5,18,0,9.398,0
1984,7,6,0,0,3.806,0.0616666666666667
1984,7,6,6,0,8.639,0.00166666666666667
1984,7,6,12,0,12.704,0
1984,7,6,18,0,6.769,0.0533333333333333
1984,7,7,0,0,1.093,0.536666666666667
1984,7,7,6,0,8.259,0.015
1984,7,7,12,0,12.917,0
1984,7,7,18,0,7.731,0.025
1984,7,8,0,0,3.148,0.181666666666667
1984,7,8,6,0,9.944,0.00166666666666667
1984,7,8,12,0,14.685,0
1984,7,8,18,0,9.37,0.00333333333333333
1984,7,9,0,0,4.25,0.06
1984,7,9,6,0,10.815,0.00166666666666667
1984,7,9,12,0,15.907,0
1984,7,9,18,0,9.556,0.005
1984,7,10,0,0,3.759,0.135
1984,7,10,6,0,11.694,0.00166666666666667
1984,7,10,12,0,17.333,0
1984,7,10,18,0,10.102,0.01
1984,7,11,0,0,3.843,0.183333333333333
1984,7,11,6,0,12.222,0
1984,7,11,12,0,16.759,0
1984,7,11,18,0,10.213,0
1984,7,12,0,0,4.602,0.0483333333333333
1984,7,12,6,0,10.444,0.00166666666666667
1984,7,12,12,0,15.722,0
1984,7,12,18,0,9.204,0.00333333333333333
1984,7,13,0,0,3.769,0.075
1984,7,13,6,0,9.935,0.00166666666666667
1984,7,13,12,0,15.769,0
1984,7,13,18,0,8.407,0.02
1984,7,14,0,0,3.491,0.158333333333333
1984,7,14,6,0,12.037,0.00166666666666667
1984,7,14,12,0,18.574,0
1984,7,14,18,0,11.778,0.00333333333333333
1984,7,15,0,0,5.972,0.0483333333333333
1984,7,15,6,0,16.065,0
1984,7,15,12,0,21.944,0
1984,7,15,18,0,13.935,0
1984,7,16,0,0,8.167,0.00666666666666667
1984,7,16,6,0,18.963,0
1984,7,16,12,0,23.63,0
1984,7,16,18,0,14.639,0
1984,7,17,0,0,7.815,0.00333333333333333
1984,7,17,6,0,17.259,0
1984,7,17,12,0,22.852,0
1984,7,17,18,0,14.028,0
1984,7,18,0,0,6.37,0.03
1984,7,18,6,0,15.972,0
1984,7,18,12,0,20.065,0
1984,7,18,18,0,11.843,0.00166666666666667
1984,7,19,0,0,5.139,0.0483333333333333
1984,7,19,6,0,13.361,0
1984,7,19,12,0,18.611,0
1984,7,19,18,0,11.324,0
1984,7,20,0,0,6.694,0.00166666666666667
1984,7,20,6,0,10.824,0
1984,7,20,12,0,15.185,0
1984,7,20,18,0,9.759,0
1984,7,21,0,0,5.157,0.0216666666666667
1984,7,21,6,0,9.713,0.00166666666666667
1984,7,21,12,0,15.444,0
1984,7,21,18,0,8.5,0.035
1984,7,22,0,0,4.25,0.145
1984,7,22,6,0,12.343,0.00166666666666667
1984,7,22,12,0,19.139,0
1984,7,22,18,0,10.713,0.0166666666666667
1984,7,23,0,0,5.88,0.113333333333333
1984,7,23,6,0,16.667,0
1984,7,23,12,0,22.954,0
1984,7,23,18,0,13.907,0
1984,7,24,0,0,7.713,0.025
1984,7,24,6,0,18.278,0
1984,7,24,12,0,24.111,0
1984,7,24,18,0,13.25,0.005
1984,7,25,0,0,8.5,0.0266666666666667
1984,7,25,6,0,19.259,0
1984,7,25,12,0,22.657,0
1984,7,25,18,0,14.093,0
1984,7,26,0,0,8.833,0
1984,7,26,6,0,14.704,0
1984,7,26,12,0,21.444,0
1984,7,26,18,0,13.148,0
1984,7,27,0,0,6.713,0.0133333333333333
1984,7,27,6,0,14.778,0
1984,7,27,12,0,20.583,0
1984,7,27,18,0,13.028,0
1984,7,28,0,0,8.426,0
1984,7,28,6,0,14.954,0
1984,7,28,12,0,20.009,0
1984,7,28,18,0,13.639,0
1984,7,29,0,0,9.102,0
1984,7,29,6,0,15.13,0
1984,7,29,12,0,20.13,0
1984,7,29,18,0,12.787,0
1984,7,30,0,0,7.435,0.00166666666666667
1984,7,30,6,0,15.787,0
1984,7,30,12,0,22.13,0
1984,7,30,18,0,13.963,0
1984,7,31,0,0,7.861,0.00333333333333333
1984,7,31,6,0,16.917,0
1984,7,31,12,0.3048,22.398,0
1984,7,31,18,4.1402,13.926,0
1984,8,1,0,2.6924,9.278,0
1984,8,1,6,3.683,15.278,0
1984,8,1,12,3.8608,18.343,0
1984,8,1,18,0.5334,12.694,0
1984,8,2,0,0.3556,9.222,0
1984,8,2,6,0,13.454,0
1984,8,2,12,0,17.667,0
1984,8,2,18,0.4064,13.222,0
1984,8,3,0,0.0508,9.315,0
1984,8,3,6,0,13.806,0
1984,8,3,12,0,18.167,0
1984,8,3,18,0,12.472,0
1984,8,4,0,0.2286,8.231,0
1984,8,4,6,1.3716,13.593,0
1984,8,4,12,1.3716,17.472,0
1984,8,4,18,1.3716,11.926,0
1984,8,5,0,1.143,8.694,0
1984,8,5,6,0.508,14.139,0
1984,8,5,12,2.667,14.852,0
1984,8,5,18,1.3462,10.38,0
1984,8,6,0,0,7.537,0
1984,8,6,6,0,11.176,0
1984,8,6,12,0,15.861,0
1984,8,6,18,0,10.62,0
1984,8,7,0,0,8.648,0
1984,8,7,6,0,12.574,0
1984,8,7,12,0,18.389,0
1984,8,7,18,0,13.139,0
1984,8,8,0,0,9.38,0
1984,8,8,6,0,17.315,0
1984,8,8,12,0,22.852,0
1984,8,8,18,0,14.87,0
1984,8,9,0,0,9.315,0
1984,8,9,6,0,17.741,0
1984,8,9,12,0,23.639,0
1984,8,9,18,0,15.185,0
1984,8,10,0,0,9.287,0
1984,8,10,6,0,17.009,0
1984,8,10,12,0,22.287,0
1984,8,10,18,0,13.065,0
1984,8,11,0,0,8.157,0.00166666666666667
1984,8,11,6,0,15.583,0
1984,8,11,12,0,20.333,0
1984,8,11,18,0.5842,13.167,0
1984,8,12,0,2.9464,9,0
1984,8,12,6,0.127,13.389,0
1984,8,12,12,0.4826,14.769,0
1984,8,12,18,2.286,9.685,0
1984,8,13,0,0.5588,7.148,0
1984,8,13,6,0,10.417,0
1984,8,13,12,0,14.62,0
1984,8,13,18,0,9.852,0
1984,8,14,0,0,7.111,0.00333333333333333
1984,8,14,6,0,12.25,0
1984,8,14,12,0,17.065,0
1984,8,14,18,0,9.361,0.00333333333333333
1984,8,15,0,0,5.472,0.035
1984,8,15,6,0,12.759,0
1984,8,15,12,0,18.38,0
1984,8,15,18,0,9.509,0.00166666666666667
1984,8,16,0,0,6.565,0.0133333333333333
1984,8,16,6,0,15.509,0
1984,8,16,12,0,21.315,0
1984,8,16,18,0,12.944,0
1984,8,17,0,0,9.148,0
1984,8,17,6,0,14.926,0
1984,8,17,12,0,20.037,0
1984,8,17,18,0,11.426,0
1984,8,18,0,0,6.981,0.005
1984,8,18,6,0,13,0
1984,8,18,12,0,17.898,0
1984,8,18,18,0,11.556,0
1984,8,19,0,0,6.019,0.00833333333333333
1984,8,19,6,0,11.731,0
1984,8,19,12,0,17.231,0
1984,8,19,18,0,9.065,0.00166666666666667
1984,8,20,0,0,5.722,0.0116666666666667
1984,8,20,6,0,12.324,0
1984,8,20,12,0,18.759,0
1984,8,20,18,0,8.963,0.01
1984,8,21,0,0,4.806,0.133333333333333
1984,8,21,6,0,14.657,0
1984,8,21,12,0,20.694,0
1984,8,21,18,0,11.13,0
1984,8,22,0,0,7.333,0.00666666666666667
1984,8,22,6,0,14.083,0
1984,8,22,12,0,18.38,0
1984,8,22,18,0,11.102,0
1984,8,23,0,0,8.389,0
1984,8,23,6,0,12.065,0
1984,8,23,12,0,15.287,0
1984,8,23,18,0,9.519,0
1984,8,24,0,0,6.704,0.01
1984,8,24,6,0,11.009,0
1984,8,24,12,0.1524,14.75,0
1984,8,24,18,0.0254,8.583,0.00166666666666667
1984,8,25,0,0,4.87,0.0333333333333333
1984,8,25,6,0,11.778,0.00166666666666667
1984,8,25,12,0,18.306,0
1984,8,25,18,0,8.398,0.00833333333333333
1984,8,26,0,0,6.343,0.01
1984,8,26,6,0,14.296,0
1984,8,26,12,0.127,19.333,0
1984,8,26,18,5.4356,11.88,0
1984,8,27,0,35.9156,8.389,0
1984,8,27,6,8.4074,10.139,0
1984,8,27,12,1.8796,10.833,0
1984,8,27,18,0.2794,6,0.025
1984,8,28,0,0,1.843,0.308333333333333
1984,8,28,6,0,5.62,0.0666666666666667
1984,8,28,12,0,9.407,0.00166666666666667
1984,8,28,18,0,3.852,0.095
1984,8,29,0,0.0254,1.537,0.303333333333333
1984,8,29,6,0.1524,6.685,0.04
1984,8,29,12,0.1524,13.222,0
1984,8,29,18,0.1524,5.833,0.0616666666666667
1984,8,30,0,0.127,2.537,0.266666666666667
1984,8,30,6,0,9.167,0.0116666666666667
1984,8,30,12,0,14.25,0
1984,8,30,18,0,6.981,0.00666666666666667
1984,8,31,0,0.381,5.157,0.015
1984,8,31,6,1.3462,8.361,0.00333333333333333
1984,8,31,12,1.6002,12.889,0
1984,8,31,18,4.8514,8.87,0
1984,9,1,0,3.4798,6.185,0.00666666666666667
1984,9,1,6,0,8.407,0.00333333333333333
1984,9,1,12,0,13.231,0
1984,9,1,18,0,5.972,0.0316666666666667
1984,9,2,0,0,2.917,0.246666666666667
1984,9,2,6,0,9.639,0.015
1984,9,2,12,0,16.769,0
1984,9,2,18,0,5.843,0.256666666666667
1984,9,3,0,0,3.787,0.348333333333333
1984,9,3,6,0,13.176,0.005
1984,9,3,12,0,18.472,0
1984,9,3,18,0,7.056,0.0216666666666667
1984,9,4,0,0,4.25,0.0983333333333333
1984,9,4,6,0,11.315,0
1984,9,4,12,0.1016,14.481,0
1984,9,4,18,3.4544,8.565,0
1984,9,5,0,4.0132,7.593,0
1984,9,5,6,3.5814,12.019,0
1984,9,5,12,16.5862,11.194,0
1984,9,5,18,8.8392,6.352,0.00666666666666667
1984,9,6,0,4.445,5.037,0.0216666666666667
1984,9,6,6,0.9144,4.5,0.0433333333333333
1984,9,6,12,1.524,7.519,0.00666666666666667
1984,9,6,18,0.1524,4.426,0.0683333333333333
1984,9,7,0,0,2.25,0.248333333333333
1984,9,7,6,0,6.37,0.0433333333333333
1984,9,7,12,0,9.435,0
1984,9,7,18,2.667,5.463,0.01
1984,9,8,0,5.8166,8.269,0
1984,9,8,6,0.635,9.12,0
1984,9,8,12,0,11.833,0
1984,9,8,18,0.1524,8.37,0
1984,9,9,0,0.3556,6.546,0.00666666666666667
1984,9,9,6,0.889,8.824,0
1984,9,9,12,0.6858,11.694,0
1984,9,9,18,0.1778,7.426,0.00333333333333333
1984,9,10,0,0.5334,5.25,0.02
1984,9,10,6,1.016,8.787,0
1984,9,10,12,0.3556,10.241,0
1984,9,10,18,0.0762,5.602,0.0183333333333333
1984,9,11,0,4.2926,4.185,0.0516666666666667
1984,9,11,6,2.286,6.593,0.00666666666666667
1984,9,11,12,3.8608,9.157,0.00166666666666667
1984,9,11,18,1.524,5.12,0.0266666666666667
1984,9,12,0,0.8382,4.889,0.025
1984,9,12,6,0.0508,6.093,0.015
1984,9,12,12,0.0508,9.074,0.00166666666666667
1984,9,12,18,0,3.667,0.155
1984,9,13,0,0,1.657,0.435
1984,9,13,6,0,6.407,0.0683333333333333
1984,9,13,12,0,11.657,0
1984,9,13,18,0,3.019,0.463333333333333
1984,9,14,0,0,1.528,0.803333333333333
1984,9,14,6,0,7.241,0.181666666666667
1984,9,14,12,0,14.074,0
1984,9,14,18,0,3.315,0.626666666666667
1984,9,15,0,0,2.231,0.716666666666667
1984,9,15,6,0,10.676,0.0116666666666667
1984,9,15,12,0,13.991,0
1984,9,15,18,0,6.444,0.01
1984,9,16,0,0,4.787,0.035
1984,9,16,6,0,9.667,0.00333333333333333
1984,9,16,12,0,15.583,0
1984,9,16,18,0,8.222,0
1984,9,17,0,0,6.111,0.00666666666666667
1984,9,17,6,0,11.907,0
1984,9,17,12,0,18.12,0
1984,9,17,18,0,10.194,0
1984,9,18,0,0,6.88,0.00166666666666667
1984,9,18,6,0,12.491,0
1984,9,18,12,0,17.796,0
1984,9,18,18,0,8.991,0.00166666666666667
1984,9,19,0,0.1778,6.287,0.0316666666666667
1984,9,19,6,1.0668,10.037,0.00166666666666667
1984,9,19,12,1.0668,15.546,0
1984,9,19,18,1.0668,9.602,0
1984,9,20,0,0.889,8.296,0
1984,9,20,6,0.6096,9.435,0
1984,9,20,12,2.9972,9.102,0
1984,9,20,18,2.4638,5.759,0.0216666666666667
1984,9,21,0,10.1092,4.759,0.0316666666666667
1984,9,21,6,15.3924,5.231,0.0266666666666667
1984,9,21,12,4.3942,7.333,0.01
1984,9,21,18,0.508,3.602,0.0966666666666667
1984,9,22,0,3.6068,3.574,0.0683333333333333
1984,9,22,6,1.2954,3.38,0.0983333333333333
1984,9,22,12,1.4732,5.037,0.06
