year,month,day,hour,flow_cfs
1983,12,31,18,373.3805863803320
1984,1,1,0,375.990577689261
1984,1,1,6,376.9607381975190
1984,1,1,12,376.1253462966960
1984,1,1,18,374.1315981983260
1984,1,2,0,371.6823488448710
1984,1,2,6,656.6248477141090
1984,1,2,12,1387.1552725102300
1984,1,2,18,1647.4534045457000
1984,1,3,0,1445.2464845733000
1984,1,3,6,1567.0367079518800
1984,1,3,12,2116.471664746270
1984,1,3,18,2734.694147515990
1984,1,4,0,3424.5446664120100
1984,1,4,6,4026.0057492846300
1984,1,4,12,4424.1575814458800
1984,1,4,18,4629.646684054620
1984,1,5,0,4784.652165983100
1984,1,5,6,4704.455442316650
1984,1,5,12,4198.452333763200
1984,1,5,18,3655.8043873951000
1984,1,6,0,3503.8370209624300
1984,1,6,6,3712.0093866117500
1984,1,6,12,3880.7087673128500
1984,1,6,18,3770.4999281779400
1984,1,7,0,3417.773430102870
1984,1,7,6,3002.52712790043
1984,1,7,12,2639.09639423563
1984,1,7,18,2522.3180259666800
1984,1,8,0,2593.453402242880
1984,1,8,6,2503.8644582884200
1984,1,8,12,2283.07988426202
1984,1,8,18,2045.3113640654100
1984,1,9,0,1856.9705929707400
1984,1,9,6,1705.9977416154700
1984,1,9,12,1572.6312838007500
1984,1,9,18,1472.0184809032300
1984,1,10,0,1410.758551959380
1984,1,10,6,1359.8921634144100
1984,1,10,12,1377.4483609939300
1984,1,10,18,1470.773296159390
1984,1,11,0,1524.4961303269200
1984,1,11,6,1479.8699944694100
1984,1,11,12,1389.6091777404200
1984,1,11,18,1262.8296560704200
1984,1,12,0,1181.686383284830
1984,1,12,6,1132.3937032177300
1984,1,12,12,1086.437400238060
1984,1,12,18,1037.1652968901100
1984,1,13,0,994.711849219967
1984,1,13,6,956.0313452077270
1984,1,13,12,922.6684990115810
1984,1,13,18,891.7463954387250
1984,1,14,0,864.26308723386800
1984,1,14,6,839.7074746262820
1984,1,14,12,817.3874914111620
1984,1,14,18,796.8137897572960
1984,1,15,0,777.5376356112520
1984,1,15,6,759.6161871187740
1984,1,15,12,742.7665550181710
1984,1,15,18,726.8428746601130
1984,1,16,0,711.7571179858270
1984,1,16,6,697.4394743591130
1984,1,16,12,683.8299000558190
1984,1,16,18,670.8761831999120
1984,1,17,0,658.5322055234480
1984,1,17,6,646.7570119509490
1984,1,17,12,635.5141486228430
1984,1,17,18,624.7708008156220
1984,1,18,0,614.4970537841670
1984,1,18,6,604.4539943456650
1984,1,18,12,595.0260907365780
1984,1,18,18,586.0456322481950
1984,1,19,0,577.4381766446970
1984,1,19,6,569.1778894708890
1984,1,19,12,561.2473383935320
1984,1,19,18,553.630832378178
1984,1,20,0,546.3135510949250
1984,1,20,6,539.2814936114280
1984,1,20,12,532.5211729478020
1984,1,20,18,526.0197987098640
1984,1,21,0,519.7652514356370
1984,1,21,6,513.746114035422
1984,1,21,12,507.9513833754970
1984,1,21,18,502.3704274855110
1984,1,22,0,496.9956407956810
1984,1,22,6,542.706366406955
1984,1,22,12,743.1152149801520
1984,1,22,18,852.2171726871860
1984,1,23,0,818.1787543244320
1984,1,23,6,716.7401863873930
1984,1,23,12,660.3486904156430
1984,1,23,18,626.9783706429060
1984,1,24,0,985.1891330887610
1984,1,24,6,1576.6035792823300
1984,1,24,12,2185.249710601950
1984,1,24,18,2888.3154514524600
1984,1,25,0,4115.6175120416800
1984,1,25,6,6294.851876933440
1984,1,25,12,7236.124003976380
1984,1,25,18,5520.0728913409
1984,1,26,0,4447.631299847250
1984,1,26,6,3729.4800227132500
1984,1,26,12,3153.1759428575900
1984,1,26,18,2753.663361749250
1984,1,27,0,2533.2106598830600
1984,1,27,6,2329.226587941330
1984,1,27,12,2121.7633398803700
1984,1,27,18,2077.8038447023700
1984,1,28,0,2315.0959084493000
1984,1,28,6,2544.646848260260
1984,1,28,12,2584.8520055607600
1984,1,28,18,2419.7551366031300
1984,1,29,0,2197.497678600350
1984,1,29,6,2005.2691479289600
1984,1,29,12,1851.1043943987100
1984,1,29,18,1687.6846966448000
1984,1,30,0,1556.8401216415500
1984,1,30,6,1464.6512397945400
1984,1,30,12,1375.9564564832500
1984,1,30,18,1292.4402686307300
1984,1,31,0,1216.652303420830
1984,1,31,6,1173.1906458584400
1984,1,31,12,1129.3487644068500
1984,1,31,18,1081.2245537612300
1984,2,1,0,1036.127473380800
1984,2,1,6,1008.6302762350000
1984,2,1,12,978.4600497212580
1984,2,1,18,945.8995436266420
1984,2,2,0,917.3462580452430
1984,2,2,6,901.2599284807700
1984,2,2,12,879.0312846132140
1984,2,2,18,852.9647349255900
1984,2,3,0,827.1053591328090
1984,2,3,6,810.4809635714650
1984,2,3,12,793.2422294893240
1984,2,3,18,773.6910264663210
1984,2,4,0,755.0691232347160
1984,2,4,6,746.0366694052010
1984,2,4,12,734.1310493617740
1984,2,4,18,718.7331520905280
1984,2,5,0,710.6522753257580
1984,2,5,6,728.9160800825640
1984,2,5,12,740.4030964377190
1984,2,5,18,737.8774328665870
1984,2,6,0,737.208698356564
1984,2,6,6,750.1484356473860
1984,2,6,12,744.1554505906470
1984,2,6,18,736.738737645994
1984,2,7,0,723.3086883536290
1984,2,7,6,722.2076309238230
1984,2,7,12,702.4891797989830
1984,2,7,18,677.6114845617580
1984,2,8,0,665.1573023986440
1984,2,8,6,735.4064622298040
1984,2,8,12,855.4313800708990
1984,2,8,18,880.579953807382
1984,2,9,0,870.2281798489270
1984,2,9,6,1012.9345208154500
1984,2,9,12,1188.6361183188200
1984,2,9,18,1278.2144839273000
1984,2,10,0,1269.4045442884200
1984,2,10,6,1182.1877759843900
1984,2,10,12,1175.498329095100
1984,2,10,18,1181.7245258494700
1984,2,11,0,1127.3370107773200
1984,2,11,6,1011.7388063862000
1984,2,11,12,999.0199016265910
1984,2,11,18,1249.8079938521100
1984,2,12,0,1403.3280280563300
1984,2,12,6,1383.7242587174900
1984,2,12,12,1617.5107286943000
1984,2,12,18,1923.318319980300
1984,2,13,0,1923.4574835179300
1984,2,13,6,1727.7868477637600
1984,2,13,12,1522.2907973776800
1984,2,13,18,1506.2485480719000
1984,2,14,0,1530.376186784940
1984,2,14,6,1413.9245308687600
1984,2,14,12,1243.9455390980200
1984,2,14,18,1124.5038693218800
1984,2,15,0,1041.158152437040
1984,2,15,6,1042.3534857677100
1984,2,15,12,1115.2554419395100
1984,2,15,18,1105.072874732430
1984,2,16,0,1010.8075132343800
1984,2,16,6,950.0051776475680
1984,2,16,12,904.380037731778
1984,2,16,18,866.1228031425770
1984,2,17,0,838.0833293297790
1984,2,17,6,823.5765945475920
1984,2,17,12,803.9735554727650
1984,2,17,18,779.7806066935290
1984,2,18,0,757.4526109982790
1984,2,18,6,744.3047890670590
1984,2,18,12,728.9051112223680
1984,2,18,18,711.5720283413680
1984,2,19,0,748.4073546428460
1984,2,19,6,762.0863137838610
1984,2,19,12,728.0822637119690
1984,2,19,18,740.4218095759720
1984,2,20,0,892.1099043606150
1984,2,20,6,1058.3173153769100
1984,2,20,12,1206.8330515923000
1984,2,20,18,1411.0675774751700
1984,2,21,0,1552.4840769113900
1984,2,21,6,1447.3985426249300
1984,2,21,12,1270.7873138140700
1984,2,21,18,1103.9440673951000
1984,2,22,0,1015.6117649744900
1984,2,22,6,967.8272682423920
1984,2,22,12,916.4353204862260
1984,2,22,18,860.1774028391030
1984,2,23,0,818.0006187564740
1984,2,23,6,822.3427943572660
1984,2,23,12,819.849476491341
1984,2,23,18,785.3879105362740
1984,2,24,0,751.0226528076450
1984,2,24,6,737.4379392087180
1984,2,24,12,742.8177252028480
1984,2,24,18,739.2538069368980
1984,2,25,0,725.4670356990310
1984,2,25,6,726.8769275885970
1984,2,25,12,707.4513653276450
1984,2,25,18,683.6470533367520
1984,2,26,0,664.5471089173970
1984,2,26,6,655.9563593493420
1984,2,26,12,640.0790448697390
1984,2,26,18,623.9945708239400
1984,2,27,0,610.629930015564
1984,2,27,6,604.6750464214210
1984,2,27,12,593.9815806562710
1984,2,27,18,582.9237206814950
1984,2,28,0,588.6092106508940
1984,2,28,6,601.2490873909560
1984,2,28,12,690.5329753349690
1984,2,28,18,911.2922553568240
1984,2,29,0,995.4254651026840
1984,2,29,6,894.2645132466500
1984,2,29,12,760.10254009435
1984,2,29,18,763.3602564860790
1984,3,1,0,938.8024428180550
1984,3,1,6,1002.1160181121500
1984,3,1,12,966.7807517172550
1984,3,1,18,917.6549376348550
1984,3,2,0,948.2107317566400
1984,3,2,6,980.7948925831840
1984,3,2,12,914.3363413253390
1984,3,2,18,850.7331226840730
1984,3,3,0,799.2610010028830
1984,3,3,6,771.9614855278260
1984,3,3,12,745.0285235258570
1984,3,3,18,714.7582353416290
1984,3,4,0,689.4642370954150
1984,3,4,6,689.2293141007150
1984,3,4,12,679.4707749514740
1984,3,4,18,660.352348713091
1984,3,5,0,643.0475324861580
1984,3,5,6,657.2620035250620
1984,3,5,12,654.7174138072940
1984,3,5,18,636.8914013558550
1984,3,6,0,624.0067526495810
1984,3,6,6,655.1996049523070
1984,3,6,12,662.3178410283220
1984,3,6,18,643.9469542340260
1984,3,7,0,635.2379340003840
1984,3,7,6,691.3756958193690
1984,3,7,12,688.4493901269820
1984,3,7,18,662.8891535161830
1984,3,8,0,677.2926330297570
1984,3,8,6,720.6252877546930
1984,3,8,12,734.1865261595350
1984,3,8,18,715.1805183059790
1984,3,9,0,719.4555425488140
1984,3,9,6,754.4607704519590
1984,3,9,12,760.1265236671500
1984,3,9,18,811.6019713898810
1984,3,10,0,995.8950962072050
1984,3,10,6,1015.5132078458600
1984,3,10,12,997.9624864582180
1984,3,10,18,1041.8042582225200
1984,3,11,0,1160.0092400380900
1984,3,11,6,1126.494361730730
1984,3,11,12,1064.5248109856000
1984,3,11,18,985.7151609939510
1984,3,12,0,1249.2740736564600
1984,3,12,6,1739.439243153030
1984,3,12,12,2089.5689011065100
1984,3,12,18,2144.28822161607
1984,3,13,0,1978.705992361970
1984,3,13,6,1720.9279604194700
1984,3,13,12,1490.2918687901000
1984,3,13,18,1379.9697938112900
1984,3,14,0,1401.5983466554600
1984,3,14,6,1287.7958390794100
1984,3,14,12,1204.24708191777
1984,3,14,18,1215.226765965780
1984,3,15,0,1176.8100056211100
1984,3,15,6,1113.7743184192100
1984,3,15,12,1060.9635222027700
1984,3,15,18,1000.9968812243100
1984,3,16,0,972.1187383819940
1984,3,16,6,940.8979540253630
1984,3,16,12,907.525402389361
1984,3,16,18,897.4789227376080
1984,3,17,0,1054.2027160627200
1984,3,17,6,1229.9701308607000
1984,3,17,12,1334.8091518236900
1984,3,17,18,1360.2435334498300
1984,3,18,0,1283.9128344057100
1984,3,18,6,1171.2805089179700
1984,3,18,12,1133.7114132178200
1984,3,18,18,1152.4309145144900
1984,3,19,0,1061.9090712533600
1984,3,19,6,990.6098466424090
1984,3,19,12,939.88380366602
1984,3,19,18,1002.1183042912800
1984,3,20,0,1260.2422848461300
1984,3,20,6,1561.9577186514600
1984,3,20,12,1676.7325654200200
1984,3,20,18,1649.8771221850200
1984,3,21,0,2021.0754415362900
1984,3,21,6,2469.9355088041500
1984,3,21,12,2427.3327461769400
1984,3,21,18,2224.111216059690
1984,3,22,0,2023.330100532910
1984,3,22,6,1860.4799146097600
1984,3,22,12,1741.493307212640
1984,3,22,18,1660.491674519650
1984,3,23,0,1575.0476092719700
1984,3,23,6,1687.1163302513600
1984,3,23,12,1834.5695098953300
1984,3,23,18,1826.5940002423300
1984,3,24,0,1747.0202842060900
1984,3,24,6,1693.586264210830
1984,3,24,12,1688.590240928180
1984,3,24,18,1723.0694244652900
1984,3,25,0,1672.68865659285
1984,3,25,6,1491.4657699300400
1984,3,25,12,1366.9925022142500
1984,3,25,18,1370.2029841871400
1984,3,26,0,1346.6675086151900
1984,3,26,6,1228.0142055382200
1984,3,26,12,1138.5814329093500
1984,3,26,18,1066.5605390030700
1984,3,27,0,1038.2057209293900
1984,3,27,6,986.4821099425370
1984,3,27,12,938.0438905085060
1984,3,27,18,909.797263811068
1984,3,28,0,874.8141762173520
1984,3,28,6,857.181595861012
1984,3,28,12,910.3963713916410
1984,3,28,18,945.1928112218530
1984,3,29,0,934.4366527430700
1984,3,29,6,880.8357387423530
1984,3,29,12,831.2966769898690
1984,3,29,18,794.2147822277560
1984,3,30,0,811.2613825982210
1984,3,30,6,797.2213200496700
1984,3,30,12,777.7280182709640
1984,3,30,18,753.946059821627
1984,3,31,0,735.0285958168190
1984,3,31,6,759.0520421808290
1984,3,31,12,773.4908979386780
1984,3,31,18,759.8331134925510
1984,4,1,0,798.9008632149530
1984,4,1,6,830.7842221284380
1984,4,1,12,829.1560688588210
1984,4,1,18,796.6995614167020
1984,4,2,0,772.7042458736490
1984,4,2,6,759.0438059237090
1984,4,2,12,746.594067759753
1984,4,2,18,763.4739618632130
1984,4,3,0,742.335074792712
1984,4,3,6,724.8758450770020
1984,4,3,12,707.7584535748030
1984,4,3,18,708.8775946011480
1984,4,4,0,707.3590850558440
1984,4,4,6,705.5689978369200
1984,4,4,12,698.5945346398130
1984,4,4,18,677.4119846761710
1984,4,5,0,661.0822042998390
1984,4,5,6,692.5338005697990
1984,4,5,12,685.8667358197200
1984,4,5,18,681.202898826722
1984,4,6,0,759.2430090204840
1984,4,6,6,738.3122920668280
1984,4,6,12,711.668259192566
1984,4,6,18,690.0089147960180
1984,4,7,0,696.3172452374360
1984,4,7,6,721.2975852592570
1984,4,7,12,856.6693883426920
1984,4,7,18,920.898423964519
1984,4,8,0,888.3233664725590
1984,4,8,6,785.0507641674820
1984,4,8,12,736.2975770179030
1984,4,8,18,829.0460067441710
1984,4,9,0,936.7008389861220
1984,4,9,6,910.3926919210530
1984,4,9,12,813.4699698401370
1984,4,9,18,927.6752737970420
1984,4,10,0,1142.5946837891600
1984,4,10,6,1118.9496433610700
1984,4,10,12,968.7513520285330
1984,4,10,18,937.1901261722950
1984,4,11,0,979.3783275835700
1984,4,11,6,880.2868063316640
1984,4,11,12,817.4472440757780
1984,4,11,18,869.5401564505150
1984,4,12,0,984.6284717443270
1984,4,12,6,1047.4653166702700
1984,4,12,12,1045.299925308710
1984,4,12,18,1007.0166373512500
1984,4,13,0,1028.2725983894000
1984,4,13,6,924.7614844930370
1984,4,13,12,847.5425775632180
1984,4,13,18,796.1963497172440
1984,4,14,0,765.0845731832410
1984,4,14,6,809.0197808362860
1984,4,14,12,818.4808172485510
1984,4,14,18,818.9380122914930
1984,4,15,0,857.0012001860720
1984,4,15,6,969.7826593011210
1984,4,15,12,1065.0228933981500
1984,4,15,18,1131.2127477728700
1984,4,16,0,1190.5445169978200
1984,4,16,6,1206.5050674845000
1984,4,16,12,1158.9378221544200
1984,4,16,18,1083.447004143630
1984,4,17,0,1033.262525776220
1984,4,17,6,1004.9219297795500
1984,4,17,12,957.1482910953950
1984,4,17,18,898.3197996635590
1984,4,18,0,848.1222498220790
1984,4,18,6,827.1930208878400
1984,4,18,12,869.2381800981810
1984,4,18,18,1044.392907394590
1984,4,19,0,1061.5674876648100
1984,4,19,6,1030.0448220470900
1984,4,19,12,988.8802686639770
1984,4,19,18,939.8283340471990
1984,4,20,0,935.1077790277870
1984,4,20,6,952.6565637268140
1984,4,20,12,1003.0787194736200
1984,4,20,18,965.5406008038390
1984,4,21,0,917.8304932842790
1984,4,21,6,898.9058298006730
1984,4,21,12,870.9158911966990
1984,4,21,18,901.3828851557750
1984,4,22,0,901.7183786701630
1984,4,22,6,920.3092104135730
1984,4,22,12,909.6241015150260
1984,4,22,18,872.1832980338350
1984,4,23,0,1042.2450166864600
1984,4,23,6,1113.308609143240
1984,4,23,12,1011.9596878454600
1984,4,23,18,931.4763179225880
1984,4,24,0,889.8007677713730
1984,4,24,6,830.6536460305570
1984,4,24,12,780.297497789697
1984,4,24,18,741.794023115312
1984,4,25,0,741.7371434904170
1984,4,25,6,710.3935875430840
1984,4,25,12,681.3536730445640
1984,4,25,18,659.0382914752940
1984,4,26,0,661.1857233256380
1984,4,26,6,641.5715168418520
1984,4,26,12,622.8103994091780
1984,4,26,18,607.6880207044260
1984,4,27,0,594.7553389272900
1984,4,27,6,600.4658054674580
1984,4,27,12,610.6290822936040
1984,4,27,18,604.1643833179590
1984,4,28,0,617.4599921298430
1984,4,28,6,692.4708318752500
1984,4,28,12,719.2314242521160
1984,4,28,18,697.9540955487350
1984,4,29,0,706.1555262998150
1984,4,29,6,730.6796667409770
1984,4,29,12,732.3889505169400
1984,4,29,18,721.4154408559910
1984,4,30,0,729.9222429487170
1984,4,30,6,757.2778820465780
1984,4,30,12,758.8869144614920
1984,4,30,18,851.4281483779880
1984,5,1,0,815.9427990972300
1984,5,1,6,817.3598125122820
1984,5,1,12,877.4480363977910
1984,5,1,18,1002.2343859980700
1984,5,2,0,1308.2669018662300
1984,5,2,6,1743.507125240860
1984,5,2,12,1935.707942314560
1984,5,2,18,1830.148528593350
1984,5,3,0,1669.2062104681200
1984,5,3,6,1504.375689306660
1984,5,3,12,1319.0853252460800
1984,5,3,18,1180.027549846550
1984,5,4,0,1108.2630498932200
1984,5,4,6,1022.5746162147900
1984,5,4,12,945.0982898606180
1984,5,4,18,952.8871346694790
1984,5,5,0,927.5924645091550
1984,5,5,6,911.4679076266780
1984,5,5,12,916.8261217823950
1984,5,5,18,884.1779698806230
1984,5,6,0,848.1590609895950
1984,5,6,6,838.8665357011310
1984,5,6,12,848.829238958303
1984,5,6,18,813.4767343297580
1984,5,7,0,781.4564394443650
1984,5,7,6,827.2003297919890
1984,5,7,12,847.2463681418790
1984,5,7,18,849.454137078069
1984,5,8,0,928.9424827344310
1984,5,8,6,1077.0336710219800
1984,5,8,12,1291.9824258588000
1984,5,8,18,1386.410122240870
1984,5,9,0,1371.1091001601200
1984,5,9,6,1351.4162722256600
1984,5,9,12,1291.6814074637800
1984,5,9,18,1229.201548366830
1984,5,10,0,1184.3284300849100
1984,5,10,6,1155.9235782517000
1984,5,10,12,1236.005737854770
1984,5,10,18,1293.5721202436700
1984,5,11,0,1335.659522311920
1984,5,11,6,1545.1939362229900
1984,5,11,12,1784.339200324060
1984,5,11,18,1985.8425622118700
1984,5,12,0,2124.6184164125800
1984,5,12,6,2144.127205285270
1984,5,12,12,2114.04991140781
1984,5,12,18,2004.3607290482200
1984,5,13,0,1918.6917687464700
1984,5,13,6,1892.9124782862100
1984,5,13,12,1893.5619746352100
1984,5,13,18,1879.410512422290
1984,5,14,0,1973.0573472894600
1984,5,14,6,2048.052649776400
1984,5,14,12,1995.7596251368500
1984,5,14,18,1865.7562745940500
1984,5,15,0,1748.1839100677400
1984,5,15,6,1666.0160222221400
1984,5,15,12,1711.9129884113800
1984,5,15,18,1634.7294272637700
1984,5,16,0,1549.93914937332
1984,5,16,6,1503.4709332126900
1984,5,16,12,1453.3724270860200
1984,5,16,18,1369.2429307708800
1984,5,17,0,1316.618907503670
1984,5,17,6,1313.9315834557900
1984,5,17,12,1296.7993698812900
1984,5,17,18,1273.9459701868400
1984,5,18,0,1293.0813418128800
1984,5,18,6,1339.7823626048700
1984,5,18,12,1465.4597942103200
1984,5,18,18,1806.1292489534500
1984,5,19,0,2105.2878310211000
1984,5,19,6,2410.6127715535400
1984,5,19,12,2798.209584154090
1984,5,19,18,3077.74445602373
1984,5,20,0,3167.278950057450
1984,5,20,6,3096.723308753820
1984,5,20,12,2881.580862927460
1984,5,20,18,2658.634028634420
1984,5,21,0,2494.68197886775
1984,5,21,6,2379.4915537461600
1984,5,21,12,2249.7416254879100
1984,5,21,18,2138.5282571943000
1984,5,22,0,1995.2487225689100
1984,5,22,6,1868.6409966679100
1984,5,22,12,1741.6173782715800
1984,5,22,18,1722.262484585440
1984,5,23,0,1940.587254741230
1984,5,23,6,2164.365826903610
1984,5,23,12,2252.484350239590
1984,5,23,18,2178.168565807410
1984,5,24,0,2034.4663763359000
1984,5,24,6,1869.6228159457700
1984,5,24,12,1733.3116158894000
1984,5,24,18,1618.3434002422900
1984,5,25,0,1541.4532990190200
1984,5,25,6,1481.780298549360
1984,5,25,12,1411.6436930597000
1984,5,25,18,1344.068372569080
1984,5,26,0,1530.2070383639700
1984,5,26,6,1996.1558648572000
1984,5,26,12,2291.348965205920
1984,5,26,18,2126.0395320172800
1984,5,27,0,1959.790698934560
1984,5,27,6,1913.8937304540900
1984,5,27,12,1875.6956883733000
1984,5,27,18,1840.0651755342200
1984,5,28,0,1925.6371732648600
1984,5,28,6,2079.0292565829000
1984,5,28,12,2127.8415932401400
1984,5,28,18,2135.9707287011900
1984,5,29,0,2269.43109175313
1984,5,29,6,2450.599600221460
1984,5,29,12,2514.014867908400
1984,5,29,18,2535.9892904605000
1984,5,30,0,2849.144030494490
1984,5,30,6,3295.524114849360
