year,month,day,hour,map_mm,mat_degc,ptps
1993,5,30,18,4.7752,3.759,0.286666666666667
1993,5,31,0,0,1.389,0.585
1993,5,31,6,0.4318,8.935,0.005
1993,5,31,12,2.413,15.25,0
1993,5,31,18,10.1854,10.694,0
1993,6,1,0,11.2268,5.806,0
1993,6,1,6,3.5306,7.528,0
1993,6,1,12,0.762,10.565,0
1993,6,1,18,0.1524,6.694,0
1993,6,2,0,0,3.444,0.045
1993,6,2,6,1.4732,6.935,0
1993,6,2,12,2.5908,9.065,0
1993,6,2,18,0,2.389,0.395
1993,6,3,0,0,-1.546,0.956666666666667
1993,6,3,6,0,3.306,0.515
1993,6,3,12,0,9.63,0
1993,6,3,18,0,0.204,0.821666666666667
1993,6,4,0,0,-2.343,0.993333333333333
1993,6,4,6,0,6.269,0.173333333333333
1993,6,4,12,0.1016,12.065,0
1993,6,4,18,0,4.009,0.303333333333333
1993,6,5,0,0.0254,-0.398,0.9
1993,6,5,6,0,7.259,0.0966666666666667
1993,6,5,12,0,12.231,0
1993,6,5,18,0,4.824,0.236666666666667
1993,6,6,0,0.2032,0.537,0.825
1993,6,6,6,1.4732,8.083,0.0233333333333333
1993,6,6,12,1.8034,10.213,0
1993,6,6,18,0.127,4.731,0.005
1993,6,7,0,0.5334,4.065,0.00833333333333333
1993,6,7,6,0.2286,7.824,0
1993,6,7,12,2.1082,10.046,0
1993,6,7,18,0.4064,6.509,0
1993,6,8,0,0.508,4.991,0
1993,6,8,6,0,8.907,0
1993,6,8,12,0,10.139,0
1993,6,8,18,0,6.565,0
1993,6,9,0,0,3.704,0.0133333333333333
1993,6,9,6,0,9.222,0
1993,6,9,12,0.1524,12.241,0
1993,6,9,18,0.0254,8.37,0
1993,6,10,0,3.3528,4.815,0.00833333333333333
1993,6,10,6,0.7874,9.528,0
1993,6,10,12,0.3302,10.861,0
1993,6,10,18,0.3048,4.519,0.145
1993,6,11,0,0.2286,0.861,0.683333333333333
1993,6,11,6,0.127,6.889,0.0183333333333333
1993,6,11,12,3.3274,9.148,0.00166666666666667
1993,6,11,18,12.7254,2.731,0.253333333333333
1993,6,12,0,3.7592,0.889,0.561666666666667
1993,6,12,6,1.5748,4.028,0.141666666666667
1993,6,12,12,2.3368,8.111,0.00166666666666667
1993,6,12,18,0.5334,4.028,0.0983333333333333
1993,6,13,0,0.1778,1.917,0.365
1993,6,13,6,0.0254,6.852,0.0166666666666667
1993,6,13,12,0,11.583,0
1993,6,13,18,0,4.361,0.27
1993,6,14,0,0,1.333,0.671666666666667
1993,6,14,6,0,10.444,0
1993,6,14,12,0.9906,9.519,0
1993,6,14,18,1.905,8.769,0
1993,6,15,0,6.985,5.352,0
1993,6,15,6,6.8072,10.037,0
1993,6,15,12,1.7526,10.806,0
1993,6,15,18,2.286,5.657,0.00166666666666667
1993,6,16,0,4.7752,3.361,0.0566666666666667
1993,6,16,6,5.2832,5.417,0.0166666666666667
1993,6,16,12,0.2032,9.722,0
1993,6,16,18,0,3.889,0.273333333333333
1993,6,17,0,0,-1.417,0.955
1993,6,17,6,0,8.019,0.0466666666666667
1993,6,17,12,0,15.009,0
1993,6,17,18,0,7.25,0.133333333333333
1993,6,18,0,0,1.13,0.703333333333333
1993,6,18,6,0,11.593,0
1993,6,18,12,0,18.204,0
1993,6,18,18,0,10.713,0
1993,6,19,0,0,5.704,0
1993,6,19,6,0,15.667,0
1993,6,19,12,0,20.167,0
1993,6,19,18,0,11.444,0
1993,6,20,0,0,5.352,0.03
1993,6,20,6,0,15.731,0
1993,6,20,12,0,21.463,0
1993,6,20,18,0.7874,12.231,0
1993,6,21,0,0.0254,7.056,0.00333333333333333
1993,6,21,6,0.0762,17.074,0
1993,6,21,12,5.6896,18.648,0
1993,6,21,18,2.8448,9.102,0
1993,6,22,0,0.2794,2.87,0.153333333333333
1993,6,22,6,2.0574,3.593,0.251666666666667
1993,6,22,12,3.9878,8.194,0.00166666666666667
1993,6,22,18,0.8128,3.009,0.435
1993,6,23,0,0.2286,-0.435,0.901666666666667
1993,6,23,6,0.4318,2.5,0.451666666666667
1993,6,23,12,4.699,5.269,0.03
1993,6,23,18,3.3782,1.769,0.433333333333333
1993,6,24,0,2.8702,0.833,0.643333333333333
1993,6,24,6,0.127,3.546,0.165
1993,6,24,12,0,9.241,0
1993,6,24,18,0,6.139,0.00666666666666667
1993,6,25,0,0,2.333,0.33
1993,6,25,6,0,10.074,0
1993,6,25,12,0.1016,15.454,0
1993,6,25,18,0,7.62,0.06
1993,6,26,0,0,1.991,0.576666666666667
1993,6,26,6,0,11.954,0
1993,6,26,12,0,17.398,0
1993,6,26,18,4.2672,10.519,0
1993,6,27,0,0.0508,6.056,0.00166666666666667
1993,6,27,6,0,11.444,0
1993,6,27,12,0,14.917,0
1993,6,27,18,0.0762,8.815,0
1993,6,28,0,3.1496,6.093,0.00666666666666667
1993,6,28,6,2.5654,10.88,0
1993,6,28,12,3.9878,9.731,0
1993,6,28,18,1.27,3.5,0.0816666666666667
1993,6,29,0,0.7366,2.407,0.21
1993,6,29,6,1.4986,7.037,0.00333333333333333
1993,6,29,12,2.2098,8.611,0
1993,6,29,18,0,5.019,0.0383333333333333
1993,6,30,0,0,3.306,0.101666666666667
1993,6,30,6,0,7.917,0
1993,6,30,12,0,10.944,0
1993,6,30,18,0,7.519,0
1993,7,1,0,0.127,5.213,0.00666666666666667
1993,7,1,6,0.762,8.704,0
1993,7,1,12,0.762,11.787,0
1993,7,1,18,0.762,7.009,0.005
1993,7,2,0,0.635,4.333,0.0416666666666667
1993,7,2,6,0.6604,8.657,0
1993,7,2,12,8.763,10.028,0
1993,7,2,18,21.6916,4.454,0
1993,7,3,0,8.9408,4.083,0
1993,7,3,6,3.175,6.685,0
1993,7,3,12,11.2268,9.713,0
1993,7,3,18,1.3716,7,0
1993,7,4,0,1.4224,4.685,0
1993,7,4,6,6.4516,8.306,0
1993,7,4,12,10.5156,9.852,0
1993,7,4,18,5.207,7.731,0
1993,7,5,0,2.5654,5.583,0
1993,7,5,6,2.2606,9.176,0
1993,7,5,12,2.0574,10.083,0
1993,7,5,18,0.3556,6.13,0
1993,7,6,0,0.0508,4.176,0.00666666666666667
1993,7,6,6,2.413,8.019,0
1993,7,6,12,6.0198,9.139,0
1993,7,6,18,0.381,4.759,0.00333333333333333
1993,7,7,0,8.5344,3.917,0.0116666666666667
1993,7,7,6,0.9652,7.852,0
1993,7,7,12,0.3302,10.898,0
1993,7,7,18,1.2954,7.296,0
1993,7,8,0,0.2794,4.278,0.005
1993,7,8,6,2.8448,8.954,0
1993,7,8,12,2.032,11.731,0
1993,7,8,18,3.6068,7.963,0
1993,7,9,0,7.7216,4.917,0.01
1993,7,9,6,1.778,7.222,0
1993,7,9,12,0.0508,9.333,0
1993,7,9,18,0.0254,4.639,0.0233333333333333
1993,7,10,0,0.4826,2.083,0.191666666666667
1993,7,10,6,2.4638,5.639,0.0216666666666667
1993,7,10,12,0.1016,9.648,0
1993,7,10,18,0.1524,5.75,0.0466666666666667
1993,7,11,0,0,1.972,0.361666666666667
1993,7,11,6,3.8608,8.213,0.00166666666666667
1993,7,11,12,5.588,10.528,0
1993,7,11,18,4.191,5.75,0.0183333333333333
1993,7,12,0,4.1656,2.917,0.0783333333333333
1993,7,12,6,1.6002,5.963,0.0133333333333333
1993,7,12,12,2.3876,7.62,0
1993,7,12,18,0.762,3.565,0.158333333333333
1993,7,13,0,0.4826,1.222,0.548333333333333
1993,7,13,6,0.1016,4.731,0.0466666666666667
1993,7,13,12,0,8.065,0
1993,7,13,18,0.0508,3.769,0.106666666666667
1993,7,14,0,4.0132,2.731,0.133333333333333
1993,7,14,6,1.8542,6.278,0.00166666666666667
1993,7,14,12,0.6096,9.037,0
1993,7,14,18,0,4.5,0.075
1993,7,15,0,0,1.556,0.468333333333333
1993,7,15,6,0.381,7.093,0.00333333333333333
1993,7,15,12,3.5814,9.546,0
1993,7,15,18,0.127,3.25,0.175
1993,7,16,0,0.4064,1.546,0.371666666666667
1993,7,16,6,1.6256,6.62,0.00166666666666667
1993,7,16,12,4.8006,9.333,0
1993,7,16,18,0.3302,5.25,0.0366666666666667
1993,7,17,0,0.0508,1.352,0.533333333333333
1993,7,17,6,0.762,6.917,0.00333333333333333
1993,7,17,12,1.6764,10.296,0
1993,7,17,18,0.0762,5.583,0.00333333333333333
1993,7,18,0,0.1016,3.815,0.0216666666666667
1993,7,18,6,0.254,7.565,0
1993,7,18,12,0.0254,13.102,0
1993,7,18,18,0,6.028,0.0833333333333333
1993,7,19,0,0,1.824,0.525
1993,7,19,6,0,9.88,0
1993,7,19,12,0.0254,14.361,0
1993,7,19,18,2.4892,8.296,0
1993,7,20,0,6.5786,5.602,0
1993,7,20,6,0.381,11.028,0
1993,7,20,12,0.3048,13.139,0
1993,7,20,18,0,7.37,0
1993,7,21,0,0,4.87,0.0116666666666667
1993,7,21,6,0.1016,9.185,0
1993,7,21,12,0,12.38,0
1993,7,21,18,0,7.565,0
1993,7,22,0,0,5.426,0
1993,7,22,6,0,10.204,0
1993,7,22,12,0.3302,13.046,0
1993,7,22,18,0.1016,8.611,0
1993,7,23,0,0.7112,6.898,0
1993,7,23,6,0.762,10.574,0
1993,7,23,12,2.159,13.417,0
1993,7,23,18,3.5052,9.231,0
1993,7,24,0,0.5842,6.065,0
1993,7,24,6,1.1684,10.185,0
1993,7,24,12,3.0226,12.722,0
1993,7,24,18,0.7874,7.176,0
1993,7,25,0,0.0254,6.12,0
1993,7,25,6,4.9784,9.648,0
1993,7,25,12,4.191,10.694,0
1993,7,25,18,2.286,7.056,0
1993,7,26,0,0.6604,5.963,0
1993,7,26,6,0.889,9.102,0
1993,7,26,12,0.254,12.759,0
1993,7,26,18,0.1524,8.667,0
1993,7,27,0,0,5.574,0
1993,7,27,6,0,12.056,0
1993,7,27,12,0,16.361,0
1993,7,27,18,0,8.593,0
1993,7,28,0,0,5.824,0.00166666666666667
1993,7,28,6,0,14.343,0
1993,7,28,12,0,18.981,0
1993,7,28,18,0.1016,11.046,0
1993,7,29,0,0.3302,10.537,0
1993,7,29,6,0.1016,16.565,0
1993,7,29,12,0.0508,18.972,0
1993,7,29,18,0.5588,12.009,0
1993,7,30,0,0.2032,7.843,0
1993,7,30,6,0,9.63,0
1993,7,30,12,0,14.991,0
1993,7,30,18,0,8.269,0
1993,7,31,0,0,3.889,0.106666666666667
1993,7,31,6,0,11.019,0
1993,7,31,12,0,16.315,0
1993,7,31,18,0,8.889,0
1993,8,1,0,0,4.546,0.0316666666666667
1993,8,1,6,0,12.685,0
1993,8,1,12,0,17.148,0
1993,8,1,18,0,9.13,0
1993,8,2,0,0,5.861,0.00166666666666667
1993,8,2,6,0.0254,13.065,0
1993,8,2,12,0.3048,16.037,0
1993,8,2,18,0,9.065,0
1993,8,3,0,0,5.556,0
1993,8,3,6,0,11.991,0
1993,8,3,12,0,16.537,0
1993,8,3,18,0,8.417,0
1993,8,4,0,0.0254,5.259,0.015
1993,8,4,6,0.0762,12.657,0
1993,8,4,12,0.1524,17.241,0
1993,8,4,18,0.1016,9.75,0
1993,8,5,0,0.635,6.185,0
1993,8,5,6,0.0508,13.296,0
1993,8,5,12,0.381,17.519,0
1993,8,5,18,0.2032,10.13,0
1993,8,6,0,0,6.565,0
1993,8,6,6,0,14.194,0
1993,8,6,12,0.4572,18.565,0
1993,8,6,18,0,9.907,0
1993,8,7,0,0,7.056,0
1993,8,7,6,0,15.593,0
1993,8,7,12,0,19.852,0
1993,8,7,18,0,10.787,0
1993,8,8,0,0,5.574,0.00833333333333333
1993,8,8,6,0,13.093,0
1993,8,8,12,0,20.25,0
1993,8,8,18,0,10.38,0
1993,8,9,0,0,6.491,0.005
1993,8,9,6,0,16.028,0
1993,8,9,12,0,20.426,0
1993,8,9,18,0,10.056,0
1993,8,10,0,0,5.852,0.00666666666666667
1993,8,10,6,0,15.157,0
1993,8,10,12,0,19.519,0
1993,8,10,18,0,10,0
1993,8,11,0,0.6096,7.046,0
1993,8,11,6,0.1524,10.981,0
1993,8,11,12,0.2794,15.537,0
1993,8,11,18,0,7.852,0
1993,8,12,0,0,4.519,0.0533333333333333
1993,8,12,6,0,10.454,0
1993,8,12,12,0,16.333,0
1993,8,12,18,0.0254,8.583,0
1993,8,13,0,0.1778,4.861,0.055
1993,8,13,6,0.2286,12.417,0
1993,8,13,12,0.1524,17.491,0
1993,8,13,18,0.1524,6.583,0.00833333333333333
1993,8,14,0,0.127,4.13,0.11
1993,8,14,6,1.9812,13.343,0
1993,8,14,12,1.0922,15.731,0
1993,8,14,18,0.0254,8.824,0
1993,8,15,0,0.6858,7.111,0
1993,8,15,6,7.1628,9.519,0
1993,8,15,12,13.0048,14.546,0
1993,8,15,18,2.8194,10.241,0
1993,8,16,0,6.5786,8.676,0
1993,8,16,6,0.6096,10.296,0
1993,8,16,12,7.366,11.519,0
1993,8,16,18,3.0988,7.454,0
1993,8,17,0,12.5476,6.611,0
1993,8,17,6,0.6858,8.278,0
1993,8,17,12,0.1524,11.028,0
1993,8,17,18,0,7.611,0
1993,8,18,0,0,6.5,0
1993,8,18,6,0,11.87,0
1993,8,18,12,0,16.259,0
1993,8,18,18,0,9.648,0
1993,8,19,0,0,6.611,0
1993,8,19,6,0,13.324,0
1993,8,19,12,0,18.333,0
1993,8,19,18,0,9.491,0
1993,8,20,0,0,6.917,0
1993,8,20,6,0,14.046,0
1993,8,20,12,0.127,18.148,0
1993,8,20,18,4.1402,11.204,0
1993,8,21,0,1.2446,10.25,0
1993,8,21,6,1.5494,13.815,0
1993,8,21,12,1.3208,14.796,0
1993,8,21,18,0.254,10.111,0
1993,8,22,0,0.0254,8.019,0
1993,8,22,6,0.0508,11.833,0
1993,8,22,12,0,15.806,0
1993,8,22,18,0,10.185,0
1993,8,23,0,0,8.685,0
1993,8,23,6,0.1778,13.157,0
1993,8,23,12,1.1176,14.148,0
1993,8,23,18,0,9.333,0
1993,8,24,0,0,6.315,0
1993,8,24,6,0,9.426,0
1993,8,24,12,0.0254,10.204,0
1993,8,24,18,0,4.861,0.0733333333333333
1993,8,25,0,0,1.324,0.676666666666667
1993,8,25,6,0,6.046,0.0683333333333333
1993,8,25,12,0,9.981,0
1993,8,25,18,0,3.481,0.395
1993,8,26,0,0.1016,0.213,0.926666666666667
1993,8,26,6,0,6.806,0.0816666666666667
1993,8,26,12,0,11.546,0
1993,8,26,18,0,5.333,0.02
1993,8,27,0,0.1016,1.991,0.463333333333333
1993,8,27,6,0.6096,7.954,0.0166666666666667
1993,8,27,12,1.5748,10.926,0
1993,8,27,18,0.6096,4.898,0.02
1993,8,28,0,0.508,1.713,0.351666666666667
1993,8,28,6,0.3048,6.296,0.00833333333333333
1993,8,28,12,3.7592,7.824,0.00166666666666667
1993,8,28,18,12.4206,2.852,0.126666666666667
1993,8,29,0,9.144,1.463,0.311666666666667
1993,8,29,6,0.127,4.454,0.101666666666667
1993,8,29,12,0.0254,9.157,0
1993,8,29,18,0,2.028,0.576666666666667
1993,8,30,0,0,0.037,0.905
1993,8,30,6,0,6.537,0.045
1993,8,30,12,0,11.019,0
1993,8,30,18,0,4.389,0.045
1993,8,31,0,0,2.472,0.37
1993,8,31,6,0,8,0.00833333333333333
1993,8,31,12,3.6576,10.972,0
1993,8,31,18,2.413,6.167,0
1993,9,1,0,0.0254,6.065,0
1993,9,1,6,1.4732,9.444,0
1993,9,1,12,4.1656,11.565,0
1993,9,1,18,0.1778,5.759,0.00833333333333333
1993,9,2,0,0,2.528,0.25
1993,9,2,6,0,9.519,0
1993,9,2,12,0,15.065,0
1993,9,2,18,0,9.241,0
1993,9,3,0,0.1778,6.509,0
1993,9,3,6,1.0668,11.972,0
1993,9,3,12,1.0668,16.481,0
1993,9,3,18,1.0668,10.361,0
1993,9,4,0,0.889,7.065,0
1993,9,4,6,0.0508,11.296,0
1993,9,4,12,1.7018,13.472,0
1993,9,4,18,14.1478,8.333,0
1993,9,5,0,2.159,5.63,0
1993,9,5,6,5.969,7.63,0
1993,9,5,12,0.0508,11.296,0
1993,9,5,18,0,4.87,0.0116666666666667
1993,9,6,0,0,1.685,0.43
1993,9,6,6,0,8.926,0.00166666666666667
1993,9,6,12,0,13.722,0
1993,9,6,18,0,4.694,0.108333333333333
1993,9,7,0,0,1.778,0.681666666666667
1993,9,7,6,0,10.481,0.00333333333333333
1993,9,7,12,0,17,0
1993,9,7,18,0,9.676,0
1993,9,8,0,0,5.741,0.0283333333333333
1993,9,8,6,0,12.454,0
1993,9,8,12,0,18.435,0
1993,9,8,18,0,12.454,0
1993,9,9,0,0,8.593,0
1993,9,9,6,0,12.065,0
1993,9,9,12,0,17.056,0
1993,9,9,18,0,6.713,0.00166666666666667
1993,9,10,0,0,4.102,0.0366666666666667
1993,9,10,6,0,12.444,0
1993,9,10,12,0,17.167,0
1993,9,10,18,0,10.12,0
1993,9,11,0,0,6.722,0.0316666666666667
1993,9,11,6,0,12.269,0
1993,9,11,12,0.0508,12.741,0.00166666666666667
1993,9,11,18,7.1628,6.435,0.0566666666666667
1993,9,12,0,11.684,2.519,0.228333333333333
1993,9,12,6,0.9144,4.111,0.0816666666666667
1993,9,12,12,0.2032,6.074,0.0433333333333333
1993,9,12,18,0,-0.389,0.796666666666667
1993,9,13,0,0.4064,-3.398,1
1993,9,13,6,2.4384,2.509,0.405
1993,9,13,12,2.4384,7.194,0.00166666666666667
1993,9,13,18,2.4384,0.38,0.835
1993,9,14,0,2.032,-0.778,0.931666666666667
1993,9,14,6,1.0414,6.046,0.0983333333333333
1993,9,14,12,5.6134,8.907,0.00166666666666667
1993,9,14,18,5.9944,3.231,0.141666666666667
1993,9,15,0,9.1948,1.463,0.286666666666667
1993,9,15,6,1.0922,4.537,0.0166666666666667
1993,9,15,12,0.9398,6.222,0
1993,9,15,18,0.1016,1.593,0.375
1993,9,16,0,0,-0.778,0.898333333333333
1993,9,16,6,0,3.519,0.255
1993,9,16,12,0,7.741,0.00166666666666667
1993,9,16,18,0,-0.509,0.916666666666667
1993,9,17,0,0,-2.102,1
1993,9,17,6,0,4.269,0.363333333333333
1993,9,17,12,0,9.426,0.00166666666666667
1993,9,17,18,0,-0.407,0.928333333333333
1993,9,18,0,0,-2.231,1
1993,9,18,6,0,5.639,0.248333333333333
1993,9,18,12,0,10.657,0
1993,9,18,18,0,1.944,0.61
1993,9,19,0,0.2286,0.176,0.918333333333333
1993,9,19,6,1.3716,3.231,0.373333333333333
1993,9,19,12,1.3716,10.13,0
1993,9,19,18,1.7526,1.148,0.821666666666667
1993,9,20,0,1.7526,1.713,0.663333333333333
1993,9,20,6,1.8542,5.481,0.0566666666666667
1993,9,20,12,5.334,5.602,0.055
1993,9,20,18,1.1176,0.361,0.743333333333333
1993,9,21,0,1.6764,-1.546,0.988333333333333
1993,9,21,6,0,0.796,0.593333333333333
1993,9,21,12,0,5.185,0.0133333333333333
1993,9,21,18,0,0,0.73
1993,9,22,0,0,-2.648,0.998333333333333
1993,9,22,6,0,3.194,0.415
1993,9,22,12,0,7.37,0.005
1993,9,22,18,0,-0.602,0.923333333333333
1993,9,23,0,0,-2.204,0.998333333333333
1993,9,23,6,0,4.87,0.238333333333333
1993,9,23,12,0,9.787,0
1993,9,23,18,0,1.63,0.708333333333333
1993,9,24,0,0,0.398,0.89
1993,9,24,6,0,6.481,0.095
1993,9,24,12,0,11.648,0
1993,9,24,18,0,6.787,0.00166666666666667
1993,9,25,0,0,2.926,0.341666666666667
1993,9,25,6,0,7.843,0.03
1993,9,25,12,0,11.389,0
1993,9,25,18,0,3,0.323333333333333
1993,9,26,0,0,-1.037,0.99
1993,9,26,6,0,5.981,0.215
1993,9,26,12,0,13.63,0
1993,9,26,18,0,6.639,0.0766666666666667
1993,9,27,0,0,1.981,0.551666666666667
1993,9,27,6,0,8.333,0.0766666666666667
1993,9,27,12,0,14.565,0
1993,9,27,18,0,6.278,0.0216666666666667
1993,9,28,0,0,1.796,0.666666666666667
1993,9,28,6,0,8.398,0.0433333333333333
1993,9,28,12,0,14.324,0
1993,9,28,18,0,4,0.226666666666667
1993,9,29,0,0,0.926,0.833333333333333
1993,9,29,6,0,8.926,0.0216666666666667
1993,9,29,12,0,14.593,0
1993,9,29,18,0,8.87,0
1993,9,30,0,0,5.519,0.0183333333333333
1993,9,30,6,0,11.111,0
1993,9,30,12,0,12.583,0
1993,9,30,18,0,3.62,0.345
1993,10,1,0,0,-0.111,0.913333333333333
1993,10,1,6,0,5.194,0.211666666666667
1993,10,1,12,0,12.324,0
1993,10,1,18,0,3.898,0.251666666666667
1993,10,2,0,0,-0.037,0.943333333333333
1993,10,2,6,0,7.259,0.11
1993,10,2,12,0,13.944,0
1993,10,2,18,0,3.843,0.373333333333333
1993,10,3,0,0,0.648,0.895
1993,10,3,6,0,8.278,0.125
1993,10,3,12,0,15.259,0
1993,10,3,18,0,5.954,0.08
1993,10,4,0,0,1.343,0.788333333333333
1993,10,4,6,0,8.139,0.0866666666666667
1993,10,4,12,0,14.157,0
1993,10,4,18,0,4.13,0.275
1993,10,5,0,0,-0.074,0.89
1993,10,5,6,0,8,0.138333333333333
1993,10,5,12,0,11.972,0
1993,10,5,18,0,5.667,0.09
1993,10,6,0,0,4.13,0.301666666666667
1993,10,6,6,0.889,6.741,0.0466666666666667
1993,10,6,12,0.6096,6.852,0.0216666666666667
1993,10,6,18,2.0066,3.074,0.173333333333333
1993,10,7,0,9.9314,0.657,0.498333333333333
1993,10,7,6,1.2446,-1.028,0.853333333333333
1993,10,7,12,0.5588,-0.046,0.7
1993,10,7,18,0.635,-1.463,0.891666666666667
1993,10,8,0,0.254,-2.5,0.998333333333333
1993,10,8,6,0,0.907,0.631666666666667
1993,10,8,12,0,4.361,0.191666666666667
1993,10,8,18,0,-3.62,0.995
1993,10,9,0,0,-4.306,1
1993,10,9,6,0,2.13,0.696666666666667
1993,10,9,12,0,5.824,0.135
1993,10,9,18,0,-3.287,0.998333333333333
1993,10,10,0,0,-4.407,1
1993,10,10,6,0,1.389,0.613333333333333
1993,10,10,12,0,7.037,0.0383333333333333
1993,10,10,18,0,-1.796,0.96
1993,10,11,0,0,-4.528,1
1993,10,11,6,0,2.481,0.501666666666667
1993,10,11,12,0,8.019,0.00833333333333333
1993,10,11,18,0,-0.028,0.835
1993,10,12,0,0.0254,-2.417,0.996666666666667
1993,10,12,6,0.1524,3.639,0.371666666666667
1993,10,12,12,0.1778,7.963,0
1993,10,12,18,0.1524,2.685,0.331666666666667
1993,10,13,0,0.2286,0.889,0.578333333333333
1993,10,13,6,2.667,4.639,0.0616666666666667
1993,10,13,12,1.778,6.343,0.00166666666666667
1993,10,13,18,0.2032,3.074,0.0383333333333333
1993,10,14,0,0.4064,2.537,0.106666666666667
1993,10,14,6,1.27,4.204,0.04
1993,10,14,12,1.0922,5.944,0.0133333333333333
1993,10,14,18,0.2032,2.824,0.195
1993,10,15,0,0.8636,1.204,0.451666666666667
1993,10,15,6,1.6256,3.315,0.125
1993,10,15,12,2.413,5.324,0.0283333333333333
1993,10,15,18,0.0254,2.102,0.345
1993,10,16,0,0.5842,1.056,0.45
1993,10,16,6,0.8636,2.722,0.236666666666667
1993,10,16,12,0.5588,5.185,0.035
1993,10,16,18,0.0762,1.713,0.363333333333333
1993,10,17,0,0.2032,0.463,0.6
1993,10,17,6,0.0508,2.722,0.31
1993,10,17,12,0,5.111,0.0533333333333333
1993,10,17,18,0,1.37,0.423333333333333
1993,10,18,0,0.3048,0.361,0.596666666666667
1993,10,18,6,1.9304,2.241,0.3
1993,10,18,12,2.4638,3.981,0.0983333333333333
1993,10,18,18,5.842,0.611,0.586666666666667
1993,10,19,0,4.7244,-0.13,0.735
1993,10,19,6,0.3302,2.565,0.391666666666667
1993,10,19,12,0.254,3.222,0.441666666666667
1993,10,19,18,0,-2.519,0.995
1993,10,20,0,0,-4.676,1
1993,10,20,6,0,-1.056,0.946666666666667
1993,10,20,12,0,1.889,0.72
1993,10,20,18,0,-1.407,0.996666666666667
1993,10,21,0,0,-1.389,1
1993,10,21,6,0,2.148,0.716666666666667
1993,10,21,12,0,4.944,0.141666666666667
1993,10,21,18,0.0254,0.194,0.861666666666667
1993,10,22,0,0.0508,-2.63,0.995
1993,10,22,6,0.3048,1.963,0.528333333333333
1993,10,22,12,0.3048,7.519,0.00333333333333333
1993,10,22,18,0.3048,3.88,0.148333333333333
1993,10,23,0,0.3556,2.009,0.46
1993,10,23,6,0.6096,3.898,0.141666666666667
1993,10,23,12,0,7.713,0
1993,10,23,18,0,5.333,0.02
1993,10,24,0,3.3528,4.565,0.0566666666666667
1993,10,24,6,0,2.565,0.485
1993,10,24,12,0,2.963,0.453333333333333
1993,10,24,18,0,0.713,0.79
1993,10,25,0,0,-2.296,0.998333333333333
1993,10,25,6,0,0.065,0.76
1993,10,25,12,0,3.454,0.33
1993,10,25,18,0,-2.315,0.976666666666667
1993,10,26,0,0,-5.5,1
1993,10,26,6,0,-0.759,0.853333333333333
1993,10,26,12,0,4.287,0.245
1993,10,26,18,0,-0.602,0.965
1993,10,27,0,0,-1.343,1
1993,10,27,6,0,1.593,0.706666666666667
1993,10,27,12,0.3302,5.296,0.085
1993,10,27,18,0.1778,3.13,0.263333333333333
1993,10,28,0,6.1722,0.611,0.65
1993,10,28,6,0.3556,-0.806,0.888333333333333
1993,10,28,12,0,-2.87,0.998333333333333
1993,10,28,18,0,-6.796,1
1993,10,29,0,0,-8.528,1
1993,10,29,6,0,-4.75,0.998333333333333
1993,10,29,12,0,-0.611,0.963333333333333
1993,10,29,18,0,-4.88,1
1993,10,30,0,0.2794,-6.426,1
1993,10,30,6,1.6764,-1.75,0.961666666666667
1993,10,30,12,1.6764,2.25,0.75
1993,10,30,18,1.6764,-0.222,0.99
1993,10,31,0,1.397,-1.083,1
1993,10,31,6,0,-0.407,0.898333333333333
1993,10,31,12,2.159,-0.019,0.838333333333333
1993,10,31,18,2.6416,-1.667,1
1993,11,1,0,12.8016,-2.565,1
1993,11,1,6,0.4064,-3.046,1
1993,11,1,12,0,-0.963,0.991666666666667
1993,11,1,18,0,-2.259,0.996666666666667
1993,11,2,0,1.8288,-2.139,1
1993,11,2,6,1.8288,-0.037,0.858333333333333
1993,11,2,12,2.0828,2.694,0.31
1993,11,2,18,0,1.491,0.808333333333333
1993,11,3,0,0.9652,1.685,0.756666666666667
1993,11,3,6,2.8448,1.574,0.553333333333333
1993,11,3,12,0.7112,0.889,0.796666666666667
1993,11,3,18,2.032,-1.63,0.955
1993,11,4,0,2.2352,-5.38,1
1993,11,4,6,1.6256,-7.565,1
1993,11,4,12,0.2286,-6.722,1
1993,11,4,18,0,-10.62,1
1993,11,5,0,0,-13.481,1
1993,11,5,6,0,-9.556,1
1993,11,5,12,0,-5.093,1
1993,11,5,18,0,-7.806,1
1993,11,6,0,0,-9.556,1
1993,11,6,6,0,-5.583,1
1993,11,6,12,0,-2.833,1
1993,11,6,18,0,-3.972,1
1993,11,7,0,0,-4.972,1
1993,11,7,6,0,-4.111,1
1993,11,7,12,0,-2.231,1
1993,11,7,18,0,-3.593,1
1993,11,8,0,0,-4.796,1
1993,11,8,6,0.0762,-3.574,1
1993,11,8,12,0.1016,-1.852,1
1993,11,8,18,0,-3.389,1
1993,11,9,0,0,-5.62,1
1993,11,9,6,0,-3.787,1
1993,11,9,12,0,-1.056,1
1993,11,9,18,0,-3.185,1
1993,11,10,0,0,-3.852,1
1993,11,10,6,0,-2.639,1
1993,11,10,12,0,-0.694,0.995
1993,11,10,18,0,-4.148,1
1993,11,11,0,0,-5.398,1
1993,11,11,6,0,-3.546,0.996666666666667
1993,11,11,12,0,-1.769,0.983333333333333
1993,11,11,18,0,-4.565,1
1993,11,12,0,0,-6.296,1
