year,month,day,hour,map_mm,mat_degc,ptps
1984,5,24,18,0.0508,2.898,0.52
1984,5,25,0,0.254,0.296,0.821666666666667
1984,5,25,6,0.0508,3.907,0.306666666666667
1984,5,25,12,0.0762,7.731,0
1984,5,25,18,0.4318,2.472,0.488333333333333
1984,5,26,0,0.7874,1.204,0.648333333333333
1984,5,26,6,1.2192,7.556,0.00166666666666667
1984,5,26,12,2.1082,7.769,0
1984,5,26,18,0.7112,4.324,0.0766666666666667
1984,5,27,0,0.4572,1.833,0.395
1984,5,27,6,0,7.565,0.005
1984,5,27,12,0,12.259,0
1984,5,27,18,0,5.361,0.226666666666667
1984,5,28,0,0.0254,0.426,0.831666666666667
1984,5,28,6,0.1524,10.287,0.00333333333333333
1984,5,28,12,0.1524,16.574,0
1984,5,28,18,0.1524,7.796,0.03
1984,5,29,0,0.2032,3.287,0.381666666666667
1984,5,29,6,0.4572,14.898,0
1984,5,29,12,0.4572,21.028,0
1984,5,29,18,0.4572,11.074,0
1984,5,30,0,1.4478,6.741,0.00166666666666667
1984,5,30,6,0.1778,16.546,0
1984,5,30,12,3.3782,18.259,0
1984,5,30,18,1.778,10.009,0
1984,5,31,0,0,3.139,0.22
1984,5,31,6,0.0508,4.565,0.29
1984,5,31,12,1.016,10.843,0
1984,5,31,18,0.0508,3.444,0.405
1984,6,1,0,0,0.463,0.736666666666667
1984,6,1,6,0,5.981,0.183333333333333
1984,6,1,12,0,11.843,0
1984,6,1,18,0,4.093,0.391666666666667
1984,6,2,0,0,-1.25,0.975
1984,6,2,6,0,8.63,0.045
1984,6,2,12,0,13.444,0
1984,6,2,18,0.1524,7.204,0.0266666666666667
1984,6,3,0,0.4826,1.333,0.685
1984,6,3,6,0.3048,8.519,0.00333333333333333
1984,6,3,12,0.1524,12.361,0
1984,6,3,18,0.1524,5.472,0.0983333333333333
1984,6,4,0,0.127,2.176,0.405
1984,6,4,6,0.381,8.926,0
1984,6,4,12,1.7526,10.639,0
1984,6,4,18,0.9906,6.407,0
1984,6,5,0,0.1778,3.778,0.03
1984,6,5,6,0.508,6.074,0.00166666666666667
1984,6,5,12,0.2032,8.898,0
1984,6,5,18,0,4.769,0.113333333333333
1984,6,6,0,0,2.278,0.353333333333333
1984,6,6,6,0.1016,8.407,0.00166666666666667
1984,6,6,12,1.143,10.491,0
1984,6,6,18,0.2032,5.213,0.00666666666666667
1984,6,7,0,0.0254,3.093,0.123333333333333
1984,6,7,6,0.1016,7.88,0
1984,6,7,12,0.1778,9.759,0
1984,6,7,18,0.6096,5.926,0
1984,6,8,0,1.3716,3.935,0.0133333333333333
1984,6,8,6,2.2098,6.009,0
1984,6,8,12,1.1684,7.972,0
1984,6,8,18,0.8128,3.824,0.0383333333333333
1984,6,9,0,0.9398,2.574,0.095
1984,6,9,6,1.0922,4.935,0.02
1984,6,9,12,0.7366,9.574,0
1984,6,9,18,0.2032,5.991,0.00833333333333333
1984,6,10,0,0.254,2.574,0.146666666666667
1984,6,10,6,1.397,8.194,0
1984,6,10,12,0.3302,11.981,0
1984,6,10,18,0.0762,6.306,0.00666666666666667
1984,6,11,0,1.6256,4.185,0.0266666666666667
1984,6,11,6,1.0668,9.259,0
1984,6,11,12,2.0574,13.306,0
1984,6,11,18,0.0254,6.981,0.0266666666666667
1984,6,12,0,0.3302,3.333,0.141666666666667
1984,6,12,6,0,9.75,0
1984,6,12,12,0.1524,14.611,0
1984,6,12,18,0,7.417,0.0316666666666667
1984,6,13,0,0.0508,3.417,0.196666666666667
1984,6,13,6,1.4986,11.139,0
1984,6,13,12,3.4798,15.352,0
1984,6,13,18,0,10.63,0
1984,6,14,0,0,6.176,0.00333333333333333
1984,6,14,6,0.381,13.111,0
1984,6,14,12,0,17.657,0
1984,6,14,18,0,10.796,0
1984,6,15,0,0,5.759,0.005
1984,6,15,6,0,14.722,0
1984,6,15,12,0,19.481,0
1984,6,15,18,0.1524,11.287,0
1984,6,16,0,0,6.769,0
1984,6,16,6,0,14.37,0
1984,6,16,12,0,18.398,0
1984,6,16,18,0,10.435,0
1984,6,17,0,0,4.88,0.0433333333333333
1984,6,17,6,0,11.935,0
1984,6,17,12,0,17.537,0
1984,6,17,18,0,8.019,0.03
1984,6,18,0,0.0508,1.796,0.611666666666667
1984,6,18,6,0.2794,12.083,0
1984,6,18,12,0.1524,17.806,0
1984,6,18,18,0.1524,8.037,0.015
1984,6,19,0,0.127,3.213,0.243333333333333
1984,6,19,6,0,12.519,0
1984,6,19,12,1.6256,17.722,0
1984,6,19,18,1.778,11.426,0
1984,6,20,0,13.6906,7.241,0
1984,6,20,6,6.9088,11.75,0
1984,6,20,12,6.0452,13.852,0
1984,6,20,18,10.4902,6.731,0
1984,6,21,0,1.8034,5.75,0
1984,6,21,6,4.9784,8.296,0
1984,6,21,12,4.0894,11.25,0
1984,6,21,18,0,5.917,0.0116666666666667
1984,6,22,0,0.3302,3.278,0.0683333333333333
1984,6,22,6,0.5588,6.278,0.00166666666666667
1984,6,22,12,0,12.537,0
1984,6,22,18,0,7.491,0.00166666666666667
1984,6,23,0,0,3.731,0.0733333333333333
1984,6,23,6,0,12.38,0
1984,6,23,12,0,19.167,0
1984,6,23,18,0,10.519,0
1984,6,24,0,0,5.5,0.0366666666666667
1984,6,24,6,0,15.574,0
1984,6,24,12,0,21.722,0
1984,6,24,18,0,12.583,0
1984,6,25,0,0,7.843,0
1984,6,25,6,0,18.074,0
1984,6,25,12,0,21.269,0
1984,6,25,18,0,13.5,0
1984,6,26,0,0,8.296,0
1984,6,26,6,0,16.222,0
1984,6,26,12,0,21.963,0
1984,6,26,18,0,16.593,0
1984,6,27,0,0.0762,12.343,0
1984,6,27,6,0.254,17.019,0
1984,6,27,12,0,20.926,0
1984,6,27,18,0,13.759,0
1984,6,28,0,0,10.028,0
1984,6,28,6,0,17.583,0
1984,6,28,12,0,23.056,0
1984,6,28,18,0,15.889,0
1984,6,29,0,0,13.593,0
1984,6,29,6,0,20.25,0
1984,6,29,12,0,16.787,0
1984,6,29,18,0,7.62,0.00166666666666667
1984,6,30,0,0,4.176,0.0466666666666667
1984,6,30,6,0,9.444,0
1984,6,30,12,0,14.565,0
1984,6,30,18,0,9.102,0.00333333333333333
1984,7,1,0,0,5.519,0.00833333333333333
1984,7,1,6,0,11.843,0
1984,7,1,12,0,17.231,0
1984,7,1,18,0,13.63,0
1984,7,2,0,0,8.074,0
1984,7,2,6,0,13.769,0
1984,7,2,12,0,19.019,0
1984,7,2,18,0,12.722,0
1984,7,3,0,0,7.509,0
1984,7,3,6,0,15.407,0
1984,7,3,12,0,21.074,0
1984,7,3,18,0,14.167,0
1984,7,4,0,0,8.269,0
1984,7,4,6,0,17.824,0
1984,7,4,12,0,22.296,0
1984,7,4,18,0,14.25,0
1984,7,5,0,0,9,0
1984,7,5,6,0,17.815,0
1984,7,5,12,0,23.185,0
1984,7,5,18,0,14.88,0
1984,7,6,0,0.1524,9.194,0
1984,7,6,6,0,18.843,0
1984,7,6,12,0,20.259,0
1984,7,6,18,0,10.454,0
1984,7,7,0,0,4.194,0.113333333333333
1984,7,7,6,0,12.704,0
1984,7,7,12,0,18.12,0
1984,7,7,18,0,10.222,0
1984,7,8,0,0,4.657,0.055
1984,7,8,6,0,13.157,0
1984,7,8,12,0,18.444,0
1984,7,8,18,0,10.5,0
1984,7,9,0,0,5.139,0.0233333333333333
1984,7,9,6,0,14.537,0
1984,7,9,12,0,19.602,0
1984,7,9,18,0,10.102,0
1984,7,10,0,0,5.63,0.03
1984,7,10,6,0,15.741,0
1984,7,10,12,0,22.111,0
1984,7,10,18,0,11.694,0
1984,7,11,0,0,5.824,0.055
1984,7,11,6,0,17.509,0
1984,7,11,12,0,24.352,0
1984,7,11,18,0,15.028,0
1984,7,12,0,0,9.694,0
1984,7,12,6,0,19.13,0
1984,7,12,12,0,22.556,0
1984,7,12,18,0,13.713,0
1984,7,13,0,0,8.528,0
1984,7,13,6,0,16.259,0
1984,7,13,12,0,21.454,0
1984,7,13,18,0,12.009,0
1984,7,14,0,0,5.935,0.00666666666666667
1984,7,14,6,0,15.88,0
1984,7,14,12,0,22.222,0
1984,7,14,18,0,11.176,0
1984,7,15,0,0,5.954,0.00666666666666667
1984,7,15,6,0,16.88,0
1984,7,15,12,0,23.815,0
1984,7,15,18,0,14.019,0
1984,7,16,0,0,7.963,0
1984,7,16,6,0,19.222,0
1984,7,16,12,0,25.009,0
1984,7,16,18,0,13.657,0
1984,7,17,0,0,7.731,0
1984,7,17,6,0,18.667,0
1984,7,17,12,0,25.87,0
1984,7,17,18,0,14.861,0
1984,7,18,0,0,9.074,0
1984,7,18,6,0,19.907,0
1984,7,18,12,0,25.741,0
1984,7,18,18,0,16.861,0
1984,7,19,0,0,10.935,0
1984,7,19,6,0,20.065,0
1984,7,19,12,0,24.315,0
1984,7,19,18,0,14.426,0
1984,7,20,0,0,8.278,0
1984,7,20,6,0,17.685,0
1984,7,20,12,0,21.926,0
1984,7,20,18,0,9.861,0
1984,7,21,0,0,7.194,0.00166666666666667
1984,7,21,6,0,15.593,0
1984,7,21,12,0,19.741,0
1984,7,21,18,0,8.435,0.02
1984,7,22,0,0,3.685,0.27
1984,7,22,6,0,11.713,0
1984,7,22,12,0,18.472,0
1984,7,22,18,0,9.481,0.00166666666666667
1984,7,23,0,0,6.056,0.0483333333333333
1984,7,23,6,0,16.787,0
1984,7,23,12,0,22.778,0
1984,7,23,18,0,11.343,0
1984,7,24,0,0,6.639,0
1984,7,24,6,0,18.306,0
1984,7,24,12,0,25.454,0
1984,7,24,18,0,14.685,0
1984,7,25,0,0,10.389,0
1984,7,25,6,0,20.75,0
1984,7,25,12,0,27.407,0
1984,7,25,18,0,17.056,0
1984,7,26,0,0,11.824,0
1984,7,26,6,0,22.759,0
1984,7,26,12,1.1938,28.435,0
1984,7,26,18,1.524,18.954,0
1984,7,27,0,0.635,13.852,0
1984,7,27,6,0.0762,21.157,0
1984,7,27,12,0.1778,23.843,0
1984,7,27,18,0,15.389,0
1984,7,28,0,0,12.111,0
1984,7,28,6,0,17.704,0
1984,7,28,12,0.4064,22.796,0
1984,7,28,18,1.3716,16.222,0
1984,7,29,0,2.0066,13.046,0
1984,7,29,6,2.8448,17.056,0
1984,7,29,12,0.6604,19.75,0
1984,7,29,18,0.7874,13.75,0
1984,7,30,0,0.508,10.889,0
1984,7,30,6,0,14.565,0
1984,7,30,12,0,19.046,0
1984,7,30,18,0,11.611,0
1984,7,31,0,0,7.991,0
1984,7,31,6,0,14.481,0
1984,7,31,12,0,20.676,0
1984,7,31,18,0,13.028,0
1984,8,1,0,0.0254,9.722,0
1984,8,1,6,0.2286,14.259,0
1984,8,1,12,1.016,22.102,0
1984,8,1,18,0.4064,17.185,0
1984,8,2,0,0.127,12.444,0
1984,8,2,6,0,18.398,0
1984,8,2,12,0.1524,23.12,0
1984,8,2,18,0,13.87,0
1984,8,3,0,0,9.157,0
1984,8,3,6,0,16.537,0
1984,8,3,12,1.0414,23.556,0
1984,8,3,18,0.0254,13.389,0
1984,8,4,0,0,8.222,0
1984,8,4,6,0,17.056,0
1984,8,4,12,0.1016,22.991,0
1984,8,4,18,1.016,13.731,0
1984,8,5,0,0,9.278,0
1984,8,5,6,0.7874,17.722,0
1984,8,5,12,4.1402,21.481,0
1984,8,5,18,1.27,13.444,0
1984,8,6,0,0.1778,10.648,0
1984,8,6,6,0.0254,17.093,0
1984,8,6,12,0.508,19.861,0
1984,8,6,18,0,11.676,0
1984,8,7,0,0,7.324,0
1984,8,7,6,0,14.769,0
1984,8,7,12,0,20.917,0
1984,8,7,18,0,14.037,0
1984,8,8,0,0,9.398,0
1984,8,8,6,0,17.463,0
1984,8,8,12,0,24.519,0
1984,8,8,18,0,15.583,0
1984,8,9,0,0,9.306,0.00166666666666667
1984,8,9,6,0,18.907,0
1984,8,9,12,0,25.741,0
1984,8,9,18,0,13.648,0
1984,8,10,0,0,10.139,0
1984,8,10,6,0,20.944,0
1984,8,10,12,0.4064,25.38,0
1984,8,10,18,0.3048,13.981,0
1984,8,11,0,0.3048,10.38,0
1984,8,11,6,0.127,18.87,0
1984,8,11,12,0.0508,23.787,0
1984,8,11,18,0,12.917,0
1984,8,12,0,0,8.565,0
1984,8,12,6,0,17.426,0
1984,8,12,12,1.2446,23.204,0
1984,8,12,18,0.889,15.065,0
1984,8,13,0,0.4318,10.343,0
1984,8,13,6,0,14.157,0
1984,8,13,12,0,21.148,0
1984,8,13,18,0,9.583,0
1984,8,14,0,0,4.38,0.101666666666667
1984,8,14,6,0,14.046,0
1984,8,14,12,0,22.324,0
1984,8,14,18,0.1778,11.074,0
1984,8,15,0,0,7.537,0.00666666666666667
1984,8,15,6,0,18.056,0
1984,8,15,12,0,24.731,0
1984,8,15,18,0,12.759,0
1984,8,16,0,0,9.824,0
1984,8,16,6,0,18.944,0
1984,8,16,12,0,25.194,0
1984,8,16,18,0,15.981,0
1984,8,17,0,0,10.62,0
1984,8,17,6,0,19.176,0
1984,8,17,12,0.4572,25.519,0
1984,8,17,18,0.0508,15.056,0
1984,8,18,0,0.6858,11.231,0
1984,8,18,6,0,19.417,0
1984,8,18,12,0.9144,23.648,0
1984,8,18,18,0.8382,15.157,0
1984,8,19,0,0.0254,10.398,0
1984,8,19,6,0,16.426,0
1984,8,19,12,0,19.731,0
1984,8,19,18,0,10.676,0
1984,8,20,0,0,5.769,0.0116666666666667
1984,8,20,6,0,12.139,0
1984,8,20,12,0,18.63,0
1984,8,20,18,0,7.796,0.0216666666666667
1984,8,21,0,0,4.565,0.165
1984,8,21,6,0,13.13,0
1984,8,21,12,0,21.87,0
1984,8,21,18,0,8.194,0.0316666666666667
1984,8,22,0,0,4.667,0.23
1984,8,22,6,0,17.444,0
1984,8,22,12,0.254,24.685,0
1984,8,22,18,0.9144,11.306,0
1984,8,23,0,0,8.083,0.00666666666666667
1984,8,23,6,0.0762,18.481,0
1984,8,23,12,1.7018,23.037,0
1984,8,23,18,0.7112,11.731,0
1984,8,24,0,0.0762,8.806,0
1984,8,24,6,0,15.861,0
1984,8,24,12,0,22.148,0
1984,8,24,18,0,10.694,0
1984,8,25,0,0,6.426,0
1984,8,25,6,0,14.815,0
1984,8,25,12,0,22.611,0
1984,8,25,18,0,13.139,0
1984,8,26,0,0,10.046,0
1984,8,26,6,0,16.769,0
1984,8,26,12,0,22.306,0
1984,8,26,18,0,16.37,0
1984,8,27,0,0,12.87,0
1984,8,27,6,0,17.046,0
1984,8,27,12,0,20.639,0
1984,8,27,18,0.0254,15.843,0
1984,8,28,0,0,10.398,0
1984,8,28,6,0,12.139,0
1984,8,28,12,0,16.519,0
1984,8,28,18,0,11.343,0
1984,8,29,0,0.0762,6.407,0.00166666666666667
1984,8,29,6,0.4572,10.194,0
1984,8,29,12,0.4572,14.907,0
1984,8,29,18,0.4572,7.981,0.005
1984,8,30,0,0.3556,5.148,0.025
1984,8,30,6,0,11.935,0
1984,8,30,12,1.8796,12.889,0
1984,8,30,18,3.302,6.009,0
1984,8,31,0,4.064,6.389,0
1984,8,31,6,2.921,9.713,0
1984,8,31,12,4.1402,12.315,0
1984,8,31,18,0.5842,6.694,0
1984,9,1,0,0.2032,6.713,0
1984,9,1,6,0.0762,9.713,0
1984,9,1,12,0,13.222,0
1984,9,1,18,0,8.565,0
1984,9,2,0,0,3.75,0.0733333333333333
1984,9,2,6,0,9.463,0
1984,9,2,12,0,15.176,0
1984,9,2,18,0,7.565,0
1984,9,3,0,0.0508,3.454,0.176666666666667
1984,9,3,6,0.381,10.491,0
1984,9,3,12,0.5334,16.981,0
1984,9,3,18,0.3048,5.417,0.04
1984,9,4,0,0.254,3.278,0.211666666666667
1984,9,4,6,0,14.194,0
1984,9,4,12,0,20.769,0
1984,9,4,18,0,10.509,0
1984,9,5,0,0,8.296,0
1984,9,5,6,0,17.759,0
1984,9,5,12,0,22.13,0
1984,9,5,18,0.889,14.843,0
1984,9,6,0,8.2296,8.407,0
1984,9,6,6,1.9558,5.528,0
1984,9,6,12,2.3368,7.685,0
1984,9,6,18,3.5306,5.046,0.0116666666666667
1984,9,7,0,2.3622,4.324,0.025
1984,9,7,6,3.81,5.5,0.00833333333333333
1984,9,7,12,0.8382,8.111,0
1984,9,7,18,0,4.287,0.005
1984,9,8,0,0.381,5.037,0
1984,9,8,6,3.2258,7.463,0
1984,9,8,12,2.6924,11.019,0
1984,9,8,18,1.1938,8.269,0
1984,9,9,0,3.3274,6.454,0
1984,9,9,6,2.8448,10,0
1984,9,9,12,0.6096,11.102,0
1984,9,9,18,0.9144,5.435,0
1984,9,10,0,2.3876,3.667,0.00666666666666667
1984,9,10,6,0.0254,6.222,0
1984,9,10,12,0,10.519,0
1984,9,10,18,0,4.093,0.21
1984,9,11,0,0,2.065,0.545
1984,9,11,6,0,7.472,0.00666666666666667
1984,9,11,12,1.4732,10.111,0
1984,9,11,18,0.4826,4.5,0.095
1984,9,12,0,0.762,2.343,0.436666666666667
1984,9,12,6,0.254,6.157,0.04
1984,9,12,12,0.381,9.019,0
1984,9,12,18,0,3.176,0.318333333333333
1984,9,13,0,0,-0.102,0.89
1984,9,13,6,0.254,4.75,0.263333333333333
1984,9,13,12,0.2794,9.213,0
1984,9,13,18,0,2.083,0.681666666666667
1984,9,14,0,0,-0.556,1
1984,9,14,6,0,6.231,0.186666666666667
1984,9,14,12,0,11.417,0
1984,9,14,18,0,2.213,0.691666666666667
1984,9,15,0,0,0.065,0.98
1984,9,15,6,0,8.389,0.12
1984,9,15,12,0,15.704,0
1984,9,15,18,0,4.611,0.273333333333333
1984,9,16,0,0,1.954,0.646666666666667
1984,9,16,6,0,10.685,0.0166666666666667
1984,9,16,12,0,18.185,0
1984,9,16,18,0,8.593,0
1984,9,17,0,0,6,0.0416666666666667
1984,9,17,6,0,13.87,0
1984,9,17,12,0,20.435,0
1984,9,17,18,0,10.25,0
1984,9,18,0,0,6.602,0.0116666666666667
1984,9,18,6,0,14.972,0
1984,9,18,12,0,20.648,0
1984,9,18,18,0,10.102,0
1984,9,19,0,0,5.722,0.005
1984,9,19,6,0,14.907,0
1984,9,19,12,0,16.926,0
1984,9,19,18,1.8288,9.741,0
1984,9,20,0,7.874,7.991,0
1984,9,20,6,3.3782,10.454,0
1984,9,20,12,5.334,11.444,0
1984,9,20,18,3.2258,5.62,0
1984,9,21,0,0.9906,3.593,0.0366666666666667
1984,9,21,6,2.3622,4.25,0.045
1984,9,21,12,3.302,4.722,0.188333333333333
1984,9,21,18,0.7874,1.713,0.548333333333333
1984,9,22,0,0.5334,0.759,0.718333333333333
1984,9,22,6,0.7874,1.407,0.543333333333333
1984,9,22,12,0.7874,1.509,0.645
1984,9,22,18,4.0386,-0.657,0.923333333333333
1984,9,23,0,2.6416,-1.231,0.945
1984,9,23,6,1.9304,-0.546,0.895
1984,9,23,12,1.1176,0.759,0.791666666666667
1984,9,23,18,0.1778,-2.398,0.983333333333333
1984,9,24,0,0,-5.056,1
1984,9,24,6,0,-1.898,0.963333333333333
1984,9,24,12,1.7272,1.963,0.708333333333333
1984,9,24,18,0.3556,-0.37,0.92
1984,9,25,0,0.635,-1.917,1
1984,9,25,6,0.8128,0.287,0.875
1984,9,25,12,0.635,2.546,0.596666666666667
1984,9,25,18,0.2032,0.12,0.776666666666667
1984,9,26,0,1.6256,-0.602,0.85
1984,9,26,6,0.5588,0.657,0.618333333333333
1984,9,26,12,0.2032,1.926,0.426666666666667
1984,9,26,18,0.1016,-1.37,0.878333333333333
1984,9,27,0,0,-5.056,1
1984,9,27,6,0,-2.009,0.9
1984,9,27,12,0,3.343,0.448333333333333
1984,9,27,18,0,-5.25,1
1984,9,28,0,0,-6.824,1
1984,9,28,6,0,0.463,0.788333333333333
1984,9,28,12,0,6.472,0.12
1984,9,28,18,0,-3.787,0.998333333333333
1984,9,29,0,0,-5.722,1
1984,9,29,6,0,2.306,0.653333333333333
1984,9,29,12,0,8.519,0.0433333333333333
1984,9,29,18,0,-2.611,0.998333333333333
1984,9,30,0,0,-3.944,1
1984,9,30,6,0,3.806,0.516666666666667
1984,9,30,12,0,11.324,0
1984,9,30,18,0,1.241,0.818333333333333
1984,10,1,0,0,-2.343,1
1984,10,1,6,0,5.509,0.353333333333333
1984,10,1,12,0,12.639,0
1984,10,1,18,0,3.778,0.303333333333333
1984,10,2,0,0,0.731,0.903333333333333
1984,10,2,6,0,7.157,0.166666666666667
1984,10,2,12,0,14.167,0
1984,10,2,18,0,4.981,0.0916666666666667
1984,10,3,0,0,1.62,0.653333333333333
1984,10,3,6,0,7.843,0.0583333333333333
1984,10,3,12,0,14.241,0
1984,10,3,18,0,4.843,0.148333333333333
1984,10,4,0,0,1.769,0.666666666666667
1984,10,4,6,0,7.389,0.136666666666667
1984,10,4,12,0,13.611,0
1984,10,4,18,0,6.611,0.00166666666666667
1984,10,5,0,0,3.426,0.0916666666666667
1984,10,5,6,0,6.806,0.0466666666666667
1984,10,5,12,0,11.935,0
1984,10,5,18,0,3.213,0.476666666666667
1984,10,6,0,0,-0.63,0.99
1984,10,6,6,0,6.667,0.156666666666667
1984,10,6,12,0,12.278,0
1984,10,6,18,0,3.62,0.26
1984,10,7,0,0,1.398,0.608333333333333
1984,10,7,6,0,7.861,0.045
1984,10,7,12,0,15.287,0
1984,10,7,18,0,5.491,0.106666666666667
1984,10,8,0,0,2.194,0.535
1984,10,8,6,0,8.528,0.08
1984,10,8,12,0,15.833,0
1984,10,8,18,0,6.519,0.07
1984,10,9,0,0,3.306,0.508333333333333
1984,10,9,6,0,7.722,0.22
1984,10,9,12,0,15.769,0
1984,10,9,18,0,6.843,0.00166666666666667
1984,10,10,0,0.0508,3.62,0.143333333333333
1984,10,10,6,0.3048,8.139,0.0166666666666667
1984,10,10,12,0.3048,12.898,0
1984,10,10,18,0.3048,7.833,0.005
1984,10,11,0,0.254,4.343,0.153333333333333
1984,10,11,6,0.5334,8.046,0
1984,10,11,12,0.9398,7.861,0
1984,10,11,18,2.3368,4.213,0
1984,10,12,0,1.8542,3.13,0.035
1984,10,12,6,0.2032,3.481,0.151666666666667
1984,10,12,12,0,6.769,0
1984,10,12,18,1.0668,4.167,0.02
1984,10,13,0,4.5466,2.833,0.141666666666667
1984,10,13,6,0.6096,2.269,0.44
1984,10,13,12,0.2794,2.398,0.658333333333333
1984,10,13,18,0.381,0.481,0.901666666666667
1984,10,14,0,0.9144,-0.343,0.981666666666667
1984,10,14,6,0.8636,0.565,0.9
1984,10,14,12,0.6604,2.361,0.756666666666667
1984,10,14,18,0.2032,-0.75,0.99
1984,10,15,0,1.7526,-1.963,1
1984,10,15,6,0.0254,0.083,0.846666666666667
1984,10,15,12,0.508,1.759,0.595
1984,10,15,18,0.762,-0.333,0.94
1984,10,16,0,0.6096,-1.352,1
1984,10,16,6,0.5334,-1.389,0.995
1984,10,16,12,0.3556,0.5,0.89
1984,10,16,18,0.0762,-2.787,1
1984,10,17,0,0.0254,-4.454,1
1984,10,17,6,0.1778,-3.343,1
1984,10,17,12,0.1778,-0.676,0.986666666666667
1984,10,17,18,1.0668,-2.769,1
1984,10,18,0,0.4064,-3.102,1
1984,10,18,6,0.8382,-3.481,1
1984,10,18,12,1.1684,-1.954,0.996666666666667
1984,10,18,18,1.0414,-4.157,1
1984,10,19,0,1.8796,-4.833,1
1984,10,19,6,1.0414,-3.472,1
1984,10,19,12,0.8382,-2.324,1
1984,10,19,18,0.1016,-5.704,1
1984,10,20,0,0,-7.157,1
1984,10,20,6,0.1016,-4.519,1
1984,10,20,12,0.0762,-2.389,0.998333333333333
1984,10,20,18,0.9906,-5.694,1
1984,10,21,0,0,-7.139,1
1984,10,21,6,0,-4.278,1
1984,10,21,12,0.1524,-1.009,0.998333333333333
1984,10,21,18,0,-4.324,1
1984,10,22,0,0.0508,-5.685,1
1984,10,22,6,0.3048,-2.444,1
1984,10,22,12,0.3048,-0.194,1
1984,10,22,18,0.3048,-4.333,1
1984,10,23,0,0.254,-5.833,1
1984,10,23,6,0,-2.602,1
1984,10,23,12,0.254,0.991,0.998333333333333
1984,10,23,18,0.7874,-1.565,1
1984,10,24,0,4.6736,-1.926,1
1984,10,24,6,3.9116,-0.824,0.901666666666667
1984,10,24,12,0.0762,-0.102,0.813333333333333
1984,10,24,18,0.4318,-2.046,1
1984,10,25,0,2.8448,-1.065,0.971666666666667
1984,10,25,6,2.9972,0.944,0.49
1984,10,25,12,4.318,2.509,0.176666666666667
1984,10,25,18,8.0518,0.898,0.588333333333333
1984,10,26,0,5.08,-1.093,0.935
1984,10,26,6,1.8796,-1,0.986666666666667
1984,10,26,12,6.9342,-2.176,1
1984,10,26,18,4.6482,-6.611,1
1984,10,27,0,3.5052,-8.731,1
1984,10,27,6,0.889,-7.259,1
1984,10,27,12,2.1844,-4.852,1
1984,10,27,18,0.4572,-7.259,1
1984,10,28,0,4.5466,-6.454,1
1984,10,28,6,3.7846,-5.194,1
1984,10,28,12,1.6764,-5.704,1
1984,10,28,18,3.2512,-7.491,1
1984,10,29,0,3.9116,-6.87,1
1984,10,29,6,1.9558,-6.352,1
1984,10,29,12,1.905,-5.676,1
1984,10,29,18,0,-12.037,1
1984,10,30,0,0.2286,-11.667,1
1984,10,30,6,0.254,-7.528,1
1984,10,30,12,0.5588,-4.278,1
1984,10,30,18,5.5626,-6.361,1
1984,10,31,0,3.0734,-13.019,1
1984,10,31,6,1.9304,-14.444,1
1984,10,31,12,1.143,-13.454,1
1984,10,31,18,0.6096,-19.62,1
1984,11,1,0,0.8128,-17.963,1
1984,11,1,6,3.6068,-11.741,1
1984,11,1,12,5.207,-6.843,1
1984,11,1,18,2.6416,-5.111,1
1984,11,2,0,7.1882,-2.861,1
1984,11,2,6,2.667,-0.694,0.881666666666667
1984,11,2,12,2.5654,0.361,0.711666666666667
1984,11,2,18,2.5908,-0.306,0.825
1984,11,3,0,0.381,-0.519,0.881666666666667
1984,11,3,6,0.508,0.028,0.796666666666667
1984,11,3,12,0.8128,1.926,0.313333333333333
1984,11,3,18,0.8636,0.787,0.706666666666667
1984,11,4,0,0.7366,0.37,0.793333333333333
1984,11,4,6,0.4572,0.861,0.54
1984,11,4,12,0.4064,1.389,0.425
1984,11,4,18,0.2032,0.5,0.66
1984,11,5,0,0.0254,-0.426,0.833333333333333
1984,11,5,6,0,-0.278,0.876666666666667
1984,11,5,12,0,0.537,0.843333333333333
1984,11,5,18,0,-1.361,1
1984,11,6,0,0,0.944,1
1984,11,6,6,0,3.806,0.498333333333333
1984,11,6,12,0.6858,4.241,0.17
1984,11,6,18,1.397,0.046,0.896666666666667
1984,11,7,0,0.762,-0.778,0.973333333333333
1984,11,7,6,0.0254,0.204,0.786666666666667
1984,11,7,12,0,1,0.691666666666667
1984,11,7,18,0,-1.991,0.991666666666667
1984,11,8,0,0,-4.139,1
1984,11,8,6,0,-2.741,1
1984,11,8,12,0,-1.139,1
1984,11,8,18,0,-4.056,1
1984,11,9,0,0.1524,-4.343,1
1984,11,9,6,0.2286,-3,1
1984,11,9,12,0.9906,-1.167,1
1984,11,9,18,0.0508,-3.398,1
1984,11,10,0,0,-4.037,1
1984,11,10,6,0.254,-2.056,1
1984,11,10,12,1.016,0.472,0.915
1984,11,10,18,3.0226,-0.102,0.85
1984,11,11,0,2.3876,-0.963,0.996666666666667
1984,11,11,6,1.524,-0.324,0.918333333333333
1984,11,11,12,0,0.38,0.831666666666667
1984,11,11,18,0.127,-0.556,0.985
1984,11,12,0,6.2992,0.574,0.726666666666667
1984,11,12,6,2.1844,1.63,0.405
1984,11,12,12,0.0508,2.102,0.351666666666667
1984,11,12,18,0.0254,-0.306,0.856666666666667
1984,11,13,0,0,-1.444,1
1984,11,13,6,0.0254,0.352,0.911666666666667
