year,month,day,hour,map_mm,mat_degc,ptps
2013,5,1,18,0,6.935,0.196666666666667
2013,5,2,0,0,1.167,0.765
2013,5,2,6,0,12.333,0
2013,5,2,12,0,20.407,0
2013,5,2,18,0,9.843,0
2013,5,3,0,0,3.556,0.0516666666666667
2013,5,3,6,0,12.741,0
2013,5,3,12,0,22.63,0
2013,5,3,18,0,11.454,0
2013,5,4,0,0,5.481,0
2013,5,4,6,0,17.565,0
2013,5,4,12,0,25.546,0
2013,5,4,18,0,13.861,0
2013,5,5,0,0,5.954,0.0566666666666667
2013,5,5,6,0,17.352,0
2013,5,5,12,0,24.769,0
2013,5,5,18,0,13.231,0
2013,5,6,0,0,7.231,0
2013,5,6,6,0,15.231,0
2013,5,6,12,0,20.38,0
2013,5,6,18,0,11.324,0
2013,5,7,0,0,6.87,0
2013,5,7,6,0,13.231,0
2013,5,7,12,0,17.75,0
2013,5,7,18,0,11.657,0
2013,5,8,0,0,8.926,0
2013,5,8,6,0,13.861,0
2013,5,8,12,0,19.102,0
2013,5,8,18,0,12.407,0
2013,5,9,0,0,7.63,0
2013,5,9,6,0,13.833,0
2013,5,9,12,0,20.889,0
2013,5,9,18,0,12.361,0
2013,5,10,0,0,7.185,0
2013,5,10,6,0,15.917,0
2013,5,10,12,0,21.935,0
2013,5,10,18,0,13.426,0
2013,5,11,0,0,9.491,0
2013,5,11,6,0,16,0
2013,5,11,12,0,20.157,0
2013,5,11,18,0,13.963,0
2013,5,12,0,0,10.324,0
2013,5,12,6,0.1778,14.037,0
2013,5,12,12,0.0254,17.454,0
2013,5,12,18,0.0254,11.157,0
2013,5,13,0,0,7.694,0
2013,5,13,6,0.2032,14,0
2013,5,13,12,3.7084,13.769,0
2013,5,13,18,0,8.148,0
2013,5,14,0,0,5.398,0
2013,5,14,6,0,10.833,0
2013,5,14,12,0,14.25,0
2013,5,14,18,0,7.898,0
2013,5,15,0,0,6.102,0
2013,5,15,6,1.7272,12.63,0
2013,5,15,12,0.6858,13.167,0
2013,5,15,18,0,9.537,0
2013,5,16,0,1.0922,7.62,0
2013,5,16,6,1.524,11.62,0
2013,5,16,12,3.81,14.5,0
2013,5,16,18,0.7366,9.25,0
2013,5,17,0,0.0254,6.509,0
2013,5,17,6,0.9398,11.241,0
2013,5,17,12,1.905,13.231,0
2013,5,17,18,0.5588,9.102,0
2013,5,18,0,1.4732,7.389,0
2013,5,18,6,1.27,10.259,0
2013,5,18,12,3.6322,12.815,0
2013,5,18,18,0.381,9.657,0
2013,5,19,0,0,6.75,0
2013,5,19,6,0,11.12,0
2013,5,19,12,0,15.759,0
2013,5,19,18,0,10.398,0
2013,5,20,0,0,6.361,0
2013,5,20,6,0,10.889,0
2013,5,20,12,0,14.787,0
2013,5,20,18,1.2192,8.167,0
2013,5,21,0,3.5306,5.889,0
2013,5,21,6,1.0922,7.713,0
2013,5,21,12,4.826,10.657,0
2013,5,21,18,0.5588,6.907,0
2013,5,22,0,0.0508,5.519,0
2013,5,22,6,0.6858,7.435,0
2013,5,22,12,11.811,9.537,0
2013,5,22,18,18.6436,7,0
2013,5,23,0,2.4638,6.231,0
2013,5,23,6,8.1534,8.037,0
2013,5,23,12,13.4112,10.833,0
2013,5,23,18,10.1092,7.806,0
2013,5,24,0,2.286,6.528,0
2013,5,24,6,1.4732,7.88,0
2013,5,24,12,1.6256,12.491,0
2013,5,24,18,1.0668,8.972,0
2013,5,25,0,1.9304,6.778,0
2013,5,25,6,0.4572,10.472,0
2013,5,25,12,2.4384,14.593,0
2013,5,25,18,2.8702,11.389,0
2013,5,26,0,1.9304,8.417,0
2013,5,26,6,0.1778,11.769,0
2013,5,26,12,0.2794,15.13,0
2013,5,26,18,0.1524,11.13,0
2013,5,27,0,4.826,8.843,0
2013,5,27,6,8.6614,10.981,0
2013,5,27,12,3.3528,14.472,0
2013,5,27,18,2.3876,10.472,0
2013,5,28,0,1.905,8.463,0
2013,5,28,6,0,11.398,0
2013,5,28,12,0,14.472,0
2013,5,28,18,11.1252,10.694,0
2013,5,29,0,8.001,7.898,0
2013,5,29,6,4.0386,9.38,0
2013,5,29,12,2.286,13.537,0
2013,5,29,18,1.8288,9.046,0
2013,5,30,0,0.5334,7.111,0
2013,5,30,6,2.2098,10.88,0
2013,5,30,12,1.1938,14.565,0
2013,5,30,18,0.3048,9.639,0
2013,5,31,0,0.1524,6.009,0
2013,5,31,6,0,11.083,0
2013,5,31,12,0,17.148,0
2013,5,31,18,0,12.093,0
2013,6,1,0,0,7.833,0
2013,6,1,6,0,13.315,0
2013,6,1,12,0,17.778,0
2013,6,1,18,0,11.556,0
2013,6,2,0,0.381,7.787,0
2013,6,2,6,0,13.324,0
2013,6,2,12,0,18.741,0
2013,6,2,18,0,12.565,0
2013,6,3,0,0,7.278,0
2013,6,3,6,0,14.185,0
2013,6,3,12,0,21.491,0
2013,6,3,18,0,12.944,0
2013,6,4,0,0,7.157,0
2013,6,4,6,0,15.444,0
2013,6,4,12,0,22.62,0
2013,6,4,18,0,14.63,0
2013,6,5,0,0,8.463,0
2013,6,5,6,0,16.028,0
2013,6,5,12,0,21.963,0
2013,6,5,18,0,14.324,0
2013,6,6,0,0,8.028,0
2013,6,6,6,0,14.954,0
2013,6,6,12,0,20.287,0
2013,6,6,18,0,12.241,0
2013,6,7,0,0,6.352,0
2013,6,7,6,0,14.139,0
2013,6,7,12,0,19.833,0
2013,6,7,18,0,12.926,0
2013,6,8,0,0,6.444,0
2013,6,8,6,0,12.806,0
2013,6,8,12,0,18.574,0
2013,6,8,18,0,11.639,0
2013,6,9,0,0,6.435,0
2013,6,9,6,0,11.787,0
2013,6,9,12,0,17.037,0
2013,6,9,18,0,10.213,0
2013,6,10,0,0,5.528,0
2013,6,10,6,0,11.306,0
2013,6,10,12,0,15.796,0
2013,6,10,18,0,10.472,0
2013,6,11,0,0.0254,7.574,0
2013,6,11,6,0.9144,12.102,0
2013,6,11,12,0.7112,14.926,0
2013,6,11,18,0,11.648,0
2013,6,12,0,0.2286,8.833,0
2013,6,12,6,1.7018,12.704,0
2013,6,12,12,1.8796,14.296,0
2013,6,12,18,0.762,10.704,0
2013,6,13,0,5.7404,8.389,0
2013,6,13,6,2.159,11.861,0
2013,6,13,12,2.8956,16.009,0
2013,6,13,18,0.1524,12.093,0
2013,6,14,0,0.127,7.5,0
2013,6,14,6,0,13.167,0
2013,6,14,12,0,19.231,0
2013,6,14,18,0,12.694,0
2013,6,15,0,0,6.546,0
2013,6,15,6,0,14.972,0
2013,6,15,12,0,20.157,0
2013,6,15,18,0,13.954,0
2013,6,16,0,0,10,0
2013,6,16,6,0,15.574,0
2013,6,16,12,0,19.685,0
2013,6,16,18,0,13.269,0
2013,6,17,0,0,8.852,0
2013,6,17,6,0,14.102,0
2013,6,17,12,0,18.12,0
2013,6,17,18,0,12.12,0
2013,6,18,0,0.0254,7.843,0
2013,6,18,6,0.2032,12.88,0
2013,6,18,12,2.3876,16.352,0
2013,6,18,18,0.1524,11.176,0
2013,6,19,0,0.4572,8.213,0
2013,6,19,6,1.016,13.657,0
2013,6,19,12,1.7018,16.583,0
2013,6,19,18,0.3556,11.528,0
2013,6,20,0,0.3556,8.796,0
2013,6,20,6,0.2032,12.648,0
2013,6,20,12,0.0762,16.63,0
2013,6,20,18,0,11.889,0
2013,6,21,0,0.0254,8.843,0
2013,6,21,6,0,12.241,0
2013,6,21,12,0,18.898,0
2013,6,21,18,0,14.935,0
2013,6,22,0,0,9.037,0
2013,6,22,6,0,15.463,0
2013,6,22,12,0,19.88,0
2013,6,22,18,0.1524,13.667,0
2013,6,23,0,1.3208,11.028,0
2013,6,23,6,7.747,13.574,0
2013,6,23,12,5.969,17.028,0
2013,6,23,18,1.9558,14.667,0
2013,6,24,0,3.429,12.213,0
2013,6,24,6,0.4064,13.009,0
2013,6,24,12,0.3048,15.167,0
2013,6,24,18,6.7818,13.398,0
2013,6,25,0,1.7018,12.759,0
2013,6,25,6,4.4958,15.491,0
2013,6,25,12,3.7084,17.269,0
2013,6,25,18,1.9304,15.713,0
2013,6,26,0,2.4638,13.417,0
2013,6,26,6,0.4064,16.556,0
2013,6,26,12,0.0762,19.852,0
2013,6,26,18,0.7112,16.398,0
2013,6,27,0,2.3368,13.824,0
2013,6,27,6,0.4572,19.046,0
2013,6,27,12,0,23.519,0
2013,6,27,18,0,19.426,0
2013,6,28,0,0,13.778,0
2013,6,28,6,0,20.509,0
2013,6,28,12,0,25.361,0
2013,6,28,18,0,18.315,0
2013,6,29,0,0,12.565,0
2013,6,29,6,0,20.037,0
2013,6,29,12,0,27.111,0
2013,6,29,18,0,19.204,0
2013,6,30,0,0,13.009,0
2013,6,30,6,0,21.843,0
2013,6,30,12,0,28.287,0
2013,6,30,18,0,20.944,0
2013,7,1,0,0,15.176,0
2013,7,1,6,0,20.972,0
2013,7,1,12,0,26.019,0
2013,7,1,18,0,18.056,0
2013,7,2,0,0,12.222,0
2013,7,2,6,0,19.046,0
2013,7,2,12,0,24.185,0
2013,7,2,18,0,16.639,0
2013,7,3,0,0,9.935,0
2013,7,3,6,0,16.083,0
2013,7,3,12,0,21.12,0
2013,7,3,18,0,14.083,0
2013,7,4,0,0,9.481,0
2013,7,4,6,0,15.333,0
2013,7,4,12,0,20.398,0
2013,7,4,18,0,13.843,0
2013,7,5,0,0,9.25,0
2013,7,5,6,0,15.537,0
2013,7,5,12,0,21.574,0
2013,7,5,18,0,14.926,0
2013,7,6,0,0,9.759,0
2013,7,6,6,0,16.139,0
2013,7,6,12,0,21.685,0
2013,7,6,18,0,15.37,0
2013,7,7,0,0,10.907,0
2013,7,7,6,0,17.204,0
2013,7,7,12,0,22.963,0
2013,7,7,18,0,17,0
2013,7,8,0,0,11.87,0
2013,7,8,6,0,17.898,0
2013,7,8,12,0,24.463,0
2013,7,8,18,0,17.935,0
2013,7,9,0,0,11.12,0
2013,7,9,6,0,17.722,0
2013,7,9,12,0,23.25,0
2013,7,9,18,0,16.13,0
2013,7,10,0,0,9.972,0
2013,7,10,6,0,15.778,0
2013,7,10,12,0,20.815,0
2013,7,10,18,0,13.315,0
2013,7,11,0,0,7.546,0
2013,7,11,6,0,13.102,0
2013,7,11,12,0,19.435,0
2013,7,11,18,0,10.528,0
2013,7,12,0,0,5.556,0
2013,7,12,6,0,14.046,0
2013,7,12,12,0,20.861,0
2013,7,12,18,0,13.676,0
2013,7,13,0,0,6.769,0
2013,7,13,6,0,15.5,0
2013,7,13,12,0,23.13,0
2013,7,13,18,0,15.157,0
2013,7,14,0,0,8.12,0
2013,7,14,6,0,17.324,0
2013,7,14,12,0,24.907,0
2013,7,14,18,0,15.917,0
2013,7,15,0,0,9.269,0
2013,7,15,6,0,17.037,0
2013,7,15,12,0,26.333,0
2013,7,15,18,0,18.241,0
2013,7,16,0,0,11.019,0
2013,7,16,6,0,20.806,0
2013,7,16,12,0,24.926,0
2013,7,16,18,0,18.426,0
2013,7,17,0,0,13.444,0
2013,7,17,6,0,17.963,0
2013,7,17,12,0,23.565,0
2013,7,17,18,0,17.231,0
2013,7,18,0,0,12.306,0
2013,7,18,6,0,17.963,0
2013,7,18,12,0,23.769,0
2013,7,18,18,0,17.815,0
2013,7,19,0,0,12.667,0
2013,7,19,6,0,18.093,0
2013,7,19,12,0,23.991,0
2013,7,19,18,0,17.731,0
2013,7,20,0,0,12.907,0
2013,7,20,6,0,17.815,0
2013,7,20,12,0,23.222,0
2013,7,20,18,0,17.019,0
2013,7,21,0,0,12.5,0
2013,7,21,6,0,17.037,0
2013,7,21,12,0,22.861,0
2013,7,21,18,0,16.37,0
2013,7,22,0,0,11.111,0
2013,7,22,6,0,17.593,0
2013,7,22,12,0,24.991,0
2013,7,22,18,0,17,0
2013,7,23,0,0,10.426,0
2013,7,23,6,0,18.593,0
2013,7,23,12,0,26.843,0
2013,7,23,18,0,18.269,0
2013,7,24,0,0,11.037,0
2013,7,24,6,0,18.926,0
2013,7,24,12,0,26.574,0
2013,7,24,18,0,17.824,0
2013,7,25,0,0,10.037,0
2013,7,25,6,0,17.796,0
2013,7,25,12,0,25.898,0
2013,7,25,18,0,16.741,0
2013,7,26,0,0,9.296,0
2013,7,26,6,0,16.787,0
2013,7,26,12,0,23.565,0
2013,7,26,18,0,15.037,0
2013,7,27,0,0,9.38,0
2013,7,27,6,0,15.324,0
2013,7,27,12,0,20.889,0
2013,7,27,18,0,14.037,0
2013,7,28,0,0,10.278,0
2013,7,28,6,0,15.509,0
2013,7,28,12,0,21.213,0
2013,7,28,18,0,14.981,0
2013,7,29,0,0,11.639,0
2013,7,29,6,0,17.194,0
2013,7,29,12,0,22.824,0
2013,7,29,18,0,15.676,0
2013,7,30,0,0,11.843,0
2013,7,30,6,0,17.454,0
2013,7,30,12,0,22.093,0
2013,7,30,18,0,15.87,0
2013,7,31,0,0,12.472,0
2013,7,31,6,0,16.546,0
2013,7,31,12,0,19.361,0
2013,7,31,18,0,15.176,0
2013,8,1,0,0,12.472,0
2013,8,1,6,0,15.056,0
2013,8,1,12,0,17.972,0
2013,8,1,18,0,13.491,0
2013,8,2,0,0,11.019,0
2013,8,2,6,0,14.87,0
2013,8,2,12,0,20.185,0
2013,8,2,18,0,14.315,0
2013,8,3,0,0,11.296,0
2013,8,3,6,0,16.352,0
2013,8,3,12,0,24.148,0
2013,8,3,18,0,16.75,0
2013,8,4,0,0,11.12,0
2013,8,4,6,0,17.574,0
2013,8,4,12,0,25.694,0
2013,8,4,18,0,16.62,0
2013,8,5,0,0,10.028,0
2013,8,5,6,0,16.954,0
2013,8,5,12,0,25.75,0
2013,8,5,18,0,15.472,0
2013,8,6,0,0,9.269,0
2013,8,6,6,0,17.463,0
2013,8,6,12,0,25.25,0
2013,8,6,18,0,15.694,0
2013,8,7,0,0,10.231,0
2013,8,7,6,0,17.463,0
2013,8,7,12,0,23.685,0
2013,8,7,18,0,15.389,0
2013,8,8,0,0,11.463,0
2013,8,8,6,0,15.231,0
2013,8,8,12,0,21.926,0
2013,8,8,18,0,15.194,0
2013,8,9,0,0,11.759,0
2013,8,9,6,0,17.204,0
2013,8,9,12,0.0254,21.796,0
2013,8,9,18,0,15.361,0
2013,8,10,0,0.3302,12.537,0
2013,8,10,6,0.7112,16.269,0
2013,8,10,12,1.8542,19.833,0
2013,8,10,18,5.0292,15.759,0
2013,8,11,0,0.5842,13.62,0
2013,8,11,6,0,16.63,0
2013,8,11,12,0,21.213,0
2013,8,11,18,0,16.333,0
2013,8,12,0,0,11.926,0
2013,8,12,6,0,16.722,0
2013,8,12,12,0,23.991,0
2013,8,12,18,0,14.667,0
2013,8,13,0,0,9.481,0
2013,8,13,6,0,15.231,0
2013,8,13,12,0,24.426,0
2013,8,13,18,0,15.843,0
2013,8,14,0,0,11.176,0
2013,8,14,6,0,17.75,0
2013,8,14,12,0.9906,22.361,0
2013,8,14,18,2.8702,16.259,0
2013,8,15,0,0.3302,14.444,0
2013,8,15,6,0.2286,18.176,0
2013,8,15,12,1.8034,23.157,0
2013,8,15,18,0,17.667,0
2013,8,16,0,0,13.87,0
2013,8,16,6,0,18.306,0
2013,8,16,12,0,23.806,0
2013,8,16,18,0,16.333,0
2013,8,17,0,0,12.093,0
2013,8,17,6,0,17.917,0
2013,8,17,12,0,23.407,0
2013,8,17,18,0,14.519,0
2013,8,18,0,0,10.343,0
2013,8,18,6,0,16.306,0
2013,8,18,12,0,22.722,0
2013,8,18,18,0,14.167,0
2013,8,19,0,0,9.12,0
2013,8,19,6,0,16.546,0
2013,8,19,12,0,23.046,0
2013,8,19,18,0,14.213,0
2013,8,20,0,0,7.815,0
2013,8,20,6,0,14.685,0
2013,8,20,12,0,24.944,0
2013,8,20,18,0,14.537,0
2013,8,21,0,0,8.083,0
2013,8,21,6,0,15.889,0
2013,8,21,12,0,24.907,0
2013,8,21,18,0,15.102,0
2013,8,22,0,0,9.852,0
2013,8,22,6,0,17.444,0
2013,8,22,12,0,22.769,0
2013,8,22,18,0,15.111,0
2013,8,23,0,0.0254,12.981,0
2013,8,23,6,0,16.046,0
2013,8,23,12,0,20.741,0
2013,8,23,18,0,13.963,0
2013,8,24,0,0,10.954,0
2013,8,24,6,0,15.037,0
2013,8,24,12,0,19.824,0
2013,8,24,18,0,12.963,0
2013,8,25,0,0,10.519,0
2013,8,25,6,0.6604,16.806,0
2013,8,25,12,1.2192,21.241,0
2013,8,25,18,0.508,16.324,0
2013,8,26,0,0.127,13.213,0
2013,8,26,6,0,18.722,0
2013,8,26,12,4.6482,22.676,0
2013,8,26,18,0.889,16.046,0
2013,8,27,0,0.7366,13.843,0
2013,8,27,6,0.6604,18.833,0
2013,8,27,12,0.6858,23.722,0
2013,8,27,18,0.9652,17.833,0
2013,8,28,0,2.032,14.667,0
2013,8,28,6,0,18.722,0
2013,8,28,12,0.0762,23.213,0
2013,8,28,18,0.2794,16.778,0
2013,8,29,0,1.2446,14.815,0
2013,8,29,6,18.415,20.296,0
2013,8,29,12,1.6764,23.296,0
2013,8,29,18,1.27,17.954,0
2013,8,30,0,1.0668,12.824,0
2013,8,30,6,1.5494,17.667,0
2013,8,30,12,0.1778,25.028,0
2013,8,30,18,0.2032,14.602,0
2013,8,31,0,0,10.463,0
2013,8,31,6,0,18.25,0
2013,8,31,12,0,25.898,0
2013,8,31,18,0,16.769,0
2013,9,1,0,0,12.963,0
2013,9,1,6,0,18.981,0
2013,9,1,12,0,24.269,0
2013,9,1,18,0,15.537,0
2013,9,2,0,0,13.537,0
2013,9,2,6,0.0508,18.657,0
2013,9,2,12,0.2032,22.63,0
2013,9,2,18,0,14.556,0
2013,9,3,0,0.0508,12.593,0
2013,9,3,6,0.0254,16.759,0
2013,9,3,12,0.0254,21.287,0
2013,9,3,18,0,16.148,0
2013,9,4,0,0,13.269,0
2013,9,4,6,0.127,17.389,0
2013,9,4,12,0.0254,19.759,0
2013,9,4,18,0.0254,16.046,0
2013,9,5,0,2.2606,14.306,0
2013,9,5,6,3.429,16.815,0
2013,9,5,12,6.8326,19.065,0
2013,9,5,18,14.0208,15.083,0
2013,9,6,0,6.4262,14.407,0
2013,9,6,6,0.5842,15.852,0
2013,9,6,12,0.2286,19.852,0
2013,9,6,18,0.0254,15.056,0
2013,9,7,0,0,12.315,0
2013,9,7,6,0,16.815,0
2013,9,7,12,0,22.954,0
2013,9,7,18,0,15.102,0
2013,9,8,0,0,11.806,0
2013,9,8,6,0,17.454,0
2013,9,8,12,0,24.157,0
2013,9,8,18,0,15.546,0
2013,9,9,0,0,12.889,0
2013,9,9,6,0,20.139,0
2013,9,9,12,0,25.963,0
2013,9,9,18,0,16.5,0
2013,9,10,0,0,12.213,0
2013,9,10,6,0,19.426,0
2013,9,10,12,0,28.759,0
2013,9,10,18,0,18.481,0
2013,9,11,0,0,13.296,0
2013,9,11,6,0,20.306,0
2013,9,11,12,0,26.056,0
2013,9,11,18,0,18.843,0
2013,9,12,0,0,14.157,0
2013,9,12,6,0,18.593,0
2013,9,12,12,0,22.824,0
2013,9,12,18,0,16.306,0
2013,9,13,0,0,14.287,0
2013,9,13,6,0,17.407,0
2013,9,13,12,0,21.454,0
2013,9,13,18,0,15.87,0
2013,9,14,0,0,14.111,0
2013,9,14,6,0,16.759,0
2013,9,14,12,0,20.333,0
2013,9,14,18,0,16.593,0
2013,9,15,0,0,14.213,0
2013,9,15,6,0.1016,16.046,0
2013,9,15,12,0,18.741,0
2013,9,15,18,0.0762,14.481,0
2013,9,16,0,0.2032,13.722,0
2013,9,16,6,1.0668,14.639,0
2013,9,16,12,2.032,16.648,0
2013,9,16,18,0.7112,12.278,0
2013,9,17,0,0,10.102,0
2013,9,17,6,0,13.593,0
2013,9,17,12,0.1016,17.194,0
2013,9,17,18,0.1016,11.13,0
2013,9,18,0,0.0508,9.065,0
2013,9,18,6,0,13.5,0
2013,9,18,12,0,20.769,0
2013,9,18,18,0,13.083,0
2013,9,19,0,0,7.796,0
2013,9,19,6,0,13.417,0
2013,9,19,12,0,20.88,0
2013,9,19,18,0,11.944,0
2013,9,20,0,0,8.685,0
2013,9,20,6,0.1016,15.676,0
2013,9,20,12,1.2446,17.259,0
2013,9,20,18,0.381,12.148,0
2013,9,21,0,0.381,9.815,0
2013,9,21,6,1.9304,13.741,0
2013,9,21,12,2.6416,15.833,0
2013,9,21,18,0.3048,11.796,0
2013,9,22,0,1.4478,11.102,0
2013,9,22,6,10.3124,12.426,0
2013,9,22,12,10.8204,15.139,0
2013,9,22,18,2.7432,11.75,0
2013,9,23,0,8.4074,10.676,0
2013,9,23,6,6.5786,13.12,0
2013,9,23,12,3.3528,14.565,0
2013,9,23,18,1.143,11.333,0
2013,9,24,0,0.0508,9.583,0
2013,9,24,6,0.889,12.083,0
2013,9,24,12,3.7338,13.435,0
2013,9,24,18,1.016,8.796,0
2013,9,25,0,0.6096,7.926,0
2013,9,25,6,0.2032,9.602,0
2013,9,25,12,0.1778,15.343,0
2013,9,25,18,0,9.574,0
2013,9,26,0,0.0508,6.833,0
2013,9,26,6,0.3048,10.296,0
2013,9,26,12,0.2794,15.185,0
2013,9,26,18,0,9.25,0
2013,9,27,0,0,7.731,0
2013,9,27,6,7.7724,12.019,0
2013,9,27,12,6.3754,14.019,0
2013,9,27,18,17.8562,11.796,0
2013,9,28,0,15.6972,12.583,0
2013,9,28,6,31.75,13.824,0
2013,9,28,12,34.544,14.231,0
2013,9,28,18,16.4084,11.454,0
2013,9,29,0,10.0838,9.852,0
2013,9,29,6,27.0764,11.583,0
2013,9,29,12,25.1968,11.546,0
2013,9,29,18,21.4122,12.398,0
2013,9,30,0,11.4046,9.213,0
2013,9,30,6,11.0998,10.269,0
2013,9,30,12,5.461,12.713,0
2013,9,30,18,4.4704,7.852,0
2013,10,1,0,6.2992,6.694,0
2013,10,1,6,4.3688,8.481,0
2013,10,1,12,1.8034,11.37,0
2013,10,1,18,0.4826,6.528,0
2013,10,2,0,0.254,5.806,0
2013,10,2,6,5.6642,8.065,0
2013,10,2,12,3.9624,11.537,0
2013,10,2,18,1.016,6.611,0
2013,10,3,0,0.2032,3.991,0
2013,10,3,6,0,7.204,0
2013,10,3,12,0,14.019,0
2013,10,3,18,0,7.713,0
2013,10,4,0,0,3.787,0
2013,10,4,6,0,8.306,0
2013,10,4,12,0,17.676,0
2013,10,4,18,0,9.88,0
2013,10,5,0,0,3.389,0.0666666666666667
2013,10,5,6,0,9.019,0.0166666666666667
2013,10,5,12,0,18.667,0
2013,10,5,18,0,10.741,0
2013,10,6,0,0,5.019,0
2013,10,6,6,0,10.231,0
2013,10,6,12,0,16.389,0
2013,10,6,18,0.381,9.574,0
2013,10,7,0,0.635,8.944,0
2013,10,7,6,4.4196,9.88,0
2013,10,7,12,1.1684,12.407,0
2013,10,7,18,0.7366,7.676,0
2013,10,8,0,0.4318,5.13,0
2013,10,8,6,3.7338,8.833,0
2013,10,8,12,2.1082,10.935,0
2013,10,8,18,0.1524,7.843,0
2013,10,9,0,0,3.213,0
2013,10,9,6,0,6.083,0
2013,10,9,12,0,12.593,0
2013,10,9,18,0,7.556,0
2013,10,10,0,0,6.204,0
2013,10,10,6,0,8.815,0
2013,10,10,12,0,12.037,0
2013,10,10,18,0,8.806,0
2013,10,11,0,0,7.306,0
2013,10,11,6,0,8.574,0
2013,10,11,12,0,11.407,0
2013,10,11,18,0,6.333,0
2013,10,12,0,0.4572,4.102,0
2013,10,12,6,0.4318,6.278,0
2013,10,12,12,0.0254,12.62,0
2013,10,12,18,0,7.815,0
2013,10,13,0,0,2.75,0.03
2013,10,13,6,0,6.074,0.0866666666666667
2013,10,13,12,0,15.102,0
2013,10,13,18,0,6.222,0
2013,10,14,0,0,1.815,0.26
2013,10,14,6,0,6.926,0.0816666666666667
2013,10,14,12,0,16.593,0
2013,10,14,18,0,7.231,0
2013,10,15,0,0,2.639,0.308333333333333
2013,10,15,6,0,8.065,0.12
2013,10,15,12,0,16.074,0
2013,10,15,18,0,7.37,0
2013,10,16,0,0,4.491,0
2013,10,16,6,0,7.491,0
2013,10,16,12,0,15.389,0
2013,10,16,18,0,7.028,0
2013,10,17,0,0,3.5,0
2013,10,17,6,0,7.778,0.005
2013,10,17,12,0,17.204,0
2013,10,17,18,0,7.519,0
2013,10,18,0,0,2.907,0.0933333333333333
2013,10,18,6,0,8.157,0.0483333333333333
2013,10,18,12,0,16.963,0
2013,10,18,18,0,7.639,0
2013,10,19,0,0,3.019,0.235
2013,10,19,6,0,7.343,0.163333333333333
2013,10,19,12,0,15.972,0
2013,10,19,18,0,6.231,0
2013,10,20,0,0,3.611,0
2013,10,20,6,0,8.167,0
2013,10,20,12,0,17.519,0
2013,10,20,18,0,8.093,0
2013,10,21,0,0,3.759,0.0416666666666667
2013,10,21,6,0,9.278,0.00333333333333333
2013,10,21,12,0,18.731,0
2013,10,21,18,0,8.509,0
2013,10,22,0,0,3.657,0.145
2013,10,22,6,0,9.287,0.0266666666666667
2013,10,22,12,0,17.944,0
2013,10,22,18,0,9.63,0
2013,10,23,0,0,5.648,0
2013,10,23,6,0,8.852,0
2013,10,23,12,0,15.546,0
2013,10,23,18,0,8.722,0
2013,10,24,0,0,6.611,0
2013,10,24,6,0,8.593,0
2013,10,24,12,0,12.519,0
2013,10,24,18,0,7.861,0
2013,10,25,0,0,6.139,0
2013,10,25,6,0,7.667,0
2013,10,25,12,0,11.796,0
2013,10,25,18,0,7.556,0
2013,10,26,0,0,5.852,0
2013,10,26,6,0,6.972,0
2013,10,26,12,0,11.667,0
2013,10,26,18,0,6.565,0
2013,10,27,0,0.0254,4.231,0
2013,10,27,6,0.7874,6.583,0
2013,10,27,12,0.0508,11.657,0
2013,10,27,18,0,6.435,0
2013,10,28,0,0,3.833,0
2013,10,28,6,0,6.352,0.103333333333333
2013,10,28,12,0,11.574,0
2013,10,28,18,0,3.648,0.266666666666667
2013,10,29,0,0,-0.213,1
2013,10,29,6,0,4.583,0.43
2013,10,29,12,0,11.907,0
2013,10,29,18,0,4.889,0.34
2013,10,30,0,0,0.111,0.981666666666667
2013,10,30,6,0,5.62,0.133333333333333
2013,10,30,12,0,11.574,0
2013,10,30,18,0,8.556,0
2013,10,31,0,0,7.704,0
2013,10,31,6,0,10.009,0
2013,10,31,12,0.0254,12.269,0
2013,10,31,18,0.1524,10.065,0
2013,11,1,0,0.0254,8.296,0
2013,11,1,6,0,8.824,0
2013,11,1,12,0,11.88,0
2013,11,1,18,6.5024,8.806,0
2013,11,2,0,10.5156,5.731,0
2013,11,2,6,5.3594,7.907,0
2013,11,2,12,4.3688,8.704,0
2013,11,2,18,4.6736,5.639,0
2013,11,3,0,1.8288,4.315,0
2013,11,3,6,1.7272,5.769,0
2013,11,3,12,4.064,8.491,0
2013,11,3,18,0.3556,4.713,0
2013,11,4,0,1.2446,4.333,0
2013,11,4,6,0.889,5.824,0
2013,11,4,12,1.4478,7.269,0
2013,11,4,18,2.4892,7.454,0
2013,11,5,0,2.286,7.898,0
2013,11,5,6,1.4478,9.148,0
2013,11,5,12,0.5588,10.324,0
2013,11,5,18,0.0508,7.537,0
2013,11,6,0,0.4826,6.694,0
2013,11,6,6,0.1778,8.296,0
2013,11,6,12,3.3782,10.398,0
2013,11,6,18,4.2164,9.463,0
2013,11,7,0,6.1976,9.796,0
2013,11,7,6,18.1356,9.028,0
2013,11,7,12,6.9342,7.62,0
2013,11,7,18,4.572,6.63,0
2013,11,8,0,0.381,5.815,0
2013,11,8,6,0.7366,7.167,0
2013,11,8,12,1.397,8.463,0
2013,11,8,18,0.8128,5.343,0
2013,11,9,0,0.1524,4.074,0
2013,11,9,6,0,5.704,0
2013,11,9,12,0,9.519,0
2013,11,9,18,0,5.769,0
2013,11,10,0,0,3.611,0
2013,11,10,6,0,6.426,0
