year,month,day,hour,map_mm,mat_degc,ptps
1984,10,26,18,0.8636,5.176,0
1984,10,27,0,5.3594,4.111,0
1984,10,27,6,7.1374,5.963,0
1984,10,27,12,4.1656,7.519,0
1984,10,27,18,3.2766,5.074,0
1984,10,28,0,2.0066,4.213,0
1984,10,28,6,0.4572,5.389,0
1984,10,28,12,0.5334,7.787,0
1984,10,28,18,1.4732,3.833,0
1984,10,29,0,1.6256,2.37,0.00666666666666667
1984,10,29,6,1.5748,3.713,0
1984,10,29,12,3.2258,7.556,0
1984,10,29,18,1.0668,4.111,0
1984,10,30,0,2.6416,3.815,0
1984,10,30,6,1.2954,6.306,0
1984,10,30,12,1.0922,6.963,0
1984,10,30,18,0.2794,3.361,0
1984,10,31,0,2.5654,2.259,0
1984,10,31,6,12.3952,3.963,0
1984,10,31,12,3.4544,6.333,0
1984,10,31,18,0,3.741,0
1984,11,1,0,0.7366,3.296,0
1984,11,1,6,7.2644,4.593,0
1984,11,1,12,19.304,7.741,0
1984,11,1,18,18.7452,7.972,0
1984,11,2,0,28.1432,8.583,0
1984,11,2,6,8.6868,8.435,0
1984,11,2,12,3.2258,8.741,0
1984,11,2,18,2.6416,7.269,0
1984,11,3,0,6.6548,7.102,0
1984,11,3,6,2.3622,7.593,0
1984,11,3,12,1.4986,10.074,0
1984,11,3,18,1.1938,5.843,0
1984,11,4,0,1.6764,4.954,0
1984,11,4,6,0.4572,6.065,0
1984,11,4,12,0.3302,10.389,0
1984,11,4,18,0,5.667,0
1984,11,5,0,0,4.194,0
1984,11,5,6,0.0762,5.407,0
1984,11,5,12,1.3462,8.843,0
1984,11,5,18,0.4318,6.565,0
1984,11,6,0,8.636,6.231,0
1984,11,6,6,7.3914,7.019,0
1984,11,6,12,3.2766,7.907,0
1984,11,6,18,2.5908,5.509,0
1984,11,7,0,2.4892,5.63,0
1984,11,7,6,3.9116,6.13,0
1984,11,7,12,3.1496,8.583,0
1984,11,7,18,0.1016,5.315,0
1984,11,8,0,6.5786,3.843,0
1984,11,8,6,4.9784,4.657,0
1984,11,8,12,3.683,7,0
1984,11,8,18,1.1684,4.519,0
1984,11,9,0,4.5466,4.083,0
1984,11,9,6,2.3622,5.343,0
1984,11,9,12,10.3886,7.556,0
1984,11,9,18,14.9098,5.343,0
1984,11,10,0,12.446,7.361,0
1984,11,10,6,5.08,8.546,0
1984,11,10,12,1.6002,9.963,0
1984,11,10,18,1.1684,9.056,0
1984,11,11,0,1.7526,7.593,0
1984,11,11,6,4.064,9.009,0
1984,11,11,12,7.2136,10.852,0
1984,11,11,18,3.2004,9.741,0
1984,11,12,0,6.8072,9.204,0
1984,11,12,6,7.5946,9.083,0
1984,11,12,12,1.1684,9.963,0
1984,11,12,18,0.5842,7.935,0
1984,11,13,0,1.7526,7.259,0
1984,11,13,6,0.635,7.972,0
1984,11,13,12,0.1016,8.361,0
1984,11,13,18,0,4.25,0
1984,11,14,0,0.0762,2.556,0.0633333333333333
1984,11,14,6,0,3.917,0.0916666666666667
1984,11,14,12,0,7.407,0
1984,11,14,18,0,1.769,0.548333333333333
1984,11,15,0,0,0.444,0.986666666666667
1984,11,15,6,0,3.556,0.438333333333333
1984,11,15,12,0,7.972,0
1984,11,15,18,0,3.241,0.193333333333333
1984,11,16,0,0.5588,1.991,0.56
1984,11,16,6,2.1336,4.37,0.14
1984,11,16,12,2.1336,5.583,0.01
1984,11,16,18,2.1336,1.602,0.196666666666667
1984,11,17,0,1.778,2.148,0.121666666666667
1984,11,17,6,0,4.935,0.0166666666666667
1984,11,17,12,8.5852,7.852,0
1984,11,17,18,5.7404,5.759,0
1984,11,18,0,7.5438,5.713,0
1984,11,18,6,3.1242,5.806,0
1984,11,18,12,1.2192,7.491,0
1984,11,18,18,0.635,4.176,0
1984,11,19,0,1.143,4.426,0
1984,11,19,6,2.2606,5.991,0
1984,11,19,12,6.9342,7.574,0
1984,11,19,18,4.318,5.537,0
1984,11,20,0,1.524,4.583,0
1984,11,20,6,1.016,5.806,0
1984,11,20,12,0.1524,7.167,0
1984,11,20,18,0.0508,2.546,0.0883333333333333
1984,11,21,0,0.0254,0.315,0.836666666666667
1984,11,21,6,0.1524,1.704,0.451666666666667
1984,11,21,12,0.1524,5.611,0
1984,11,21,18,0,-0.259,0.858333333333333
1984,11,22,0,0,-1.102,1
1984,11,22,6,0,1.519,0.615
1984,11,22,12,0,6.25,0
1984,11,22,18,0,3.361,0.0633333333333333
1984,11,23,0,25.4508,3.935,0.00166666666666667
1984,11,23,6,8.2804,5.583,0
1984,11,23,12,1.397,5.111,0
1984,11,23,18,0,2.407,0.0483333333333333
1984,11,24,0,0.254,0.37,0.821666666666667
1984,11,24,6,3.9878,1.611,0.406666666666667
1984,11,24,12,4.064,4.287,0
1984,11,24,18,2.1082,1.889,0.173333333333333
1984,11,25,0,3.429,0.611,0.59
1984,11,25,6,1.0922,1.315,0.426666666666667
1984,11,25,12,1.0668,3.565,0.00833333333333333
1984,11,25,18,0.381,0.833,0.536666666666667
1984,11,26,0,0.2032,-0.546,0.986666666666667
1984,11,26,6,0.2032,2.167,0.336666666666667
1984,11,26,12,0,4.843,0.00166666666666667
1984,11,26,18,25.1206,1.963,0.408333333333333
1984,11,27,0,40.64,3.259,0.04
1984,11,27,6,16.6116,6.111,0
1984,11,27,12,5.3848,6.981,0
1984,11,27,18,5.0038,4.009,0
1984,11,28,0,4.2926,4.639,0
1984,11,28,6,10.3124,6.074,0
1984,11,28,12,10.287,5.074,0
1984,11,28,18,0.9652,2.935,0.00166666666666667
1984,11,29,0,3.0734,2.046,0.03
1984,11,29,6,6.1722,3.611,0
1984,11,29,12,6.6294,5.88,0
1984,11,29,18,0.9652,4.194,0
1984,11,30,0,1.0668,2.824,0
1984,11,30,6,1.3716,2.509,0.176666666666667
1984,11,30,12,0.6604,5.306,0
1984,11,30,18,0.3302,1.954,0.195
1984,12,1,0,0.4064,0.093,0.91
1984,12,1,6,0,2.472,0.328333333333333
1984,12,1,12,0,5.028,0.005
1984,12,1,18,0,-0.648,0.943333333333333
1984,12,2,0,0,-0.398,1
1984,12,2,6,0,1.935,0.7
1984,12,2,12,0,5.306,0.00666666666666667
1984,12,2,18,0,1.769,0.82
1984,12,3,0,0,0.935,0.955
1984,12,3,6,0.0508,1.75,0.636666666666667
1984,12,3,12,0,4.917,0.0133333333333333
1984,12,3,18,0,0.278,0.908333333333333
1984,12,4,0,0,-2.38,1
1984,12,4,6,0,-0.63,0.838333333333333
1984,12,4,12,0,4.148,0.183333333333333
1984,12,4,18,0,-2.63,0.995
1984,12,5,0,0,-4.056,1
1984,12,5,6,0,-1.361,0.951666666666667
1984,12,5,12,0,3.731,0.36
1984,12,5,18,0,-3.37,0.998333333333333
1984,12,6,0,0,-4.194,1
1984,12,6,6,0,-1.139,0.923333333333333
1984,12,6,12,0,3.028,0.42
1984,12,6,18,0,-2.037,0.928333333333333
1984,12,7,0,0.3302,0.046,0.67
1984,12,7,6,0.0508,2.259,0.301666666666667
1984,12,7,12,0.4064,4.093,0
1984,12,7,18,1.1176,3.157,0.00666666666666667
1984,12,8,0,2.286,3.481,0
1984,12,8,6,0.9906,3.648,0
1984,12,8,12,0.8636,4.38,0
1984,12,8,18,0,1.083,0.478333333333333
1984,12,9,0,0,-0.676,0.993333333333333
1984,12,9,6,0.0508,0.343,0.66
1984,12,9,12,0.2794,3.046,0.0116666666666667
1984,12,9,18,11.1252,1.796,0.03
1984,12,10,0,5.5118,1.167,0.255
1984,12,10,6,1.6256,0.935,0.543333333333333
1984,12,10,12,0.9398,2.019,0.281666666666667
1984,12,10,18,0.3556,-1.074,1
1984,12,11,0,0.4064,-0.861,1
1984,12,11,6,0.6096,0.778,0.585
1984,12,11,12,11.7348,3.593,0
1984,12,11,18,20.1422,2.204,0.0133333333333333
1984,12,12,0,4.8768,1.667,0.351666666666667
1984,12,12,6,4.191,2.676,0.0166666666666667
1984,12,12,12,3.81,4.519,0
1984,12,12,18,1.1938,3.898,0
1984,12,13,0,0.1524,1.583,0.0866666666666667
1984,12,13,6,1.0414,2.889,0.0366666666666667
1984,12,13,12,4.3434,5.722,0
1984,12,13,18,7.747,3.398,0.00666666666666667
1984,12,14,0,5.842,2.972,0.005
1984,12,14,6,1.905,4.435,0
1984,12,14,12,6.0198,4.676,0
1984,12,14,18,0.0762,1.194,0.481666666666667
1984,12,15,0,0.127,-1.037,1
1984,12,15,6,0.6604,0.528,0.645
1984,12,15,12,1.1176,2.037,0.283333333333333
1984,12,15,18,0.2032,-0.056,0.991666666666667
1984,12,16,0,0.254,-0.787,1
1984,12,16,6,0.1778,0.167,0.791666666666667
1984,12,16,12,0.254,1.546,0.383333333333333
1984,12,16,18,1.9812,-0.185,0.998333333333333
1984,12,17,0,2.0828,-0.491,1
1984,12,17,6,0.3302,0.481,0.901666666666667
1984,12,17,12,0,0.917,0.775
1984,12,17,18,0,-2.204,1
1984,12,18,0,0,-5.481,1
1984,12,18,6,0,-5.176,1
1984,12,18,12,0,-1.194,1
1984,12,18,18,0,-6.25,1
1984,12,19,0,0.254,-7.824,1
1984,12,19,6,1.524,-6.454,1
1984,12,19,12,1.524,-1.796,0.998333333333333
1984,12,19,18,1.524,-6.556,1
1984,12,20,0,1.27,-6.556,1
1984,12,20,6,1.0668,-4.519,0.991666666666667
1984,12,20,12,7.0104,-0.972,0.85
1984,12,20,18,0.254,-2.269,0.975
1984,12,21,0,0.0254,-3.991,0.996666666666667
1984,12,21,6,0.1778,-1.361,0.961666666666667
1984,12,21,12,7.1628,-0.111,0.89
1984,12,21,18,8.5852,0.667,0.611666666666667
1984,12,22,0,5.2324,1.88,0.213333333333333
1984,12,22,6,1.7018,3.185,0.00333333333333333
1984,12,22,12,1.651,4.981,0
1984,12,22,18,2.54,3.12,0
1984,12,23,0,1.1176,2.991,0.00166666666666667
1984,12,23,6,0.4064,3.556,0.015
1984,12,23,12,0.4064,5.741,0
1984,12,23,18,0,2.324,0.116666666666667
1984,12,24,0,0,0.935,0.585
1984,12,24,6,0.4572,1.509,0.43
1984,12,24,12,1.0414,3.694,0.02
1984,12,24,18,1.3462,-0.259,0.94
1984,12,25,0,0,-0.352,1
1984,12,25,6,0,0.731,0.695
1984,12,25,12,2.7178,3.88,0
1984,12,25,18,1.651,0.741,0.59
1984,12,26,0,0.9144,0.343,0.795
1984,12,26,6,0.2794,1.463,0.311666666666667
1984,12,26,12,3.5814,2.917,0
1984,12,26,18,12.9794,1.204,0.123333333333333
1984,12,27,0,16.637,1.889,0.00166666666666667
1984,12,27,6,2.0828,1.685,0.00666666666666667
1984,12,27,12,4.318,2.463,0
1984,12,27,18,0.127,0.676,0.663333333333333
1984,12,28,0,4.3942,-0.157,1
1984,12,28,6,6.9342,0.639,0.638333333333333
1984,12,28,12,7.5438,2.815,0.00333333333333333
1984,12,28,18,8.5344,0.657,0.558333333333333
1984,12,29,0,19.0246,1.481,0.28
1984,12,29,6,8.5598,2.769,0.00333333333333333
1984,12,29,12,11.176,3.759,0
1984,12,29,18,4.2418,3.231,0
1984,12,30,0,0.6604,2.806,0
1984,12,30,6,0.3556,4.204,0
1984,12,30,12,0,5.056,0
1984,12,30,18,0,1.472,0.348333333333333
1984,12,31,0,0,-1.222,0.995
1984,12,31,6,0,-0.463,0.776666666666667
1984,12,31,12,0,2.315,0.213333333333333
1984,12,31,18,0,-2.269,1
1985,1,1,0,0,-2.704,1
1985,1,1,6,0,-0.537,0.996666666666667
1985,1,1,12,0,2.981,0.685
1985,1,1,18,0,-0.963,0.998333333333333
1985,1,2,0,0,-1.75,1
1985,1,2,6,0,-0.685,0.968333333333333
1985,1,2,12,0,3.843,0.386666666666667
1985,1,2,18,0,-0.954,0.996666666666667
1985,1,3,0,0,-2.231,1
1985,1,3,6,0,-0.861,0.948333333333333
1985,1,3,12,0,3.602,0.415
1985,1,3,18,0,-2.667,1
1985,1,4,0,0,-3.898,1
1985,1,4,6,0,-1.269,0.975
1985,1,4,12,0,3.222,0.501666666666667
1985,1,4,18,0.1016,-0.981,0.981666666666667
1985,1,5,0,0,-0.824,0.876666666666667
1985,1,5,6,0,-0.889,0.82
1985,1,5,12,0,3.778,0.085
1985,1,5,18,0,-1.157,0.978333333333333
1985,1,6,0,0,-1.667,1
1985,1,6,6,0,1.324,0.636666666666667
1985,1,6,12,0,4.241,0.0666666666666667
1985,1,6,18,0,2.157,0.58
1985,1,7,0,0,0.435,0.973333333333333
1985,1,7,6,0,1.046,0.71
1985,1,7,12,0,4.796,0.00333333333333333
1985,1,7,18,0,1.694,0.62
1985,1,8,0,0,-0.787,0.995
1985,1,8,6,0,-1.111,0.921666666666667
1985,1,8,12,0,3.389,0.128333333333333
1985,1,8,18,0,-2.5,0.975
1985,1,9,0,0,-3.981,1
1985,1,9,6,0,-1.713,0.891666666666667
1985,1,9,12,0,4.37,0.04
1985,1,9,18,0,-1.991,0.99
1985,1,10,0,0,-4.352,1
1985,1,10,6,0,-1.593,0.85
1985,1,10,12,0,4.37,0.11
1985,1,10,18,0,-2.769,0.996666666666667
1985,1,11,0,0,-4.139,1
1985,1,11,6,0,-1.5,0.956666666666667
1985,1,11,12,0,3.88,0.223333333333333
1985,1,11,18,0,-2.972,1
1985,1,12,0,0,-3.407,1
1985,1,12,6,0.0508,0.204,0.82
1985,1,12,12,0,4.981,0.125
1985,1,12,18,0,-2.12,0.998333333333333
1985,1,13,0,0,-2.296,1
1985,1,13,6,0,0.602,0.801666666666667
1985,1,13,12,0,3.907,0.0666666666666667
1985,1,13,18,0,2.5,0.638333333333333
1985,1,14,0,9.8044,0.861,0.89
1985,1,14,6,2.6162,1.296,0.491666666666667
1985,1,14,12,1.524,4.037,0.00166666666666667
1985,1,14,18,0.4572,1.12,0.41
1985,1,15,0,0,0.528,0.628333333333333
1985,1,15,6,0,1.259,0.486666666666667
1985,1,15,12,0,5.019,0
1985,1,15,18,0,2.444,0.206666666666667
1985,1,16,0,0,2.194,0.53
1985,1,16,6,0,2.676,0.525
1985,1,16,12,0,7.398,0
1985,1,16,18,0,1.389,0.765
1985,1,17,0,0,-2.343,1
1985,1,17,6,0,1.806,0.676666666666667
1985,1,17,12,0,7.843,0
1985,1,17,18,0,2.315,0.71
1985,1,18,0,0.1016,1.12,0.988333333333333
1985,1,18,6,0.6096,1.38,0.665
1985,1,18,12,0.6096,5.833,0
1985,1,18,18,0.6096,1.167,0.703333333333333
1985,1,19,0,0.5334,-0.222,0.99
1985,1,19,6,0.0254,1.074,0.53
1985,1,19,12,0.7366,4.815,0
1985,1,19,18,3.0734,3.648,0
1985,1,20,0,0.4064,2.194,0.0716666666666667
1985,1,20,6,0,1.694,0.321666666666667
1985,1,20,12,0,6.009,0
1985,1,20,18,0,1.306,0.345
1985,1,21,0,0,-0.491,0.916666666666667
1985,1,21,6,0,2.12,0.436666666666667
1985,1,21,12,0,9.12,0
1985,1,21,18,0,1.815,0.493333333333333
1985,1,22,0,0,-1.852,1
1985,1,22,6,0,1.676,0.62
1985,1,22,12,0,8.685,0
1985,1,22,18,0,-0.324,0.84
1985,1,23,0,0,-3.944,1
1985,1,23,6,0,-0.824,0.793333333333333
1985,1,23,12,0,6.565,0.00666666666666667
1985,1,23,18,0,-1.62,0.991666666666667
1985,1,24,0,0,-3.926,1
1985,1,24,6,0,-1.509,0.841666666666667
1985,1,24,12,0,5.907,0
1985,1,24,18,0,-2.019,0.991666666666667
1985,1,25,0,0,-4.296,1
1985,1,25,6,0,-2.093,0.841666666666667
1985,1,25,12,0,5.5,0.005
1985,1,25,18,0,-2.731,0.996666666666667
1985,1,26,0,0.0254,-5.593,1
1985,1,26,6,0.1524,-2.62,0.953333333333333
1985,1,26,12,0.1524,4.685,0.105
1985,1,26,18,0.1524,-3.676,1
1985,1,27,0,0.127,-5.88,1
1985,1,27,6,0.635,-2.972,0.988333333333333
1985,1,27,12,1.4478,1.963,0.538333333333333
1985,1,27,18,0.127,-0.88,0.998333333333333
1985,1,28,0,0,-2.028,1
1985,1,28,6,0,-1.824,0.956666666666667
1985,1,28,12,0,3.593,0.0433333333333333
1985,1,28,18,0.3302,-1.417,0.986666666666667
1985,1,29,0,1.0414,-1.046,1
1985,1,29,6,0,1,0.535
1985,1,29,12,0,3.787,0.0716666666666667
1985,1,29,18,0,-2.213,1
1985,1,30,0,0.0254,-2.787,1
1985,1,30,6,0.0762,-1.852,0.998333333333333
1985,1,30,12,0.508,2.102,0.651666666666667
1985,1,30,18,1.27,-1.787,1
1985,1,31,0,1.4732,-0.63,0.99
1985,1,31,6,0.5588,0.361,0.775
1985,1,31,12,0,2.824,0.301666666666667
1985,1,31,18,0.762,-2.083,1
1985,2,1,0,12.573,-1.139,0.988333333333333
1985,2,1,6,1.9558,1.574,0.333333333333333
1985,2,1,12,0.3302,2.75,0.0416666666666667
1985,2,1,18,0,-0.694,0.866666666666667
1985,2,2,0,0.0508,-2.324,1
1985,2,2,6,0.762,-1.981,0.996666666666667
1985,2,2,12,0,0.407,0.903333333333333
1985,2,2,18,0,-3.102,1
1985,2,3,0,0.0762,-5.565,1
1985,2,3,6,0.4572,-5.611,1
1985,2,3,12,0.4572,-0.796,1
1985,2,3,18,0.4572,-7,1
1985,2,4,0,0.381,-9.741,1
1985,2,4,6,0,-7.361,1
1985,2,4,12,0,-0.426,0.995
1985,2,4,18,0.1016,-4.148,1
1985,2,5,0,4.8006,-6.176,1
1985,2,5,6,3.1496,-2.296,0.896666666666667
1985,2,5,12,0.9652,0.981,0.54
1985,2,5,18,0.9652,-2.796,0.998333333333333
1985,2,6,0,3.0226,-1.139,0.96
1985,2,6,6,3.302,1.491,0.203333333333333
1985,2,6,12,7.0358,2.639,0.00833333333333333
1985,2,6,18,14.1478,2.019,0.04
1985,2,7,0,3.7592,0.315,0.681666666666667
1985,2,7,6,1.4986,0.472,0.798333333333333
1985,2,7,12,2.794,1.546,0.246666666666667
1985,2,7,18,6.9088,-0.333,0.968333333333333
1985,2,8,0,7.7724,-0.444,0.988333333333333
1985,2,8,6,5.1054,0.435,0.773333333333333
1985,2,8,12,1.6002,2.704,0.095
1985,2,8,18,0.6604,-0.157,0.966666666666667
1985,2,9,0,9.9568,0.056,0.895
1985,2,9,6,4.699,1.037,0.525
1985,2,9,12,6.1214,2.741,0.04
1985,2,9,18,10.0584,0.991,0.49
1985,2,10,0,4.7498,1.185,0.281666666666667
1985,2,10,6,5.0038,1.944,0.0516666666666667
1985,2,10,12,7.366,2.889,0.06
1985,2,10,18,11.6078,1.241,0.366666666666667
1985,2,11,0,16.6624,1.083,0.448333333333333
1985,2,11,6,1.5494,3.898,0.005
1985,2,11,12,2.3368,6.491,0
1985,2,11,18,0,3.417,0.055
1985,2,12,0,0.0508,-0.861,0.921666666666667
1985,2,12,6,0.3302,2.046,0.451666666666667
1985,2,12,12,0,8.194,0
1985,2,12,18,0,1.657,0.585
1985,2,13,0,0.3302,-1.639,1
1985,2,13,6,1.9812,2.028,0.506666666666667
1985,2,13,12,1.9812,7.981,0
1985,2,13,18,1.9812,0.926,0.69
1985,2,14,0,1.651,-0.324,0.991666666666667
1985,2,14,6,0.127,5.583,0.0883333333333333
1985,2,14,12,3.3528,7.407,0
1985,2,14,18,0.1778,4.954,0
1985,2,15,0,0.0508,1.787,0.283333333333333
1985,2,15,6,0,1.926,0.451666666666667
1985,2,15,12,0,6.139,0
1985,2,15,18,0,1.63,0.256666666666667
1985,2,16,0,0,-0.148,0.823333333333333
1985,2,16,6,0,1.167,0.528333333333333
1985,2,16,12,0,6.574,0
1985,2,16,18,0,-0.296,0.84
1985,2,17,0,0.0762,-2.954,1
1985,2,17,6,0.4572,0.324,0.633333333333333
1985,2,17,12,0.4572,7.574,0
1985,2,17,18,0.4572,0.324,0.805
1985,2,18,0,0.381,-2.991,1
1985,2,18,6,0,0.815,0.646666666666667
1985,2,18,12,0,8.5,0
1985,2,18,18,0,2.472,0.601666666666667
1985,2,19,0,15.4686,0.713,0.648333333333333
1985,2,19,6,2.8702,2.667,0.163333333333333
1985,2,19,12,2.8956,5.324,0
1985,2,19,18,0.5334,3.241,0
1985,2,20,0,0.1016,2.63,0.015
1985,2,20,6,0.1016,3.352,0.0716666666666667
1985,2,20,12,0.9144,6.241,0
1985,2,20,18,0.1524,4.176,0
1985,2,21,0,0.8128,3.343,0
1985,2,21,6,1.27,4.917,0
1985,2,21,12,0.8636,7.231,0
1985,2,21,18,1.1684,6.352,0
1985,2,22,0,0.3048,5.398,0
1985,2,22,6,0,6.12,0
1985,2,22,12,0.0762,8.75,0
1985,2,22,18,0,6.389,0
1985,2,23,0,0.0508,5.519,0
1985,2,23,6,1.5494,6.528,0
1985,2,23,12,1.905,9.38,0
1985,2,23,18,1.0668,6.343,0
1985,2,24,0,0.4572,5.111,0
1985,2,24,6,0.127,7.833,0
1985,2,24,12,0,8.111,0
1985,2,24,18,0,3.315,0.0133333333333333
1985,2,25,0,0,0.917,0.491666666666667
1985,2,25,6,0,3.185,0.311666666666667
1985,2,25,12,0,8.259,0
1985,2,25,18,0,3.37,0.0733333333333333
1985,2,26,0,0,0.769,0.665
1985,2,26,6,0,3.287,0.118333333333333
1985,2,26,12,0,9.074,0
1985,2,26,18,0,2.676,0.223333333333333
1985,2,27,0,0,-0.917,0.981666666666667
1985,2,27,6,0,2.62,0.451666666666667
1985,2,27,12,0,10.667,0
1985,2,27,18,0,3.361,0.23
1985,2,28,0,0.4572,0.685,0.736666666666667
1985,2,28,6,0.0762,4.148,0.273333333333333
1985,2,28,12,0.0508,9.75,0
1985,2,28,18,0.0254,3.343,0.113333333333333
1985,3,1,0,0.3556,0.389,0.68
1985,3,1,6,0.4064,3.546,0.328333333333333
1985,3,1,12,0.8636,8.324,0
1985,3,1,18,0.0762,2.574,0.21
1985,3,2,0,0,-2.093,1
1985,3,2,6,0,0.815,0.581666666666667
1985,3,2,12,0,7.065,0.00166666666666667
1985,3,2,18,0,-0.509,0.953333333333333
1985,3,3,0,2.2606,-1.843,1
1985,3,3,6,0.8636,1.389,0.456666666666667
1985,3,3,12,3.683,5.62,0
1985,3,3,18,11.303,2.861,0.00833333333333333
1985,3,4,0,1.3208,1.102,0.255
1985,3,4,6,0.4064,0.963,0.586666666666667
1985,3,4,12,3.2766,4.593,0.015
1985,3,4,18,2.8194,2.361,0.0783333333333333
1985,3,5,0,1.397,0.685,0.701666666666667
1985,3,5,6,0.1778,2.37,0.376666666666667
1985,3,5,12,0.6096,6.361,0
1985,3,5,18,0.0254,1.843,0.3
1985,3,6,0,0,-1.778,1
1985,3,6,6,0,1.889,0.498333333333333
1985,3,6,12,0,8.343,0
1985,3,6,18,0,4.361,0.0716666666666667
1985,3,7,0,0,-1.519,1
1985,3,7,6,0,1.796,0.513333333333333
1985,3,7,12,0,10.417,0
1985,3,7,18,0,2.63,0.496666666666667
1985,3,8,0,0,-2.417,1
1985,3,8,6,0,2.5,0.5
1985,3,8,12,0,11.648,0
1985,3,8,18,0,4.472,0.118333333333333
1985,3,9,0,0,1.25,0.863333333333333
1985,3,9,6,0,4.083,0.466666666666667
1985,3,9,12,0,13.435,0
1985,3,9,18,0,5.241,0.055
1985,3,10,0,0,1.083,0.773333333333333
1985,3,10,6,0,3.583,0.465
1985,3,10,12,0,11.954,0
1985,3,10,18,0,1.509,0.685
1985,3,11,0,0,-2.593,1
1985,3,11,6,0,1.991,0.501666666666667
1985,3,11,12,0,8.917,0
1985,3,11,18,0.1778,1.343,0.395
1985,3,12,0,0.1524,-1.056,0.966666666666667
1985,3,12,6,0,2.917,0.395
1985,3,12,12,0,9.519,0
1985,3,12,18,0,2.537,0.29
1985,3,13,0,0,-1.898,1
1985,3,13,6,0,2.389,0.465
1985,3,13,12,0,10.944,0
1985,3,13,18,0,3.287,0.178333333333333
1985,3,14,0,0,-0.37,0.856666666666667
1985,3,14,6,0,3.38,0.351666666666667
1985,3,14,12,0,12.157,0
1985,3,14,18,0,2.769,0.306666666666667
1985,3,15,0,0,-1.417,1
1985,3,15,6,0,3.12,0.403333333333333
1985,3,15,12,0,12.639,0
1985,3,15,18,0,4.676,0.243333333333333
1985,3,16,0,0,-0.593,0.996666666666667
1985,3,16,6,0,4.306,0.348333333333333
1985,3,16,12,0,13.194,0
1985,3,16,18,0,3.843,0.103333333333333
1985,3,17,0,0,1.796,0.341666666666667
1985,3,17,6,0,4.269,0.231666666666667
1985,3,17,12,0,10.111,0
1985,3,17,18,0,3.37,0.143333333333333
1985,3,18,0,0,0.574,0.538333333333333
1985,3,18,6,0,4,0.208333333333333
1985,3,18,12,0,9.685,0
1985,3,18,18,0,3.417,0.0633333333333333
1985,3,19,0,0,1.75,0.11
1985,3,19,6,0.127,6.13,0
1985,3,19,12,1.016,10.028,0
1985,3,19,18,2.7178,6.213,0
1985,3,20,0,0.4064,5.269,0
1985,3,20,6,0.2032,4.528,0.00666666666666667
1985,3,20,12,10.2362,7.861,0
1985,3,20,18,4.191,2.093,0.225
1985,3,21,0,10.9474,0.565,0.7
1985,3,21,6,2.0066,2,0.358333333333333
1985,3,21,12,2.1844,6.435,0
1985,3,21,18,1.2446,2,0.248333333333333
1985,3,22,0,20.7264,1.676,0.186666666666667
1985,3,22,6,10.3124,3.074,0.0216666666666667
1985,3,22,12,2.4384,6.417,0
1985,3,22,18,6.2484,2.481,0.0133333333333333
1985,3,23,0,20.7518,3.472,0
1985,3,23,6,9.8806,6.111,0
1985,3,23,12,1.651,6.519,0
1985,3,23,18,1.1176,2.713,0.015
1985,3,24,0,1.5748,0.611,0.696666666666667
1985,3,24,6,1.27,2.222,0.403333333333333
1985,3,24,12,1.1176,6.157,0
1985,3,24,18,1.143,0.972,0.626666666666667
1985,3,25,0,2.7686,-0.593,0.97
1985,3,25,6,3.7084,2.259,0.4
1985,3,25,12,5.2324,5.426,0
1985,3,25,18,0.9652,1.278,0.333333333333333
1985,3,26,0,4.318,0.398,0.843333333333333
1985,3,26,6,7.239,2.306,0.236666666666667
1985,3,26,12,8.6868,4.981,0
1985,3,26,18,11.049,1.639,0.285
1985,3,27,0,3.3528,0.759,0.655
1985,3,27,6,1.8034,2.361,0.296666666666667
1985,3,27,12,0.4064,6.25,0
1985,3,27,18,0.127,1.87,0.19
1985,3,28,0,0,1.056,0.395
1985,3,28,6,0.0254,2.204,0.248333333333333
1985,3,28,12,3.9878,7.417,0
1985,3,28,18,0.3048,3.389,0.0166666666666667
1985,3,29,0,0.381,-0.065,0.82
1985,3,29,6,2.5908,4.074,0.17
1985,3,29,12,12.6492,7.241,0
1985,3,29,18,17.2212,3.139,0.0533333333333333
1985,3,30,0,6.985,3.361,0.0266666666666667
1985,3,30,6,3.9878,5.694,0
1985,3,30,12,2.3876,8.519,0
1985,3,30,18,0.5334,6.009,0
1985,3,31,0,0.0254,5.12,0
1985,3,31,6,0.5842,8.435,0
1985,3,31,12,0.3048,12.083,0
1985,3,31,18,0,8.713,0
1985,4,1,0,0,4.806,0
1985,4,1,6,0,8.537,0
1985,4,1,12,0,14.722,0
1985,4,1,18,0,7.185,0
1985,4,2,0,0,4.463,0
1985,4,2,6,0,9.157,0
1985,4,2,12,0,14.426,0
1985,4,2,18,0.1016,7.537,0
1985,4,3,0,0.1016,3.759,0
1985,4,3,6,0,7.806,0
1985,4,3,12,0,11.333,0
1985,4,3,18,0.1524,4.241,0
1985,4,4,0,0.889,3.741,0
1985,4,4,6,0.254,8.713,0
1985,4,4,12,0.0254,13.583,0
1985,4,4,18,0,7.287,0
1985,4,5,0,0,4.25,0
1985,4,5,6,0,9.019,0
1985,4,5,12,0,16.389,0
1985,4,5,18,0,6.556,0.00666666666666667
1985,4,6,0,0,1.667,0.416666666666667
1985,4,6,6,0,8.778,0.0183333333333333
1985,4,6,12,0,17.778,0
